n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
36,1.6887121200561523,-0.528551,-0.421482,0.147019,1.77524,0.346509,-1.8672,0,0,0,0,0,0,12960,12935,13002,13013,12949,13050,13042,12972,13003,13000,12946,13003,12981,12933,13020,12982,0
37,1.7356202602386475,-0.528565,-0.421475,0.147019,1.77528,0.346528,-1.867,0,0,0,0,0,0,12961,12934,13001,13013,12950,13042,13046,12981,13006,13007,12947,13003,12980,12932,13020,12983,0
38,1.782501459121704,-0.528595,-0.421448,0.147021,1.77529,0.346388,-1.8673,0,0,0,0,0,0,12964,12937,12999,13013,12950,13036,13041,12976,12999,13002,12945,13001,12980,12936,13020,12985,0
39,1.8305542469024658,-0.528575,-0.421447,0.146961,1.7754,0.34654,-1.8672,0,0,0,0,0,0,12961,12938,13001,13013,12948,13055,13045,12982,13008,13001,12946,13012,12981,12934,13021,12984,0
40,1.8775248527526855,-0.528553,-0.421476,0.146999,1.7753,0.346515,-1.8672,0,0,0,0,0,0,12965,12943,13006,13015,12952,13052,13042,12965,13004,13003,12946,13002,12980,12933,13020,12983,0
41,1.9236500263214111,-0.528593,-0.421463,0.146971,1.77536,0.34654,-1.867,0,0,0,0,0,0,12951,12944,13001,13014,12953,13050,13044,12974,13008,13002,12953,13003,12979,12932,13022,12983,0
42,1.9704155921936035,-0.528601,-0.42148,0.147022,1.77528,0.346487,-1.8673,0,0,0,0,0,0,12963,12943,13004,13013,12948,13051,13040,12976,13003,13001,12948,13002,12981,12932,13020,12985,0
43,2.017324209213257,-0.52858,-0.421455,0.146998,1.77532,0.346436,-1.867,0,0,0,0,0,0,12964,12948,12992,13013,12941,13046,13043,12961,13009,13000,12948,13001,12981,12933,13019,12985,0
44,2.06626033782959,-0.528557,-0.421476,0.146998,1.77532,0.346521,-1.8672,0,0,0,0,0,0,12961,12942,12999,13013,12943,13050,13034,12973,13000,13001,12947,13011,12980,12934,13019,12983,0
45,2.1129069328308105,-0.528548,-0.421464,0.146952,1.7754,0.346503,-1.8672,0,0,0,0,0,0,12961,12943,13001,13014,12948,13054,13045,12982,13009,13000,12946,13001,12979,12933,13020,12983,0
46,2.1592278480529785,-0.528587,-0.421438,0.146997,1.77536,0.346473,-1.8673,0,0,0,0,0,0,12956,12942,12999,13013,12955,13045,13036,12973,13008,13000,12946,13014,12979,12932,13020,12983,0
47,2.206155776977539,-0.528584,-0.421457,0.146962,1.77542,0.346544,-1.867,0,0,0,0,0,0,12974,12942,12999,13012,12952,13042,13045,12957,13009,12991,12946,13004,12980,12932,13020,12984,0
48,2.2560923099517822,-0.528576,-0.421478,0.146993,1.77532,0.346506,-1.867,0,0,0,0,0,0,12961,12949,13001,13012,12952,13055,13039,12966,13003,13000,12945,13002,12980,12933,13021,12983,0
49,2.3001906871795654,-0.528564,-0.421477,0.14702,1.77528,0.346494,-1.8672,0,0,0,0,0,0,12962,12947,13003,13017,12949,13053,13042,12972,13006,12999,12953,13012,12979,12933,13021,12983,0
50,2.3470633029937744,-0.528579,-0.421463,0.14698,1.77536,0.346503,-1.8672,0,0,0,0,0,0,12968,12946,13002,13013,12951,13055,13044,12978,13008,13006,12953,13010,12980,12933,13021,12985,0
51,2.4009761810302734,-0.528568,-0.421458,0.146957,1.77537,0.346571,-1.8672,0,0,0,0,0,0,12963,12947,13005,13013,12950,13048,13036,12981,13001,13000,12952,13003,12980,12932,13020,12984,0
52,2.448044538497925,-0.528589,-0.421469,0.14704,1.77525,0.346401,-1.867,0,0,0,0,0,0,12963,12947,13004,13014,12948,13053,13045,12986,13001,13001,12953,13010,12980,12933,13019,12984,0
53,2.4949092864990234,-0.528569,-0.421493,0.147006,1.77527,0.346493,-1.8672,0,0,0,0,0,0,12965,12944,13000,13012,12943,13056,13036,12976,13007,13001,12947,13002,12980,12934,13022,12983,0
54,2.5418925285339355,-0.528571,-0.421483,0.147012,1.77529,0.346489,-1.8672,0,0,0,0,0,0,12964,12929,12998,13013,12943,13057,13042,12984,13008,13002,12954,13011,12980,12934,13021,12983,0
55,2.5888473987579346,-0.528576,-0.421472,0.147005,1.7753,0.346496,-1.8673,0,0,0,0,0,0,12963,12934,12992,13014,12950,13042,13031,12966,13006,13002,12943,13003,12980,12932,13021,12983,0
56,2.634737968444824,-0.528584,-0.42147,0.147017,1.7753,0.346475,-1.8673,0,0,0,0,0,0,12969,12940,13006,13013,12951,13053,13038,12963,13006,13006,12946,13011,12981,12932,13021,12982,0
57,2.682511329650879,-0.528551,-0.421475,0.146953,1.77539,0.346509,-1.8671,0,0,0,0,0,0,12964,12935,13004,13013,12952,13055,13043,12985,13008,13001,12948,13003,12980,12932,13020,12984,0
58,2.7297370433807373,-0.528583,-0.421486,0.147036,1.77522,0.346433,-1.8673,0,0,0,0,0,0,12969,12937,13003,13012,12948,13057,13046,12966,13008,12999,12953,13004,12980,12934,13020,12983,0
59,2.776695966720581,-0.528581,-0.421462,0.146982,1.77535,0.346491,-1.8673,0,0,0,0,0,0,12976,12936,13001,13012,12955,13051,13044,12980,13005,13000,12946,13004,12979,12932,13020,12984,0
60,2.8236966133117676,-0.528594,-0.421459,0.147024,1.77528,0.346425,-1.8673,0,0,0,0,0,0,12962,12938,12999,13014,12954,13039,13045,12988,13006,13007,12947,13002,12980,12933,13019,12983,0
61,2.870706558227539,-0.528591,-0.421477,0.147003,1.7753,0.346463,-1.8673,0,0,0,0,0,0,12967,12937,13000,13012,12952,13057,13041,12992,13001,13001,12944,13002,12980,12932,13022,12984,0
62,2.917607307434082,-0.528552,-0.421506,0.147008,1.77525,0.346541,-1.8672,0,0,0,0,0,0,12968,12937,13004,13013,12952,13063,13041,13006,13009,13001,12953,13011,12980,12932,13019,12983,0
63,2.9645771980285645,-0.528586,-0.421482,0.147019,1.77528,0.346479,-1.8673,0,0,0,0,0,0,12969,12933,13003,13012,12950,13062,13047,12997,13004,13000,12953,13005,12981,12933,13021,12983,0
64,3.012547016143799,-0.528585,-0.421453,0.146959,1.77539,0.346498,-1.8673,0,0,0,0,0,0,12981,12937,13002,13014,12955,13060,13046,13000,13009,13001,12946,13005,12979,12932,13020,12982,0
65,3.058526039123535,-0.528586,-0.421483,0.147035,1.77525,0.346485,-1.8673,0,0,0,0,0,0,12964,12937,13002,13013,12952,13055,13047,12994,13009,13004,12947,13005,12980,12932,13020,12983,0
66,3.105482816696167,-0.528544,-0.42146,0.146952,1.77537,0.346533,-1.8672,0,0,0,0,0,0,12969,12937,13004,13014,12938,13058,13048,12983,13010,12999,12954,13005,12982,12932,13021,12985,0
67,3.152440309524536,-0.528574,-0.42148,0.146981,1.77532,0.346496,-1.8672,0,0,0,0,0,0,12965,12934,13001,13014,12942,13059,13049,12992,13011,13002,12949,13002,12980,12934,13020,12985,0
68,3.199916124343872,-0.528554,-0.421468,0.146966,1.77536,0.346493,-1.8672,0,0,0,0,0,0,12968,12934,12999,13013,12954,13061,13045,13002,13010,13007,12946,13002,12979,12932,13020,12984,0
69,3.2463929653167725,-0.528566,-0.421477,0.146989,1.77533,0.346517,-1.8672,0,0,0,0,0,0,12953,12935,13000,13014,12946,13040,13043,13009,13001,13002,12944,13011,12980,12934,13021,12988,0
70,3.2935125827789307,-0.528559,-0.421481,0.147017,1.77526,0.346498,-1.8672,0,0,0,0,0,0,12970,12937,13004,13013,12952,13046,13049,13000,13008,12991,12947,13012,12979,12933,13020,12984,0
71,3.3402695655822754,-0.528564,-0.421502,0.147002,1.77528,0.346576,-1.8672,0,0,0,0,0,0,12975,12939,12994,13013,12951,13051,13049,13011,13009,13000,12948,13004,12980,12932,13020,12983,0
72,3.387585163116455,-0.528595,-0.421464,0.147033,1.77528,0.34647,-1.8673,0,0,0,0,0,0,12971,12939,13003,13012,12948,13059,13052,13007,13004,13000,12949,13014,12976,12935,13020,12982,0
73,3.4341495037078857,-0.52858,-0.42147,0.146994,1.77531,0.34648,-1.867,0,0,0,0,0,0,12961,12939,13002,13013,12951,13063,13048,13009,13003,13007,12948,13003,12980,12933,13021,12985,0
74,3.4821343421936035,-0.52857,-0.421481,0.147029,1.77524,0.3465,-1.8673,0,0,0,0,0,0,12972,12942,13003,13014,12951,13065,13041,13005,13009,13002,12949,13010,12979,12933,13018,12984,0
75,3.527757406234741,-0.528575,-0.421487,0.14703,1.77522,0.346449,-1.8672,0,0,0,0,0,0,12969,12938,13000,13013,12946,13066,13052,13019,13007,13002,12950,13014,12981,12933,13019,12984,0
76,3.581960439682007,-0.528581,-0.42145,0.147007,1.77532,0.346436,-1.8673,0,0,0,0,0,0,12973,12938,13007,13014,12954,13067,13051,13021,13002,13007,12947,13002,12979,12934,13021,12984,0
77,3.6214599609375,-0.528568,-0.42149,0.147004,1.7753,0.346522,-1.8672,0,0,0,0,0,0,12964,12938,13000,13012,12944,13044,13040,13033,13000,13002,12951,13002,12980,12931,13020,12984,0
78,3.668701171875,-0.528553,-0.421475,0.14696,1.77537,0.346561,-1.8672,0,0,0,0,0,0,12975,12940,13003,13014,12949,13069,13046,13026,13009,13002,12947,13013,12978,12932,13021,12985,0
79,3.734896659851074,-0.528583,-0.421476,0.147009,1.77527,0.34648,-1.8672,0,0,0,0,0,0,12972,12937,12996,13006,12949,13071,13054,13021,13011,13000,12955,13004,12977,12933,13020,12985,0
80,3.8048224449157715,-0.528558,-0.421491,0.147001,1.77528,0.346554,-1.8672,0,0,0,0,0,0,12972,12935,13001,13014,12947,13068,13044,13036,13000,13004,12950,13012,12978,12934,13020,12984,0
81,3.8537166118621826,-0.528599,-0.421461,0.147004,1.77532,0.346461,-1.8673,0,0,0,0,0,0,12970,12938,13000,13017,12957,13062,13049,13025,13013,13002,12953,13006,12981,12935,13023,12984,0
82,3.899596691131592,-0.528559,-0.4215,0.14701,1.77525,0.346508,-1.8672,0,0,0,0,0,0,12974,12938,13002,13014,12955,13050,13050,13025,13010,13001,12950,13002,12980,12934,13028,12986,0
83,3.9468603134155273,-0.52856,-0.421466,0.146958,1.77536,0.346581,-1.8672,0,0,0,0,0,0,12978,12936,13004,13014,12955,13056,13050,13015,13012,13007,12957,13013,12979,12933,13023,12985,0
84,3.99399995803833,-0.528578,-0.421491,0.14704,1.77524,0.346505,-1.8673,0,0,0,0,0,0,12969,12943,13008,13016,12954,13075,13053,13017,13005,12998,12955,13006,12980,12935,13021,12985,0
85,4.040661096572876,-0.528595,-0.421478,0.147029,1.77524,0.346492,-1.8673,0,0,0,0,0,0,12979,12936,13006,13015,12957,13072,13052,13026,13006,13003,12951,13015,12991,12935,13022,12984,0
86,4.08759069442749,-0.52857,-0.421482,0.147005,1.77528,0.346477,-1.8672,0,0,0,0,0,0,12975,12937,13009,13014,12950,13063,13048,13000,13001,13002,12954,13016,13011,12934,13020,12984,0
87,4.1345436573028564,-0.528573,-0.421462,0.147006,1.77533,0.346444,-1.8673,0,0,0,0,0,0,12976,12934,12988,13001,12951,13078,13052,13049,13008,13001,12960,13005,13040,12933,13019,12981,0
88,4.18151593208313,-0.528599,-0.421479,0.147055,1.7752,0.346419,-1.8673,0,0,0,0,0,0,12966,12944,12949,13001,12946,13082,13049,13061,13000,12992,12956,13012,13056,12933,13020,12979,0
89,4.230078458786011,-0.528589,-0.42149,0.147062,1.77519,0.346392,-1.8673,0,0,0,0,0,0,12976,12940,12934,13000,12952,13081,13062,13067,13008,12993,12945,13014,13053,12932,13021,12979,0
90,4.275431394577026,-0.528574,-0.421483,0.147019,1.77522,0.346495,-1.8673,0,0,0,0,0,0,12976,12940,12946,13001,12954,13082,13054,13048,13001,12993,12961,13014,13052,12933,13020,12979,0
91,4.322366714477539,-0.52858,-0.42147,0.146992,1.77531,0.346502,-1.8673,0,0,0,0,0,0,12977,12942,12940,13001,12952,13069,13052,13041,13009,12994,12955,13005,13053,12932,13019,12979,0
92,4.369302749633789,-0.528577,-0.421482,0.147012,1.77524,0.346479,-1.867,0,0,0,0,0,0,12975,12940,12951,13001,12952,13073,13057,13040,13003,12992,12955,13014,13051,12934,13020,12978,0
93,4.417254447937012,-0.528587,-0.421527,0.147073,1.77512,0.346485,-1.8673,0,0,0,0,0,0,12975,12941,12949,13001,12950,13078,13057,13029,13003,12992,12951,13003,13051,12933,13019,12978,0
94,4.463242053985596,-0.528585,-0.421446,0.146997,1.77533,0.346494,-1.8673,0,0,0,0,0,0,12975,12942,12962,13002,12940,13065,13039,13021,13008,12992,12956,13011,13052,12933,13019,12982,0
95,4.510226249694824,-0.528586,-0.421479,0.147008,1.77525,0.346503,-1.8673,0,0,0,0,0,0,12982,12942,12965,13003,12952,13067,13058,13032,13009,12992,12953,13004,13052,12932,13021,12979,0
96,4.5566935539245605,-0.528567,-0.42147,0.14697,1.77535,0.346483,-1.8672,0,0,0,0,0,0,12976,12944,12973,13004,12947,13071,13046,13029,13004,12985,12956,13003,13052,12933,13020,12978,0
97,4.603170394897461,-0.528569,-0.421477,0.146962,1.77537,0.346551,-1.8672,0,0,0,0,0,0,12979,12943,12963,13002,12952,13054,13051,13037,13000,12990,12957,13003,13051,12932,13020,12978,0
98,4.6515421867370605,-0.528573,-0.421483,0.147027,1.77523,0.346453,-1.8673,0,0,0,0,0,0,12975,12927,12991,13009,12952,13059,13058,13007,13009,12996,12953,13013,13051,12933,13021,12977,0
99,4.696965932846069,-0.528577,-0.421485,0.147018,1.77527,0.346494,-1.8673,0,0,0,0,0,0,12979,12943,13001,13009,12952,13077,13059,13023,13008,13000,12954,13005,13049,12933,13021,12979,0
100,4.7460315227508545,-0.528587,-0.421498,0.147018,1.77524,0.346484,-1.8672,0,0,0,0,0,0,12979,12945,13003,13008,12955,13075,13051,13018,13008,12996,12961,13004,13056,12933,13021,12977,0
101,4.7917656898498535,-0.52857,-0.421496,0.147022,1.77525,0.346497,-1.8673,0,0,0,0,0,0,12977,12940,13000,13010,12950,13068,13058,13011,13002,12996,12957,13003,13051,12934,13021,12979,0
102,4.838955402374268,-0.528585,-0.421479,0.147055,1.77518,0.34644,-1.8673,0,0,0,0,0,0,12975,12943,13003,13010,12946,13075,13053,13017,13007,13001,12954,13004,13050,12934,13021,12978,0
103,4.885906934738159,-0.528551,-0.421478,0.146977,1.77532,0.346521,-1.8672,0,0,0,0,0,0,12970,12941,12999,13010,12946,13077,13055,13025,13000,12995,12961,13013,13049,12933,13020,12978,0
104,4.932946443557739,-0.528582,-0.421486,0.147007,1.7753,0.346482,-1.8673,0,0,0,0,0,0,12976,12940,13000,13011,12948,13078,13059,13021,13008,12994,12962,13001,13049,12932,13024,12978,0
105,4.980724334716797,-0.528592,-0.421481,0.147075,1.77517,0.3464,-1.867,0,0,0,0,0,0,12975,12935,12999,13011,12952,13074,13052,13023,13008,12993,12955,13014,13048,12933,13022,12978,0
106,5.0267205238342285,-0.528595,-0.421492,0.147075,1.77516,0.346417,-1.8673,0,0,0,0,0,0,12977,12944,13001,13010,12954,13072,13054,13005,13008,12994,12954,13013,13047,12933,13021,12977,0
107,5.07370138168335,-0.528571,-0.421478,0.146997,1.77527,0.346489,-1.867,0,0,0,0,0,0,12975,12947,13006,13010,12953,13071,13054,13002,13004,12996,12955,13014,13049,12933,13021,12977,0
108,5.13040828704834,-0.52859,-0.421492,0.146982,1.77531,0.346512,-1.8673,0,0,0,0,0,0,12977,12943,13003,13009,12952,13074,13055,13001,13001,12993,12961,13003,13049,12926,13020,12978,0
109,5.168651819229126,-0.528587,-0.421488,0.147029,1.77524,0.346479,-1.8673,0,0,0,0,0,0,12979,12932,13003,13011,12949,13074,13036,13001,13007,12994,12950,13012,13049,12932,13020,12981,0
110,5.215599536895752,-0.528579,-0.42151,0.147023,1.7752,0.346475,-1.867,0,0,0,0,0,0,12979,12943,13005,13012,12945,13073,13058,13022,13010,13000,12959,13005,13049,12932,13021,12980,0
111,5.2625391483306885,-0.52858,-0.421467,0.14699,1.77535,0.34649,-1.8673,0,0,0,0,0,0,12973,12944,13000,13011,12946,13075,13047,13023,12999,12995,12961,13012,13046,12932,13021,12977,0
112,5.309550046920776,-0.528588,-0.421448,0.146988,1.77535,0.346483,-1.8673,0,0,0,0,0,0,12975,12947,13001,13011,12954,13074,13051,13018,13009,12997,12962,13004,13049,12932,13023,12978,0
113,5.355526447296143,-0.52857,-0.421459,0.14696,1.77536,0.346525,-1.8672,0,0,0,0,0,0,12968,12943,13002,13011,12952,13071,13056,13017,13002,12995,12955,13015,13047,12934,13021,12977,0
114,5.40244460105896,-0.528599,-0.421487,0.147072,1.77518,0.346389,-1.8673,0,0,0,0,0,0,12974,12943,12998,13010,12952,13065,13040,13003,13009,12996,12953,13005,13048,12933,13022,12976,0
115,5.4509596824646,-0.528561,-0.42148,0.146967,1.77535,0.346543,-1.8672,0,0,0,0,0,0,12976,12948,13006,13010,12951,13068,13057,13006,13005,12995,12961,13013,13049,12935,13021,12977,0
116,5.496851205825806,-0.528549,-0.421465,0.147024,1.77525,0.346493,-1.867,0,0,0,0,0,0,12973,12935,13006,13011,12951,13071,13052,13024,13004,12993,12962,13004,13049,12934,13022,12977,0
117,5.5443549156188965,-0.528571,-0.421479,0.146999,1.7753,0.346488,-1.8672,0,0,0,0,0,0,12976,12943,13003,13010,12952,13070,13053,12998,13003,12994,12954,13004,13049,12932,13022,12978,0
118,5.591315031051636,-0.528586,-0.421442,0.147007,1.77533,0.346397,-1.8673,0,0,0,0,0,0,12981,12942,13003,13010,12945,13073,13058,13022,13010,12994,12951,13002,13048,12933,13022,12978,0
119,5.638274192810059,-0.528566,-0.421461,0.146963,1.77533,0.346565,-1.8672,0,0,0,0,0,0,12974,12946,13001,13011,12948,13065,13049,13021,13009,12994,12955,13013,13049,12934,13021,12977,0
120,5.684215784072876,-0.528615,-0.42147,0.147017,1.77528,0.346467,-1.8673,0,0,0,0,0,0,12975,12929,13001,13010,12951,13066,13056,13019,13008,12998,12957,13004,13047,12933,13022,12979,0
121,5.731198787689209,-0.528574,-0.42147,0.147,1.7753,0.346507,-1.8673,0,0,0,0,0,0,12975,12930,13005,13011,12950,13074,13058,13001,13007,13002,12955,13013,13047,12932,13021,12977,0
122,5.782766819000244,-0.528564,-0.421487,0.146971,1.77532,0.346566,-1.867,0,0,0,0,0,0,12976,12941,13006,13010,12951,13076,13059,13014,13008,12994,12954,13019,13047,12934,13021,12979,0
123,5.827678918838501,-0.528585,-0.421459,0.14699,1.77532,0.34647,-1.8673,0,0,0,0,0,0,12974,12947,13004,13009,12955,13068,13045,13005,13002,12997,12953,13006,13044,12933,13021,12976,0
124,5.871018409729004,-0.528572,-0.421495,0.146984,1.7753,0.346527,-1.8672,0,0,0,0,0,0,12977,12940,13004,13011,12946,13063,13056,12998,13009,13001,12955,13004,13046,12932,13021,12978,0
125,5.919985294342041,-0.528563,-0.421499,0.146992,1.77529,0.346531,-1.8672,0,0,0,0,0,0,12974,12940,13007,13010,12948,13074,13037,13012,13009,12995,12955,13015,13048,12933,13021,12980,0
126,5.967004776000977,-0.528578,-0.421471,0.146997,1.7753,0.346542,-1.8673,0,0,0,0,0,0,12975,12941,13006,13010,12949,13074,13060,13019,12999,12994,12955,13004,13047,12934,13022,12979,0
127,6.013932704925537,-0.528564,-0.42146,0.146998,1.77531,0.34649,-1.8673,0,0,0,0,0,0,12974,12932,13002,13011,12946,13073,13048,13010,13000,12992,12954,13004,13048,12935,13021,12979,0
128,6.060537576675415,-0.528584,-0.42148,0.146991,1.77532,0.346536,-1.8673,0,0,0,0,0,0,12974,12944,13002,13011,12954,13070,13057,13021,13000,12996,12954,13003,13049,12933,13019,12977,0
129,6.110846519470215,-0.528585,-0.421487,0.147051,1.7752,0.346467,-1.8673,0,0,0,0,0,0,12972,12943,13002,13011,12952,13054,13053,13013,13000,12995,12955,13003,13048,12933,13022,12978,0
130,6.154821395874023,-0.528578,-0.421493,0.147019,1.77522,0.346528,-1.8673,0,0,0,0,0,0,12973,12942,13003,13011,12952,13075,13057,13001,13010,12995,12961,13014,13047,12932,13021,12978,0
131,6.201802730560303,-0.528566,-0.421455,0.147004,1.7753,0.346508,-1.8673,0,0,0,0,0,0,12977,12946,13005,13010,12952,13077,13050,12999,13003,12995,12954,13004,13047,12933,13024,12977,0
