n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
34,1.6069982051849365,-0.528604,-0.421422,0.146998,1.77526,0.346446,-1.8673,0,0,0,0,0,0,12980,12935,12999,12998,12958,13068,13056,13043,13012,13008,12952,12999,13025,12933,13035,12989,0
35,1.6532535552978516,-0.528583,-0.421479,0.147064,1.77511,0.346493,-1.8673,0,0,0,0,0,0,12981,12932,13005,12998,12963,13058,13060,13042,13019,13008,12952,13010,13023,12932,13034,12989,0
36,1.6994807720184326,-0.528595,-0.421441,0.146992,1.77526,0.346492,-1.8673,0,0,0,0,0,0,12981,12938,12999,12999,12957,13069,13063,13050,13015,13011,12952,13001,13024,12934,13034,12988,0
37,1.7464039325714111,-0.528569,-0.421462,0.147011,1.77521,0.346499,-1.867,0,0,0,0,0,0,12981,12937,13001,12998,12952,13061,13062,13037,13020,13013,12952,13003,13018,12932,13033,12988,0
38,1.7933273315429688,-0.528599,-0.421469,0.147021,1.7752,0.346512,-1.8673,0,0,0,0,0,0,12972,12936,13007,12997,12961,13052,13061,13041,13014,13007,12952,13000,13025,12934,13034,12991,0
39,1.8403244018554688,-0.528574,-0.421449,0.14699,1.77521,0.34657,-1.8673,0,0,0,0,0,0,12984,12939,13006,13000,12948,13062,13059,13012,13021,13006,12952,13001,13027,12932,13034,12989,0
40,1.8873140811920166,-0.528614,-0.421456,0.14708,1.7751,0.346466,-1.8673,0,0,0,0,0,0,12980,12933,12993,13000,12950,13048,13050,13024,13013,13006,12954,13009,13027,12934,13034,12990,0
41,1.93418288230896,-0.528597,-0.421445,0.147002,1.77522,0.346544,-1.8673,0,0,0,0,0,0,12980,12934,12998,12998,12952,13047,13056,13025,13018,13009,12951,13009,13026,12934,13035,12989,0
42,1.9826998710632324,-0.528575,-0.421464,0.147009,1.7752,0.346562,-1.8673,0,0,0,0,0,0,12975,12930,13005,12998,12955,13050,13047,13009,13023,13009,12951,13009,13026,12934,13032,12989,0
43,2.0281713008880615,-0.528596,-0.42145,0.147016,1.77519,0.346515,-1.8673,0,0,0,0,0,0,12978,12936,12998,12999,12957,13043,13050,12995,13019,13003,12952,13011,13028,12933,13034,12989,0
44,2.0751349925994873,-0.528598,-0.421439,0.146981,1.77529,0.346521,-1.8673,0,0,0,0,0,0,12975,12934,13004,12998,12953,13048,13053,13007,13017,13007,12952,13011,13028,12935,13034,12989,0
45,2.1244394779205322,-0.528592,-0.421466,0.146994,1.77524,0.346552,-1.8673,0,0,0,0,0,0,12972,12934,13006,12998,12957,13050,13047,12981,13015,13006,12956,13004,13028,12934,13034,12989,0
46,2.168858766555786,-0.528599,-0.421462,0.147007,1.77523,0.346513,-1.8673,0,0,0,0,0,0,12977,12934,13003,12996,12957,13053,13054,13003,13016,13007,12953,13013,13031,12933,13034,12989,0
47,2.2176201343536377,-0.528588,-0.42146,0.147014,1.77523,0.3465,-1.8673,0,0,0,0,0,0,12978,12930,13007,12987,12953,13050,13052,13027,13020,13007,12946,13001,13029,12933,13035,12990,0
48,2.263909101486206,-0.528591,-0.421453,0.147022,1.77525,0.34649,-1.8673,0,0,0,0,0,0,12980,12941,12998,12997,12947,13057,13052,13025,13017,13007,12952,12999,13029,12934,13035,12989,0
49,2.310943603515625,-0.528597,-0.421458,0.147009,1.7752,0.346497,-1.8673,0,0,0,0,0,0,12980,12936,12999,12997,12965,13048,13049,13061,13020,13007,12952,13001,13034,12933,13034,12990,0
50,2.3579084873199463,-0.528584,-0.421433,0.146988,1.77529,0.34656,-1.8673,0,0,0,0,0,0,12982,12936,13006,12999,12958,13052,13060,13073,13021,13008,12954,13012,13028,12932,13034,12988,0
51,2.4128384590148926,-0.528595,-0.421481,0.147022,1.77518,0.346539,-1.8673,0,0,0,0,0,0,12984,12936,13006,12999,12958,13062,13056,13056,13021,13006,12958,13001,13029,12934,13035,12985,0
52,2.4588072299957275,-0.528628,-0.421442,0.147043,1.7752,0.346406,-1.8673,0,0,0,0,0,0,12980,12939,13006,12997,12957,13061,13063,13076,13022,13007,12959,13004,13027,12933,13035,12988,0
53,2.5057525634765625,-0.528586,-0.421436,0.147002,1.77524,0.346538,-1.8673,0,0,0,0,0,0,12985,12931,13000,12997,12960,13051,13060,13068,13022,13006,12953,13010,13030,12933,13034,12990,0
54,2.552752733230591,-0.528621,-0.421454,0.147037,1.77521,0.346471,-1.8674,0,0,0,0,0,0,12983,12935,13007,12996,12954,13062,13056,13088,13017,13007,12954,13007,13028,12934,13035,12989,0
55,2.5996906757354736,-0.528607,-0.421439,0.147015,1.77525,0.346476,-1.867,0,0,0,0,0,0,12983,12937,12998,12998,12957,13060,13062,13080,13020,13007,12953,13005,13030,12933,13033,12991,0
56,2.6466383934020996,-0.528589,-0.421456,0.147014,1.77523,0.346483,-1.8673,0,0,0,0,0,0,12977,12937,12999,12998,12962,13065,13062,13086,13023,13006,12952,13002,13026,12934,13035,12989,0
57,2.6936259269714355,-0.528591,-0.421446,0.147017,1.77522,0.346532,-1.8673,0,0,0,0,0,0,12983,12938,12993,12999,12959,13052,13059,13084,13013,13008,12960,13000,13028,12934,13034,12989,0
58,2.7399353981018066,-0.528569,-0.421497,0.14701,1.77516,0.346591,-1.8672,0,0,0,0,0,0,12974,12935,13006,12998,12963,13060,13063,13071,13023,13010,12953,13012,13030,12933,13033,12990,0
59,2.787526845932007,-0.5286,-0.421473,0.147034,1.77519,0.346472,-1.8673,0,0,0,0,0,0,12984,12933,12999,12999,12958,13061,13060,13069,13018,12999,12960,13002,13028,12934,13035,12989,0
60,2.834474563598633,-0.528591,-0.421438,0.146988,1.7753,0.346487,-1.867,0,0,0,0,0,0,12983,12934,12998,12997,12958,13057,13061,13066,13017,13007,12953,13001,13029,12933,13033,12989,0
61,2.8814210891723633,-0.528605,-0.421456,0.147008,1.77522,0.346532,-1.8673,0,0,0,0,0,0,12981,12932,13007,12998,12962,13059,13043,13057,13015,13006,12959,13008,13029,12934,13035,12989,0
62,2.927323341369629,-0.528611,-0.421473,0.14706,1.7751,0.346474,-1.8673,0,0,0,0,0,0,12983,12935,13006,13002,12949,13060,13066,13088,13023,13009,12955,13006,13029,12933,13035,12990,0
63,2.975485324859619,-0.528585,-0.421461,0.147029,1.7752,0.346512,-1.8673,0,0,0,0,0,0,12986,12945,12999,13000,12950,13063,13045,13094,13012,13007,12959,13010,13027,12934,13033,12990,0
64,3.0365679264068604,-0.528596,-0.421466,0.147018,1.77523,0.346535,-1.8673,0,0,0,0,0,0,12985,12933,12999,12997,12953,13056,13058,13078,13021,13008,12953,13012,13027,12934,13036,12989,0
65,3.0690343379974365,-0.528593,-0.421477,0.147043,1.77516,0.346459,-1.8673,0,0,0,0,0,0,12981,12932,12997,12997,12961,13063,13056,13092,13021,13007,12954,13011,13029,12934,13035,12989,0
66,3.1278886795043945,-0.5286,-0.421465,0.147025,1.77521,0.346502,-1.8673,0,0,0,0,0,0,12982,12945,13003,12997,12959,13068,13060,13078,13022,13007,12953,13012,13027,12934,13033,12987,0
67,3.1625726222991943,-0.528593,-0.421455,0.147011,1.77522,0.346531,-1.8673,0,0,0,0,0,0,12983,12932,13007,12997,12958,13064,13065,13085,13017,13001,12951,13012,13028,12933,13033,12987,0
68,3.2101073265075684,-0.528592,-0.421447,0.146994,1.77527,0.346515,-1.8672,0,0,0,0,0,0,12981,12939,13000,13000,12962,13058,13062,13095,13017,13008,12952,13003,13026,12933,13034,12988,0
69,3.2572319507598877,-0.528592,-0.421486,0.147044,1.77514,0.346487,-1.8673,0,0,0,0,0,0,12982,12935,13006,12996,12957,13056,13061,13095,13015,13007,12954,13002,13027,12931,13035,12990,0
70,3.304048776626587,-0.528598,-0.421461,0.147057,1.77515,0.346502,-1.8673,0,0,0,0,0,0,12983,12939,12998,12997,12955,13066,13066,13122,13024,13009,12952,13003,13027,12933,13034,12989,0
71,3.3509955406188965,-0.52859,-0.421481,0.147051,1.77513,0.346522,-1.8673,0,0,0,0,0,0,12977,12941,13000,13000,12950,13067,13056,13131,13014,13009,12954,13009,13026,12934,13034,12989,0
72,3.3969192504882812,-0.528599,-0.421436,0.147001,1.77526,0.346453,-1.8673,0,0,0,0,0,0,12986,12935,12999,12998,12959,13060,13068,13140,13021,13005,12954,13001,13026,12932,13036,12989,0
73,3.4438822269439697,-0.528603,-0.421468,0.147058,1.77512,0.346473,-1.8674,0,0,0,0,0,0,12984,12939,12998,12999,12961,13068,13057,13143,13022,13013,12952,13011,13028,12933,13034,12988,0
74,3.490834951400757,-0.52859,-0.421457,0.147,1.77523,0.346542,-1.8673,0,0,0,0,0,0,12986,12938,12995,12997,12959,13060,13062,13122,13015,13005,12953,13012,13027,12933,13034,12974,0
75,3.538789749145508,-0.528587,-0.421457,0.147031,1.77517,0.346456,-1.8673,0,0,0,0,0,0,12986,12933,13008,12997,12959,13063,13067,13150,13016,13006,12952,13011,13026,12935,13035,12989,0
76,3.5876379013061523,-0.528591,-0.421464,0.147036,1.77516,0.346529,-1.8673,0,0,0,0,0,0,12986,12930,12999,12999,12958,13068,13066,13160,13020,13007,12957,13003,13027,12932,13034,12989,0
77,3.6327133178710938,-0.528611,-0.421463,0.147055,1.77512,0.346487,-1.8674,0,0,0,0,0,0,12985,12925,13008,12998,12950,13067,13049,13165,13022,13007,12954,13010,13025,12932,13035,12990,0
78,3.688427686691284,-0.52857,-0.421477,0.147026,1.77517,0.346543,-1.867,0,0,0,0,0,0,12976,12934,12999,12997,12954,13071,13071,13172,13021,13006,12954,13002,13026,12932,13034,12990,0
79,3.7256665229797363,-0.528589,-0.421446,0.147013,1.77522,0.34652,-1.8673,0,0,0,0,0,0,12980,12939,12998,12998,12961,13074,13069,13174,13023,13008,12955,13001,13025,12935,13036,12989,0
80,3.7735342979431152,-0.528586,-0.421429,0.14699,1.77528,0.346539,-1.8673,0,0,0,0,0,0,12985,12937,12997,13000,12960,13064,13065,13163,13014,13008,12954,13004,13025,12934,13033,12988,0
81,3.822509288787842,-0.528607,-0.421453,0.147016,1.77523,0.346493,-1.8673,0,0,0,0,0,0,12978,12930,12999,12999,12953,13077,13058,13121,13019,13011,12957,13014,13027,12935,13033,12990,0
82,3.8675427436828613,-0.528585,-0.421451,0.14703,1.7752,0.346484,-1.8673,0,0,0,0,0,0,12978,12938,13000,12999,12959,13064,13062,13101,13021,13005,12954,13008,13026,12934,13035,12991,0
83,3.9145162105560303,-0.52861,-0.421479,0.14706,1.77514,0.346502,-1.8673,0,0,0,0,0,0,12986,12941,13009,12997,12960,13064,13066,13087,13018,13007,12953,13013,13027,12935,13034,12989,0
84,3.961448907852173,-0.528601,-0.421448,0.14699,1.77526,0.346492,-1.8673,0,0,0,0,0,0,12984,12935,13008,12999,12960,13062,13062,13078,13020,13007,12955,13011,13025,12936,13035,12989,0
85,4.010160684585571,-0.528618,-0.421464,0.147064,1.77512,0.346465,-1.8674,0,0,0,0,0,0,12984,12943,13008,13002,12960,13068,13066,13079,13019,13007,12959,13011,13040,12935,13035,12988,0
86,4.055394411087036,-0.5286,-0.421458,0.147005,1.77522,0.34652,-1.8673,0,0,0,0,0,0,12986,12940,12997,12998,12949,13063,13056,13083,13022,13007,12959,13004,13065,12935,13039,12986,0
87,4.101400852203369,-0.528613,-0.421444,0.147021,1.77523,0.346483,-1.867,0,0,0,0,0,0,12977,12943,12993,12996,12949,13070,13066,13149,13021,13003,12961,13014,13097,12933,13035,12984,0
88,4.149318695068359,-0.528597,-0.421464,0.147018,1.7752,0.346472,-1.8673,0,0,0,0,0,0,12989,12940,12968,12988,12958,13057,13072,13197,13011,12997,12960,13004,13109,12934,13032,12983,0
89,4.197294473648071,-0.528595,-0.421436,0.146994,1.77526,0.34651,-1.8673,0,0,0,0,0,0,12988,12940,12968,12985,12958,13070,13073,13203,13005,12998,12954,13015,13107,12932,13033,12983,0
90,4.24324107170105,-0.528602,-0.421466,0.147018,1.77519,0.346513,-1.867,0,0,0,0,0,0,12989,12940,12959,12988,12958,13083,13072,13219,13017,13001,12964,13013,13106,12934,13033,12982,0
91,4.304007291793823,-0.528593,-0.42144,0.147042,1.77519,0.346441,-1.8673,0,0,0,0,0,0,12990,12941,12971,12988,12964,13071,13072,13203,13017,13001,12958,13013,13104,12933,13033,12981,0
92,4.337076425552368,-0.528562,-0.421461,0.146981,1.77526,0.346572,-1.8672,0,0,0,0,0,0,12985,12943,12981,12987,12960,13068,13067,13166,13015,13002,12963,13013,13105,12933,13033,12983,0
93,4.385034561157227,-0.528579,-0.421442,0.146994,1.77527,0.34653,-1.8673,0,0,0,0,0,0,12987,12945,12979,12989,12957,13075,13071,13159,13008,13001,12956,13013,13106,12934,13033,12982,0
94,4.431061744689941,-0.528587,-0.421449,0.147008,1.77525,0.346565,-1.8673,0,0,0,0,0,0,12978,12950,12986,12992,12954,13074,13060,13157,13012,12998,12964,13011,13103,12934,13034,12982,0
95,4.478039979934692,-0.528583,-0.421484,0.147024,1.7752,0.346514,-1.8673,0,0,0,0,0,0,12986,12939,12988,12994,12960,13050,13058,13136,13005,13004,12962,13012,13104,12933,13033,12981,0
96,4.533903121948242,-0.528599,-0.42145,0.147023,1.77524,0.346527,-1.8673,0,0,0,0,0,0,12989,12933,12995,12995,12956,13074,13058,13111,13006,13005,12957,13016,13102,12934,13033,12981,0
97,4.571827411651611,-0.528613,-0.421451,0.147032,1.77521,0.34643,-1.8673,0,0,0,0,0,0,12985,12940,13003,12996,12959,13071,13056,13096,13019,13004,12964,13003,13103,12934,13034,12982,0
98,4.634469032287598,-0.528591,-0.421449,0.146978,1.7753,0.346554,-1.8673,0,0,0,0,0,0,12985,12942,13007,12998,12956,13063,13058,13082,13016,13003,12959,13004,13098,12932,13035,12980,0
99,4.6666975021362305,-0.528603,-0.421468,0.147009,1.77523,0.346474,-1.867,0,0,0,0,0,0,12984,12937,13001,13000,12956,13058,13061,13075,13016,13001,12960,13006,13097,12934,13035,12982,0
100,4.713628530502319,-0.528584,-0.421456,0.147004,1.77522,0.346529,-1.8673,0,0,0,0,0,0,12985,12941,13005,13000,12956,13058,13071,13063,13021,13001,12963,13003,13097,12933,13035,12982,0
101,4.760547399520874,-0.528618,-0.421465,0.147071,1.77511,0.346459,-1.8674,0,0,0,0,0,0,12984,12945,13005,13003,12952,13063,13058,13076,13011,13003,12961,13010,13096,12934,13036,12981,0
102,4.807696104049683,-0.528602,-0.421432,0.146998,1.77529,0.346512,-1.8673,0,0,0,0,0,0,12984,12943,13002,13001,12959,13064,13054,13068,13021,13005,12965,13001,13097,12934,13036,12981,0
103,4.853694200515747,-0.528582,-0.421464,0.147026,1.7752,0.346472,-1.867,0,0,0,0,0,0,12985,12941,12999,13003,12959,13065,13066,13063,13012,13005,12959,13002,13096,12935,13035,12981,0
104,4.90064549446106,-0.528607,-0.421477,0.147059,1.77513,0.346501,-1.8674,0,0,0,0,0,0,12984,12945,13006,13000,12952,13065,13062,13050,13015,13004,12959,13011,13093,12933,13035,12981,0
105,4.958080291748047,-0.528589,-0.421471,0.147019,1.77521,0.346517,-1.8673,0,0,0,0,0,0,12985,12938,13000,13003,12960,13063,13064,13051,13015,13006,12959,13003,13093,12931,13035,12981,0
106,4.995567321777344,-0.528579,-0.42146,0.146993,1.77529,0.346578,-1.8673,0,0,0,0,0,0,12985,12943,13006,13000,12951,13061,13067,13054,13016,12998,12966,13002,13092,12933,13036,12980,0
107,5.041539907455444,-0.528565,-0.421497,0.147011,1.77521,0.346602,-1.867,0,0,0,0,0,0,12985,12941,13007,12999,12960,13048,13066,13053,13020,13000,12960,13002,13094,12934,13035,12984,0
108,5.089322805404663,-0.528577,-0.42145,0.147017,1.77523,0.346541,-1.8673,0,0,0,0,0,0,12986,12948,13008,12998,12953,13062,13066,13064,13012,12999,12961,13001,13091,12933,13035,12982,0
109,5.136329412460327,-0.528577,-0.421473,0.146981,1.7753,0.346589,-1.8672,0,0,0,0,0,0,12985,12940,12994,12994,12948,13057,13056,13060,13013,12997,12964,13010,13092,12935,13039,12984,0
110,5.183423042297363,-0.528571,-0.421469,0.146976,1.77532,0.346572,-1.8672,0,0,0,0,0,0,12986,12939,12995,12998,12951,13050,13068,13072,13020,13006,12960,13013,13095,12933,13037,12981,0
111,5.236634254455566,-0.528617,-0.421455,0.146999,1.7753,0.346532,-1.8673,0,0,0,0,0,0,12985,12940,12998,13001,12958,13063,13065,13068,13012,13002,12958,13002,13093,12933,13033,12982,0
112,5.276392459869385,-0.528626,-0.421452,0.14704,1.77522,0.346461,-1.8673,0,0,0,0,0,0,12984,12940,13008,13000,12958,13062,13060,13053,13020,13003,12959,13010,13091,12933,13034,12982,0
113,5.323294639587402,-0.528594,-0.421492,0.147039,1.77517,0.346499,-1.8672,0,0,0,0,0,0,12984,12943,13008,13000,12957,13056,13061,13050,13015,13000,12958,13004,13090,12935,13035,12980,0
114,5.371297121047974,-0.528577,-0.421446,0.14696,1.77536,0.346569,-1.8672,0,0,0,0,0,0,12982,12940,13002,13000,12949,13056,13059,13065,13015,13008,12958,13002,13089,12933,13035,12980,0
115,5.418210983276367,-0.528618,-0.421454,0.147019,1.77527,0.346441,-1.8673,0,0,0,0,0,0,12972,12942,13009,12999,12959,13051,13064,13055,13014,12999,12960,13004,13091,12935,13035,12985,0
116,5.465160846710205,-0.528593,-0.421465,0.147016,1.77523,0.346541,-1.8673,0,0,0,0,0,0,12988,12944,13000,12995,12955,13059,13064,13068,13019,12999,12965,13003,13090,12933,13034,12982,0
117,5.512139320373535,-0.52859,-0.421475,0.14699,1.77528,0.346538,-1.8673,0,0,0,0,0,0,12984,12943,13000,13003,12949,13048,13056,13060,13013,13002,12959,13009,13087,12934,13034,12983,0
118,5.559115171432495,-0.52861,-0.421494,0.147065,1.77514,0.346477,-1.8673,0,0,0,0,0,0,12982,12939,13001,13001,12957,13039,13058,13064,13019,13002,12962,13000,13088,12935,13037,12981,0
119,5.619541645050049,-0.528578,-0.421442,0.146966,1.77536,0.346547,-1.8672,0,0,0,0,0,0,12987,12945,13004,13001,12959,13059,13066,13062,13020,13005,12948,13011,13089,12932,13036,12983,0
120,5.653048276901245,-0.528585,-0.421426,0.146945,1.77541,0.346578,-1.8672,0,0,0,0,0,0,12985,12937,13008,13001,12960,13059,13064,13064,13018,13003,12965,13002,13089,12933,13035,12981,0
121,5.699994325637817,-0.528602,-0.42146,0.147012,1.77526,0.346559,-1.8673,0,0,0,0,0,0,12985,12946,13009,13001,12960,13038,13062,13047,13016,13003,12960,13012,13087,12935,13035,12980,0
122,5.7469704151153564,-0.528563,-0.421461,0.146929,1.77537,0.346588,-1.8672,0,0,0,0,0,0,12981,12937,13005,13001,12959,13056,13060,13046,13013,13001,12965,13004,13089,12934,13036,12981,0
123,5.7943010330200195,-0.52859,-0.421451,0.147006,1.7753,0.346507,-1.8673,0,0,0,0,0,0,12982,12940,13006,13000,12960,13058,13059,13056,13016,13000,12960,13015,13087,12933,13036,12982,0
124,5.8407862186431885,-0.528599,-0.421444,0.146981,1.77532,0.346533,-1.8672,0,0,0,0,0,0,12990,12937,13007,13001,12951,13061,13069,13050,13020,13002,12960,13002,13086,12934,13035,12981,0
125,5.887838125228882,-0.528579,-0.421472,0.147016,1.77525,0.346538,-1.8672,0,0,0,0,0,0,12977,12943,13003,13002,12961,13059,13066,13059,13018,13005,12959,13001,13088,12933,13035,12982,0
126,5.934823989868164,-0.528618,-0.42148,0.147048,1.77519,0.346479,-1.8673,0,0,0,0,0,0,12986,12941,12998,13000,12956,13041,13063,13066,13012,13003,12957,13000,13089,12935,13034,12982,0
127,5.981771469116211,-0.528586,-0.42146,0.146973,1.77533,0.346603,-1.867,0,0,0,0,0,0,12984,12931,13007,13001,12959,13046,13055,13045,13021,13008,12966,13012,13088,12934,13035,12981,0
128,6.028697729110718,-0.528596,-0.421451,0.147005,1.77531,0.346542,-1.8673,0,0,0,0,0,0,12983,12945,12999,13000,12959,13044,13059,13046,13021,12993,12958,13014,13088,12934,13035,12980,0
129,6.075236797332764,-0.528569,-0.421422,0.146952,1.77542,0.346587,-1.867,0,0,0,0,0,0,12985,12940,13006,12998,12958,13050,13058,13047,13016,12999,12962,13011,13087,12936,13033,12980,0
130,6.12341046333313,-0.528607,-0.421445,0.147008,1.77528,0.346493,-1.8673,0,0,0,0,0,0,12986,12942,13006,13000,12955,13051,13067,13050,13020,13000,12966,13012,13086,12935,13035,12980,0
131,6.169272422790527,-0.528593,-0.421463,0.146994,1.7753,0.346558,-1.8673,0,0,0,0,0,0,12984,12943,13008,12999,12958,13059,13047,13047,13020,13006,12961,13012,13085,12934,13035,12985,0
