40,1.8239712715148926,-0.667575,-0.0456298,0.155267,-0.441503,-1.62619,0.79806,0,0,0,0,0,0,11462,11433,11507,11493,11454,11552,11545,11496,11504,11519,11207,11508,11509,11431,11531,11483
41,1.871166467666626,-0.667554,-0.0456456,0.155198,-0.441493,-1.62633,0.79801,0,0,0,0,0,0,11460,11439,11503,11492,11458,11559,11543,11499,11510,11506,11207,11510,11518,11413,11528,11484
42,1.9161946773529053,-0.667541,-0.0456397,0.155219,-0.441461,-1.62632,0.79802,0,0,0,0,0,0,11461,11439,11503,11478,11458,11556,11545,11488,11508,11513,11212,11507,11529,11433,11520,11482
43,1.9628674983978271,-0.66755,-0.0456477,0.1552,-0.441458,-1.62635,0.79801,0,0,0,0,0,0,11459,11450,11499,11497,11455,11556,11551,11548,11498,11535,11204,11509,11536,11439,11530,11478
44,2.0110838413238525,-0.667559,-0.0456621,0.155223,-0.441505,-1.62633,0.79808,0,0,0,0,0,0,11515,11443,11501,11601,11459,11566,11565,11627,11516,11566,11207,11515,11542,11428,11538,11483
45,2.0575428009033203,-0.667561,-0.0456817,0.15526,-0.441426,-1.62627,0.7981,0,0,0,0,0,0,11521,11445,11502,11593,11464,11578,11559,11623,11504,11564,11201,11514,11540,11435,11537,11485
46,2.104628086090088,-0.667533,-0.0456407,0.155203,-0.441474,-1.62634,0.79801,0,0,0,0,0,0,11505,11446,11500,11595,11457,11578,11561,11622,11510,11559,11219,11510,11535,11439,11541,11469
47,2.1520018577575684,-0.667579,-0.0456399,0.155244,-0.441503,-1.62626,0.79804,0,0,0,0,0,0,11521,11440,11493,11594,11460,11561,11562,11613,11505,11558,11213,11513,11536,11440,11540,11482
48,2.1989145278930664,-0.667552,-0.0456408,0.155249,-0.441456,-1.62627,0.798,0,0,0,0,0,0,11527,11443,11494,11597,11459,11576,11559,11617,11509,11561,11196,11516,11540,11435,11536,11480
49,2.2491445541381836,-0.667563,-0.0456697,0.155226,-0.44146,-1.62632,0.79803,0,0,0,0,0,0,11521,11447,11500,11590,11457,11575,11565,11614,11514,11568,11209,11510,11537,11441,11534,11477
50,2.293102264404297,-0.66755,-0.0456782,0.155192,-0.441471,-1.62636,0.79809,0,0,0,0,0,0,11520,11434,11496,11592,11461,11575,11563,11616,11508,11562,11207,11506,11522,11443,11537,11483
51,2.3440372943878174,-0.667582,-0.0456547,0.155251,-0.441513,-1.62626,0.79807,0,0,0,0,0,0,11520,11446,11483,11596,11461,11574,11559,11624,11516,11561,11217,11513,11540,11439,11543,11484
52,2.389981269836426,-0.667571,-0.0456704,0.155269,-0.441478,-1.62622,0.79812,0,0,0,0,0,0,11524,11446,11498,11584,11455,11576,11562,11610,11508,11563,11206,11510,11536,11441,11527,11489
53,2.4337053298950195,-0.667562,-0.0456821,0.155234,-0.441425,-1.62633,0.79807,0,0,0,0,0,0,11520,11442,11492,11588,11447,11579,11560,11611,11509,11562,11206,11517,11524,11445,11540,11482
54,2.4810473918914795,-0.667562,-0.0456663,0.15527,-0.441459,-1.62623,0.79812,0,0,0,0,0,0,11521,11447,11495,11592,11459,11576,11560,11613,11510,11546,11210,11515,11536,11435,11537,11484
55,2.5339648723602295,-0.667546,-0.0456515,0.15519,-0.441483,-1.62638,0.79804,0,0,0,0,0,0,11516,11444,11492,11588,11458,11576,11561,11626,11510,11561,11217,11510,11538,11442,11520,11489
56,2.574967622756958,-0.667543,-0.0456711,0.155204,-0.44147,-1.62636,0.79807,0,0,0,0,0,0,11510,11439,11493,11586,11438,11574,11556,11607,11502,11561,11201,11492,11535,11433,11532,11479
57,2.6254193782806396,-0.667566,-0.0456664,0.155223,-0.441442,-1.62632,0.79803,0,0,0,0,0,0,11508,11434,11495,11584,11454,11569,11554,11617,11500,11549,11209,11509,11531,11433,11532,11479
58,2.6699960231781006,-0.667549,-0.0456607,0.155206,-0.441451,-1.62636,0.79806,0,0,0,0,0,0,11513,11446,11487,11581,11450,11569,11539,11612,11506,11556,11211,11510,11537,11439,11532,11484
59,2.7159950733184814,-0.667553,-0.0456693,0.155199,-0.441455,-1.62635,0.79803,0,0,0,0,0,0,11514,11449,11493,11593,11458,11576,11561,11609,11507,11565,11208,11494,11539,11441,11535,11481
60,2.764892816543579,-0.667544,-0.0456415,0.155232,-0.441486,-1.62629,0.79803,0,0,0,0,0,0,11515,11433,11495,11590,11453,11570,11553,11615,11487,11557,11207,11508,11531,11435,11529,11479
61,2.8124125003814697,-0.667551,-0.0456412,0.155209,-0.441512,-1.62632,0.79804,0,0,0,0,0,0,11508,11444,11486,11575,11451,11571,11546,11615,11494,11556,11209,11507,11525,11424,11532,11481
62,2.8583528995513916,-0.667566,-0.0456754,0.155245,-0.441435,-1.62627,0.798,0,0,0,0,0,0,11497,11445,11482,11564,11456,11571,11553,11609,11500,11549,11213,11504,11532,11435,11527,11474
63,2.9046192169189453,-0.667554,-0.0456681,0.155223,-0.441477,-1.62634,0.79809,0,0,0,0,0,0,11510,11446,11497,11583,11452,11567,11551,11607,11487,11555,11205,11506,11527,11433,11528,11480
64,2.950711488723755,-0.667558,-0.0456481,0.155205,-0.441503,-1.62632,0.79805,0,0,0,0,0,0,11511,11440,11490,11570,11450,11562,11555,11607,11504,11548,11209,11498,11529,11417,11532,11482
65,2.998556137084961,-0.667562,-0.0456772,0.155272,-0.441411,-1.62625,0.79809,0,0,0,0,0,0,11504,11446,11489,11564,11454,11570,11551,11597,11502,11555,11196,11508,11534,11435,11529,11475
66,3.0448708534240723,-0.667545,-0.0456253,0.155222,-0.441484,-1.62632,0.79801,0,0,0,0,0,0,11490,11440,11492,11573,11452,11565,11550,11605,11499,11558,11205,11502,11526,11430,11528,11463
67,3.0448708534240723,-0.66758,-0.0456824,0.155346,-0.441411,-1.6261,0.79821,0,0,0,0,0,0,11448,11435,11510,11484,11454,11549,11542,11491,11505,11508,11188,11507,11509,11435,11515,11480
68,3.0817973613739014,-0.667552,-0.0456511,0.155329,-0.441484,-1.62614,0.7981,0,0,0,0,0,0,11418,11444,11499,11487,11451,11551,11543,11481,11501,11511,11203,11506,11507,11437,11525,11466
69,3.1288795471191406,-0.667571,-0.0456623,0.155334,-0.441452,-1.62611,0.79818,0,0,0,0,0,0,11439,11437,11494,11486,11454,11540,11552,11493,11507,11511,11203,11513,11507,11446,11522,11482
70,3.175846815109253,-0.667556,-0.0456298,0.155309,-0.441467,-1.62616,0.79809,0,0,0,0,0,0,11447,11452,11490,11496,11459,11557,11548,11489,11508,11517,11198,11516,11515,11444,11518,11484
71,3.227283239364624,-0.667595,-0.0456605,0.155395,-0.441493,-1.62601,0.798,0,0,0,0,0,0,11438,11454,11498,11494,11462,11554,11550,11482,11515,11511,11203,11508,11510,11438,11523,11477
72,3.270167350769043,-0.667554,-0.0456473,0.155307,-0.44147,-1.62616,0.7981,0,0,0,0,0,0,11443,11441,11503,11486,11448,11536,11544,11492,11503,11509,11207,11504,11489,11436,11519,11477
73,3.316699266433716,-0.667536,-0.0456683,0.155283,-0.441447,-1.62621,0.79816,0,0,0,0,0,0,11438,11442,11481,11491,11454,11550,11540,11486,11506,11498,11206,11509,11506,11432,11514,11478
74,3.3636977672576904,-0.667574,-0.0456596,0.155375,-0.44146,-1.62603,0.79821,0,0,0,0,0,0,11443,11445,11496,11485,11451,11551,11544,11472,11507,11505,11204,11506,11511,11441,11511,11489
75,3.4127681255340576,-0.667568,-0.0456534,0.155333,-0.441491,-1.62612,0.79815,0,0,0,0,0,0,11442,11449,11506,11494,11444,11561,11551,11501,11510,11512,11208,11514,11503,11448,11517,11483
76,3.457873821258545,-0.667558,-0.045691,0.155321,-0.44143,-1.62615,0.79823,0,0,0,0,0,0,11452,11445,11500,11498,11457,11555,11547,11490,11514,11497,11213,11506,11507,11434,11516,11478
77,3.505908727645874,-0.667566,-0.0456652,0.155359,-0.441466,-1.62607,0.79821,0,0,0,0,0,0,11442,11442,11498,11485,11450,11550,11531,11489,11508,11507,11210,11498,11503,11438,11500,11484
78,3.5526978969573975,-0.667576,-0.0456482,0.155338,-0.441482,-1.62612,0.79814,0,0,0,0,0,0,11438,11432,11497,11481,11436,11554,11544,11488,11503,11502,11202,11493,11516,11438,11519,11482
79,3.599304676055908,-0.667567,-0.0456849,0.155309,-0.441415,-1.62619,0.79816,0,0,0,0,0,0,11441,11413,11495,11489,11451,11546,11539,11485,11506,11500,11199,11511,11507,11437,11513,11481
80,3.6462905406951904,-0.667553,-0.0456596,0.155306,-0.441471,-1.62617,0.79816,0,0,0,0,0,0,11441,11441,11494,11482,11450,11551,11523,11487,11506,11508,11201,11498,11507,11436,11510,11479
81,3.692556858062744,-0.667542,-0.0456833,0.155306,-0.441424,-1.62618,0.79819,0,0,0,0,0,0,11435,11438,11494,11479,11451,11552,11542,11487,11503,11504,11209,11494,11510,11438,11517,11480
82,3.7392988204956055,-0.667594,-0.0456521,0.155375,-0.441498,-1.62603,0.7981,0,0,0,0,0,0,11440,11425,11495,11488,11452,11548,11540,11487,11497,11513,11206,11505,11505,11431,11516,11479
83,3.7872965335845947,-0.667563,-0.0456684,0.155335,-0.441481,-1.62611,0.7982,0,0,0,0,0,0,11442,11440,11502,11483,11448,11552,11528,11487,11506,11509,11205,11499,11508,11417,11521,11483
84,3.834170341491699,-0.667583,-0.0456376,0.155343,-0.441487,-1.62609,0.79812,0,0,0,0,0,0,11438,11437,11494,11467,11454,11552,11541,11477,11505,11510,11202,11498,11509,11436,11516,11477
85,3.880236864089966,-0.667571,-0.0456347,0.155328,-0.441547,-1.62609,0.79815,0,0,0,0,0,0,11427,11434,11502,11490,11451,11547,11539,11487,11487,11509,11203,11499,11504,11435,11513,11475
86,3.927860736846924,-0.667573,-0.0456498,0.155319,-0.44147,-1.62611,0.79814,0,0,0,0,0,0,11441,11443,11496,11484,11451,11539,11541,11484,11505,11504,11207,11506,11504,11419,11515,11480
87,3.9744985103607178,-0.667555,-0.0456732,0.155302,-0.441473,-1.62618,0.79818,0,0,0,0,0,0,11439,11439,11494,11474,11454,11551,11544,11487,11507,11503,11192,11513,11516,11444,11516,11483
88,4.021144866943359,-0.667551,-0.0456756,0.155313,-0.44146,-1.62616,0.798,0,0,0,0,0,0,11425,11453,11503,11494,11459,11553,11545,11490,11504,11517,11209,11513,11512,11443,11520,11471
89,4.073206663131714,-0.667549,-0.04567,0.155319,-0.441422,-1.62617,0.79818,0,0,0,0,0,0,11453,11441,11508,11492,11460,11541,11550,11503,11513,11511,11204,11511,11510,11438,11527,11484
90,4.117488861083984,-0.667547,-0.0456814,0.155298,-0.441443,-1.62618,0.79819,0,0,0,0,0,0,11441,11452,11498,11495,11463,11561,11546,11500,11504,11508,11198,11516,11516,11445,11524,11481
91,4.1684887409210205,-0.667578,-0.0456949,0.15536,-0.441438,-1.62608,0.79824,0,0,0,0,0,0,11427,11450,11508,11494,11458,11556,11553,11486,11515,11507,11209,11513,11511,11442,11525,11469
92,4.209423065185547,-0.667603,-0.045659,0.155377,-0.441467,-1.62603,0.79818,0,0,0,0,0,0,11446,11438,11502,11488,11452,11541,11546,11492,11503,11510,11204,11505,11489,11439,11520,11479
93,4.257211446762085,-0.66756,-0.0456843,0.155328,-0.441453,-1.62617,0.79822,0,0,0,0,0,0,11437,11436,11487,11488,11454,11551,11542,11481,11503,11511,11201,11514,11515,11440,11520,11480
94,4.303054332733154,-0.667579,-0.045667,0.155339,-0.441507,-1.62608,0.7982,0,0,0,0,0,0,11447,11448,11508,11493,11457,11554,11547,11478,11509,11515,11205,11505,11512,11441,11514,11486
95,4.350926637649536,-0.667592,-0.0456853,0.1554,-0.441451,-1.62602,0.79828,0,0,0,0,0,0,11446,11446,11495,11491,11441,11563,11550,11490,11509,11511,11207,11500,11496,11446,11519,11487
96,4.397833585739136,-0.667571,-0.0457046,0.155318,-0.441424,-1.62618,0.79823,0,0,0,0,0,0,11445,11443,11489,11495,11462,11558,11547,11486,11511,11490,11201,11508,11509,11438,11514,11477
97,4.444075107574463,-0.667576,-0.0456683,0.155342,-0.441459,-1.6261,0.79817,0,0,0,0,0,0,11445,11439,11508,11477,11451,11548,11539,11487,11502,11511,11201,11505,11506,11438,11499,11486
98,4.491413354873657,-0.667577,-0.0456704,0.155355,-0.441468,-1.62607,0.79823,0,0,0,0,0,0,11447,11445,11506,11489,11441,11561,11550,11492,11507,11509,11212,11504,11510,11444,11529,11485
99,4.540377616882324,-0.667578,-0.0456916,0.155365,-0.441475,-1.62606,0.79826,0,0,0,0,0,0,11448,11431,11510,11495,11462,11558,11549,11499,11504,11498,11217,11515,11516,11440,11523,11487
100,4.587674617767334,-0.667576,-0.045674,0.155322,-0.44148,-1.62617,0.79817,0,0,0,0,0,0,11451,11444,11507,11494,11455,11558,11529,11504,11505,11517,11209,11511,11514,11437,11510,11487
101,4.639472484588623,-0.667563,-0.0456647,0.155343,-0.441481,-1.62611,0.79821,0,0,0,0,0,0,11450,11434,11507,11484,11445,11561,11550,11502,11512,11511,11209,11496,11517,11444,11526,11483
102,4.67934775352478,-0.66758,-0.045662,0.155377,-0.441435,-1.62606,0.79819,0,0,0,0,0,0,11443,11425,11508,11497,11461,11558,11548,11489,11503,11513,11214,11512,11516,11440,11521,11485
103,4.7323455810546875,-0.667566,-0.0456737,0.155295,-0.441459,-1.62621,0.79817,0,0,0,0,0,0,11453,11447,11503,11492,11458,11556,11531,11503,11511,11510,11210,11508,11515,11432,11532,11486
104,4.773464202880859,-0.667565,-0.0456717,0.155323,-0.441435,-1.62614,0.79817,0,0,0,0,0,0,11441,11422,11495,11462,11447,11553,11535,11482,11503,11503,11200,11489,11511,11441,11518,11481
105,4.8211989402771,-0.66757,-0.045668,0.155309,-0.441503,-1.62617,0.7981,0,0,0,0,0,0,11452,11432,11498,11490,11454,11552,11541,11482,11485,11510,11206,11509,11515,11443,11518,11484
106,4.868807077407837,-0.6676,-0.0456707,0.155417,-0.441466,-1.62596,0.79824,0,0,0,0,0,0,11447,11445,11509,11492,11461,11550,11550,11494,11516,11516,11204,11510,11512,11431,11525,11489
107,4.91922664642334,-0.667562,-0.0456703,0.155347,-0.441401,-1.62611,0.7981,0,0,0,0,0,0,11446,11450,11499,11487,11462,11561,11552,11501,11520,11507,11204,11515,11518,11430,11521,11488
108,4.9671947956085205,-0.667541,-0.0456349,0.15527,-0.441512,-1.62622,0.79815,0,0,0,0,0,0,11426,11455,11507,11496,11458,11557,11549,11500,11511,11508,11206,11516,11525,11429,11522,11470
109,5.012422323226929,-0.667569,-0.0456487,0.155353,-0.44145,-1.62609,0.79817,0,0,0,0,0,0,11440,11454,11498,11492,11455,11539,11553,11502,11506,11518,11205,11511,11540,11438,11530,11490
110,5.060331583023071,-0.66758,-0.0456804,0.155358,-0.44147,-1.62609,0.79824,0,0,0,0,0,0,11470,11453,11492,11548,11462,11575,11560,11599,11507,11574,11202,11515,11542,11441,11531,11482
111,5.104620695114136,-0.667583,-0.0456803,0.15535,-0.441423,-1.62611,0.79821,0,0,0,0,0,0,11486,11450,11496,11553,11461,11572,11564,11589,11509,11577,11217,11511,11538,11436,11527,11475
112,5.150464296340942,-0.667561,-0.0456706,0.155289,-0.441428,-1.6262,0.79816,0,0,0,0,0,0,11498,11445,11496,11546,11458,11568,11562,11592,11510,11572,11214,11511,11518,11439,11531,11485
113,5.196341276168823,-0.667591,-0.0457146,0.155395,-0.441432,-1.62602,0.79834,0,0,0,0,0,0,11492,11449,11480,11550,11462,11577,11562,11589,11505,11571,11209,11514,11539,11442,11528,11481
114,5.244213819503784,-0.667575,-0.0456722,0.155304,-0.441443,-1.62618,0.79815,0,0,0,0,0,0,11494,11454,11499,11546,11458,11571,11557,11565,11506,11575,11214,11507,11528,11440,11517,11486
115,5.292117357254028,-0.667576,-0.0456767,0.155362,-0.44142,-1.62609,0.7982,0,0,0,0,0,0,11496,11450,11494,11543,11444,11570,11561,11597,11511,11569,11216,11504,11525,11442,11532,11488
116,5.338961839675903,-0.667581,-0.0456814,0.155361,-0.44147,-1.62608,0.79827,0,0,0,0,0,0,11492,11448,11492,11546,11460,11578,11561,11586,11507,11561,11217,11517,11540,11443,11523,11481
117,5.3848371505737305,-0.667562,-0.0456594,0.155322,-0.441478,-1.62615,0.79816,0,0,0,0,0,0,11491,11451,11501,11548,11458,11571,11557,11593,11504,11578,11215,11513,11535,11439,11508,11483
118,5.431714057922363,-0.667589,-0.0456654,0.155324,-0.441454,-1.62613,0.79815,0,0,0,0,0,0,11487,11451,11491,11541,11440,11574,11563,11591,11510,11575,11205,11506,11535,11444,11531,11490
119,5.479074001312256,-0.66758,-0.045695,0.155365,-0.441407,-1.62608,0.7982,0,0,0,0,0,0,11485,11434,11488,11542,11457,11568,11555,11574,11505,11558,11215,11508,11533,11439,11522,11479
120,5.528101444244385,-0.667564,-0.0456971,0.155296,-0.44141,-1.62621,0.7982,0,0,0,0,0,0,11487,11445,11496,11539,11454,11566,11535,11587,11505,11570,11212,11509,11529,11433,11513,11479
121,5.572941780090332,-0.667572,-0.0456897,0.155353,-0.441462,-1.62609,0.79827,0,0,0,0,0,0,11487,11443,11495,11535,11457,11570,11556,11582,11500,11565,11214,11493,11534,11437,11526,11485
122,5.624074220657349,-0.667583,-0.0456884,0.15533,-0.441446,-1.62614,0.7982,0,0,0,0,0,0,11488,11424,11486,11539,11458,11578,11557,11590,11501,11570,11217,11515,11537,11445,11529,11478
123,5.6663291454315186,-0.667571,-0.0456735,0.155321,-0.441517,-1.62613,0.79824,0,0,0,0,0,0,11490,11451,11502,11545,11459,11571,11544,11586,11508,11581,11219,11513,11536,11433,11531,11486
124,5.716990947723389,-0.66756,-0.0457056,0.155308,-0.441427,-1.62618,0.79827,0,0,0,0,0,0,11499,11449,11496,11534,11461,11577,11563,11593,11502,11575,11212,11507,11538,11444,11528,11487
125,5.7629714012146,-0.667564,-0.0456805,0.155329,-0.441446,-1.62614,0.7982,0,0,0,0,0,0,11491,11446,11501,11547,11457,11576,11560,11588,11483,11576,11208,11518,11540,11443,11524,11481
126,5.809967041015625,-0.667559,-0.045668,0.155342,-0.441487,-1.62612,0.79824,0,0,0,0,0,0,11490,11452,11496,11545,11458,11568,11561,11588,11506,11577,11218,11513,11537,11421,11526,11486
127,5.856947422027588,-0.667579,-0.0456988,0.155361,-0.44141,-1.6261,0.7982,0,0,0,0,0,0,11494,11451,11495,11530,11462,11574,11564,11594,11500,11573,11207,11513,11539,11445,11528,11487
128,5.903977870941162,-0.667568,-0.0456916,0.155355,-0.441435,-1.62611,0.79826,0,0,0,0,0,0,11480,11448,11500,11545,11464,11574,11558,11588,11498,11579,11221,11515,11538,11442,11527,11474
129,5.953984260559082,-0.667563,-0.0456872,0.155323,-0.441415,-1.62613,0.79819,0,0,0,0,0,0,11495,11454,11501,11542,11463,11549,11562,11592,11507,11571,11210,11512,11536,11441,11521,11484
130,5.996000289916992,-0.667563,-0.0456799,0.155319,-0.44144,-1.62616,0.79818,0,0,0,0,0,0,11491,11448,11495,11541,11461,11577,11559,11584,11502,11567,11200,11515,11538,11444,11530,11484
131,6.046972036361694,-0.66757,-0.0456521,0.155326,-0.441534,-1.62612,0.7982,0,0,0,0,0,0,11480,11451,11501,11545,11463,11577,11559,11585,11503,11580,11218,11517,11538,11440,11526,11469
132,6.046972036361694,-0.667569,-0.0456354,0.155295,-0.441483,-1.62621,0.79804,0,0,0,0,0,0,11444,11423,11495,11485,11448,11547,11537,11488,11494,11504,11207,11504,11504,11435,11513,11476
