n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
45,2.0987842082977295,-0.598838,-0.0122466,0.157145,-0.422541,-1.62858,0.7817,0,0,0,0,0,0,9524,9499,9558,9551,9512,9625,9599,9539,9590,9607,9104,9593,9579,9534,9570,9553
46,2.1460306644439697,-0.598853,-0.0122125,0.157204,-0.418543,-1.62888,0.77812,0,0,0,0,0,0,9523,9520,9531,9559,9544,9678,9626,9570,9559,9591,9085,9546,9570,9540,9561,9552
47,2.1929702758789062,-0.598853,-0.0122705,0.157206,-0.414278,-1.62935,0.77471,0,0,0,0,0,0,9612,9556,9570,9555,9535,9623,9591,9561,9569,9585,9084,9584,9612,9552,9586,9552
48,2.2368204593658447,-0.598839,-0.0122308,0.157125,-0.407894,-1.63026,0.76869,0,0,0,0,0,0,9503,9533,9564,9547,9526,9622,9584,9581,9590,9595,9086,9564,9550,9546,9561,9521
49,2.2846927642822266,-0.598844,-0.0122467,0.157159,-0.403816,-1.63061,0.76515,0,0,0,0,0,0,9522,9523,9576,9570,9540,9628,9608,9575,9579,9578,9052,9571,9582,9552,9565,9660
50,2.3302433490753174,-0.598837,-0.0122624,0.157157,-0.399763,-1.63108,0.76163,0,0,0,0,0,0,9527,9523,9565,9569,9533,9614,9583,9560,9578,9599,9148,9595,9602,9553,9547,9543
51,2.3761675357818604,-0.598819,-0.0122512,0.157135,-0.394127,-1.63176,0.75652,0,0,0,0,0,0,9521,9524,9534,9566,9531,9647,9613,9586,9559,9594,9079,9560,9565,9548,9542,9562
52,2.4231061935424805,-0.598835,-0.0122071,0.157143,-0.390144,-1.63206,0.7528,0,0,0,0,0,0,9540,9538,9581,9537,9538,9628,9593,9562,9571,9581,9086,9580,9564,9662,9591,9571
53,2.4691426753997803,-0.59881,-0.0122067,0.157128,-0.386159,-1.63252,0.749,0,0,0,0,0,0,9527,9532,9559,9557,9531,9630,9610,9563,9694,9616,9109,9578,9571,9544,9553,9551
54,2.515052080154419,-0.598823,-0.0122201,0.157129,-0.382166,-1.63291,0.74562,0,0,0,0,0,0,9521,9516,9573,9636,9547,9638,9605,9539,9575,9583,9062,9573,9564,9523,9566,9561
55,2.5606470108032227,-0.598844,-0.0122527,0.157176,-0.37554,-1.63349,0.73993,0,0,0,0,0,0,9547,9534,9549,9556,9528,9597,9603,9566,9582,9589,9076,9613,9604,9568,9558,9545
56,2.607572555541992,-0.598844,-0.0122658,0.157181,-0.371496,-1.63388,0.73635,0,0,0,0,0,0,9508,9521,9563,9567,9545,9629,9710,9584,9604,9578,9081,9571,9581,9555,9566,9532
57,2.6538233757019043,-0.598853,-0.0122618,0.15718,-0.367472,-1.63426,0.73275,0,0,0,0,0,0,9512,9648,9590,9567,9539,9607,9575,9562,9583,9570,9080,9575,9575,9559,9560,9552
58,2.6996967792510986,-0.59883,-0.0122186,0.157145,-0.362028,-1.63477,0.72769,0,0,0,0,0,0,9528,9519,9553,9546,9493,9625,9606,9565,9592,9619,9094,9579,9572,9526,9568,9553
59,2.747528314590454,-0.598803,-0.0122286,0.15705,-0.357966,-1.63532,0.72404,0,0,0,0,0,0,9512,9531,9547,9573,9582,9622,9623,9561,9551,9586,9089,9577,9571,9548,9566,9558
60,2.7924089431762695,-0.598818,-0.0121981,0.15705,-0.353895,-1.63568,0.72031,0,0,0,0,0,0,9546,9559,9540,9559,9531,9621,9596,9566,9545,9594,9092,9596,9577,9561,9536,9554
61,2.8392817974090576,-0.598824,-0.0121802,0.157098,-0.349916,-1.63595,0.71673,0,0,0,0,0,0,9510,9534,9560,9546,9532,9629,9611,9571,9603,9595,9074,9562,9554,9553,9558,9539
62,2.885160207748413,-0.598847,-0.0122454,0.157113,-0.343327,-1.63647,0.71105,0,0,0,0,0,0,9523,9524,9564,9583,9546,9620,9599,9567,9574,9582,9053,9575,9590,9564,9684,9558
63,2.932070255279541,-0.598835,-0.012222,0.157119,-0.339345,-1.63678,0.70737,0,0,0,0,0,0,9519,9496,9560,9566,9515,9612,9585,9551,9595,9677,9073,9599,9579,9550,9558,9547
64,2.976914405822754,-0.598836,-0.0121993,0.157118,-0.333787,-1.63723,0.70233,0,0,0,0,0,0,9526,9523,9563,9564,9579,9600,9628,9564,9585,9597,9081,9557,9566,9550,9554,9567
65,3.0230462551116943,-0.598853,-0.0122012,0.157146,-0.329823,-1.63737,0.69873,0,0,0,0,0,0,9533,9548,9567,9556,9538,9628,9604,9558,9575,9579,9093,9579,9700,9570,9593,9554
66,3.070009469985962,-0.598869,-0.0122039,0.157121,-0.325799,-1.63778,0.69506,0,0,0,0,0,0,9500,9532,9560,9532,9533,9631,9613,9674,9589,9585,9090,9579,9554,9543,9546,9525
67,3.116068124771118,-0.598878,-0.0122352,0.157162,-0.321707,-1.638,0.69157,0,0,0,0,0,0,9531,9543,9661,9565,9547,9621,9607,9541,9576,9588,9077,9570,9572,9539,9582,9578
68,3.162545680999756,-0.598853,-0.0122737,0.157096,-0.315158,-1.63863,0.6858,0,0,0,0,0,0,9529,9530,9551,9567,9526,9618,9598,9578,9595,9596,9139,9596,9604,9562,9562,9550
69,3.208660125732422,-0.598844,-0.0121822,0.15711,-0.311262,-1.63883,0.68196,0,0,0,0,0,0,9512,9528,9535,9576,9557,9697,9615,9573,9556,9593,9077,9547,9576,9550,9561,9545
70,3.2547647953033447,-0.59887,-0.0122046,0.157167,-0.305634,-1.63906,0.67699,0,0,0,0,0,0,9622,9536,9586,9564,9534,9613,9578,9557,9579,9590,9095,9578,9583,9542,9590,9547
71,3.300955057144165,-0.598855,-0.0122336,0.157158,-0.301484,-1.63947,0.67336,0,0,0,0,0,0,9526,9527,9546,9546,9536,9637,9618,9581,9596,9615,9095,9574,9573,9546,9573,9555
72,3.3475663661956787,-0.598818,-0.0121752,0.157081,-0.29763,-1.6398,0.66967,0,0,0,0,0,0,9523,9519,9585,9614,9536,9651,9607,9558,9566,9590,9056,9576,9581,9533,9570,9609
73,3.392529249191284,-0.598859,-0.0122141,0.157147,-0.293542,-1.63987,0.66619,0,0,0,0,0,0,9551,9529,9565,9557,9531,9607,9601,9566,9564,9599,9124,9576,9600,9545,9536,9550
74,3.439204454421997,-0.598881,-0.0122646,0.157161,-0.287067,-1.64029,0.66052,0,0,0,0,0,0,9519,9531,9563,9559,9545,9627,9604,9586,9597,9584,9067,9568,9580,9554,9559,9552
75,3.4863805770874023,-0.598852,-0.0121991,0.157133,-0.28317,-1.64058,0.65669,0,0,0,0,0,0,9539,9520,9586,9556,9536,9622,9567,9569,9565,9558,9084,9583,9566,9678,9565,9573
76,3.53237247467041,-0.598828,-0.0121894,0.157061,-0.279213,-1.64091,0.65301,0,0,0,0,0,0,9526,9498,9559,9563,9537,9622,9594,9551,9659,9596,9111,9582,9572,9547,9568,9551
77,3.579808473587036,-0.598833,-0.012231,0.157072,-0.273447,-1.64122,0.64801,0,0,0,0,0,0,9527,9538,9568,9599,9517,9648,9614,9564,9570,9594,9080,9560,9565,9541,9575,9572
78,3.6266872882843018,-0.598878,-0.0121999,0.157174,-0.269495,-1.64118,0.64435,0,0,0,0,0,0,9543,9537,9523,9556,9531,9597,9601,9562,9566,9585,9101,9641,9586,9575,9539,9549
79,3.6705358028411865,-0.598784,-0.0121419,0.156983,-0.265506,-1.6418,0.64051,0,0,0,0,0,0,9501,9534,9564,9563,9541,9628,9712,9562,9605,9567,9086,9578,9585,9543,9546,9525
80,3.717411756515503,-0.598842,-0.0121883,0.157099,-0.261512,-1.64173,0.63703,0,0,0,0,0,0,9530,9626,9568,9580,9530,9619,9584,9575,9583,9581,9072,9574,9582,9577,9591,9570
81,3.7639987468719482,-0.59884,-0.0122113,0.15711,-0.255058,-1.64204,0.6313,0,0,0,0,0,0,9516,9517,9556,9567,9490,9616,9601,9545,9593,9623,9062,9597,9582,9527,9565,9547
82,3.809849500656128,-0.598812,-0.0121997,0.157044,-0.250962,-1.64232,0.62756,0,0,0,0,0,0,9522,9529,9537,9575,9632,9625,9622,9551,9560,9593,9082,9569,9569,9548,9564,9561
83,3.855717182159424,-0.598846,-0.0122239,0.157139,-0.245288,-1.64239,0.62254,0,0,0,0,0,0,9530,9555,9560,9566,9535,9617,9601,9565,9562,9601,9096,9589,9557,9579,9570,9559
84,3.9016590118408203,-0.598834,-0.0122505,0.157128,-0.241287,-1.64258,0.61902,0,0,0,0,0,0,9504,9531,9545,9526,9537,9634,9594,9584,9590,9610,9078,9580,9541,9551,9560,9521
85,3.948754072189331,-0.598812,-0.0122125,0.157084,-0.237292,-1.64277,0.61532,0,0,0,0,0,0,9512,9519,9615,9573,9561,9626,9604,9559,9577,9585,9054,9578,9585,9553,9635,9540
86,3.9945614337921143,-0.598841,-0.0122208,0.157151,-0.233267,-1.64284,0.61169,0,0,0,0,0,0,9523,9519,9567,9564,9526,9604,9599,9548,9591,9635,9073,9599,9600,9545,9559,9548
87,4.040493726730347,-0.598866,-0.0122209,0.157204,-0.226864,-1.6429,0.60582,0,0,0,0,0,0,9520,9524,9566,9564,9565,9590,9630,9592,9555,9589,9066,9543,9577,9554,9543,9552
88,4.0874083042144775,-0.598858,-0.0122032,0.157171,-0.222929,-1.64307,0.60211,0,0,0,0,0,0,9521,9540,9588,9547,9541,9622,9603,9561,9572,9569,9089,9578,9691,9558,9587,9554
89,4.13337516784668,-0.598818,-0.0121467,0.15714,-0.219037,-1.64325,0.59841,0,0,0,0,0,0,9510,9523,9557,9546,9535,9620,9587,9655,9581,9603,9108,9570,9569,9542,9568,9533
90,4.179250955581665,-0.598839,-0.012216,0.157123,-0.213317,-1.64342,0.59342,0,0,0,0,0,0,9535,9511,9611,9548,9529,9648,9605,9528,9577,9588,9079,9563,9575,9527,9573,9622
91,4.22617769241333,-0.598846,-0.0121443,0.157135,-0.209424,-1.64349,0.58964,0,0,0,0,0,0,9546,9522,9543,9559,9532,9621,9604,9568,9580,9595,9181,9554,9601,9555,9559,9542
92,4.271993398666382,-0.598813,-0.0121686,0.157096,-0.20541,-1.64368,0.58604,0,0,0,0,0,0,9518,9534,9549,9567,9539,9733,9589,9590,9568,9588,9078,9566,9574,9547,9543,9546
93,4.317677021026611,-0.598828,-0.0121632,0.157071,-0.199034,-1.64389,0.58009,0,0,0,0,0,0,9577,9528,9582,9581,9521,9618,9557,9564,9580,9561,9075,9563,9560,9578,9566,9545
94,4.364915609359741,-0.598815,-0.0120884,0.157013,-0.195106,-1.64404,0.57626,0,0,0,0,0,0,9511,9518,9555,9562,9510,9622,9600,9573,9629,9581,9087,9581,9576,9555,9577,9545
95,4.411970615386963,-0.59884,-0.012165,0.157045,-0.19112,-1.64396,0.57285,0,0,0,0,0,0,9526,9503,9571,9654,9520,9649,9610,9550,9580,9605,9074,9570,9573,9548,9562,9590
96,4.455817937850952,-0.598874,-0.0122141,0.157103,-0.185433,-1.64403,0.56786,0,0,0,0,0,0,9550,9546,9531,9559,9533,9591,9599,9555,9548,9593,9099,9566,9572,9577,9532,9555
97,4.501695394515991,-0.598858,-0.0121711,0.157068,-0.181486,-1.64409,0.56417,0,0,0,0,0,0,9518,9530,9553,9533,9537,9637,9625,9565,9602,9584,9084,9579,9567,9544,9558,9550
98,4.548569917678833,-0.598824,-0.0121731,0.157018,-0.177398,-1.6443,0.56043,0,0,0,0,0,0,9505,9575,9567,9563,9542,9621,9605,9562,9576,9556,9080,9582,9577,9631,9563,9559
99,4.595487356185913,-0.598833,-0.0121845,0.157053,-0.173467,-1.64424,0.55692,0,0,0,0,0,0,9524,9505,9575,9563,9530,9610,9602,9537,9633,9598,9071,9598,9575,9526,9569,9551
100,4.64145827293396,-0.598845,-0.0121998,0.157102,-0.167033,-1.64419,0.55103,0,0,0,0,0,0,9523,9527,9562,9584,9545,9609,9628,9565,9584,9595,9072,9543,9568,9556,9572,9560
101,4.6878132820129395,-0.598829,-0.0121304,0.157058,-0.163116,-1.64427,0.54723,0,0,0,0,0,0,9518,9552,9534,9565,9540,9610,9593,9557,9542,9599,9098,9671,9581,9577,9589,9541
102,4.733966588973999,-0.598867,-0.0121914,0.157132,-0.159131,-1.6441,0.54375,0,0,0,0,0,0,9501,9529,9557,9527,9536,9625,9659,9567,9603,9595,9092,9575,9576,9540,9567,9526
103,4.780360698699951,-0.598834,-0.0121184,0.157084,-0.153712,-1.64419,0.53852,0,0,0,0,0,0,9530,9588,9566,9565,9533,9630,9608,9566,9581,9584,9083,9575,9589,9535,9632,9556
104,4.826304197311401,-0.59883,-0.0121256,0.157088,-0.149734,-1.64418,0.53487,0,0,0,0,0,0,9523,9504,9571,9561,9505,9619,9604,9568,9574,9692,9057,9598,9598,9524,9559,9554
105,4.873194932937622,-0.598855,-0.012183,0.157107,-0.145546,-1.64421,0.5312,0,0,0,0,0,0,9520,9527,9549,9569,9645,9620,9615,9586,9545,9586,9084,9552,9579,9545,9517,9551
106,4.918074607849121,-0.598827,-0.0121827,0.157109,-0.139183,-1.64417,0.52547,0,0,0,0,0,0,9528,9545,9582,9562,9532,9623,9593,9561,9584,9594,9080,9576,9569,9563,9591,9556
107,4.965979337692261,-0.598877,-0.0121873,0.157184,-0.135327,-1.64393,0.52193,0,0,0,0,0,0,9532,9518,9558,9515,9540,9633,9586,9615,9583,9589,9104,9574,9557,9564,9569,9553
108,5.011824131011963,-0.598834,-0.0121666,0.157125,-0.131302,-1.64402,0.51819,0,0,0,0,0,0,9532,9508,9657,9562,9538,9646,9592,9516,9584,9594,9066,9573,9566,9547,9592,9555
109,5.057701587677002,-0.598838,-0.0121432,0.157184,-0.125885,-1.64378,0.51306,0,0,0,0,0,0,9550,9535,9558,9561,9519,9604,9603,9561,9575,9597,9071,9576,9602,9555,9552,9556
110,5.10358190536499,-0.598817,-0.0121532,0.157121,-0.121853,-1.64392,0.50941,0,0,0,0,0,0,9514,9532,9527,9561,9543,9604,9607,9589,9589,9580,9088,9557,9577,9546,9535,9541
111,5.150599718093872,-0.598826,-0.0121529,0.157122,-0.117931,-1.64384,0.50584,0,0,0,0,0,0,9529,9521,9587,9565,9530,9615,9612,9561,9582,9548,9077,9568,9637,9552,9568,9533
112,5.196991205215454,-0.598825,-0.0121346,0.15711,-0.114767,-1.64375,0.50282,0,0,0,0,0,0,9521,9530,9559,9559,9531,9610,9594,9599,9582,9593,9106,9572,9568,9537,9570,9543
113,5.242310285568237,-0.598844,-0.012143,0.157171,-0.110668,-1.64365,0.49907,0,0,0,0,0,0,9520,9518,9565,9559,9514,9646,9609,9530,9579,9597,9047,9564,9568,9528,9576,9659
114,5.289802551269531,-0.598845,-0.012197,0.157187,-0.108783,-1.64358,0.4975,0,0,0,0,0,0,9537,9538,9531,9561,9545,9613,9596,9564,9545,9602,9208,9565,9588,9575,9568,9545
115,5.334470510482788,-0.59886,-0.0122334,0.157268,-0.10698,-1.64345,0.49602,0,0,0,0,0,0,9517,9530,9561,9565,9540,9709,9591,9571,9606,9596,9089,9578,9569,9547,9559,9555
116,5.3813464641571045,-0.598874,-0.0121922,0.157262,-0.10647,-1.64344,0.49538,0,0,0,0,0,0,9550,9527,9562,9553,9537,9626,9577,9568,9571,9582,9075,9589,9575,9618,9564,9546
117,5.42944073677063,-0.598834,-0.0121553,0.157179,-0.106564,-1.64366,0.49532,0,0,0,0,0,0,9513,9491,9568,9556,9516,9619,9607,9590,9675,9590,9056,9596,9580,9546,9558,9535
118,5.473323822021484,-0.598865,-0.0121841,0.157229,-0.106539,-1.64356,0.49534,0,0,0,0,0,0,9521,9533,9579,9679,9538,9636,9625,9566,9579,9593,9078,9563,9575,9553,9580,9568
119,5.520195960998535,-0.598849,-0.0121849,0.157182,-0.106502,-1.6436,0.49538,0,0,0,0,0,0,9529,9551,9563,9558,9539,9600,9597,9558,9565,9608,9106,9554,9577,9578,9564,9546
120,5.567071914672852,-0.598877,-0.0121985,0.157274,-0.106503,-1.64337,0.49541,0,0,0,0,0,0,9525,9514,9554,9537,9546,9647,9637,9564,9599,9587,9084,9566,9572,9545,9564,9551
121,5.61324667930603,-0.598862,-0.0121818,0.157226,-0.106537,-1.64344,0.49536,0,0,0,0,0,0,9544,9610,9559,9579,9561,9624,9594,9567,9570,9585,9085,9582,9587,9599,9557,9556
122,5.658089876174927,-0.598838,-0.0122016,0.157142,-0.106464,-1.64357,0.49539,0,0,0,0,0,0,9528,9508,9564,9555,9499,9624,9615,9560,9608,9581,9086,9593,9594,9528,9562,9561
123,5.703967094421387,-0.598854,-0.012192,0.157144,-0.106438,-1.64362,0.49528,0,0,0,0,0,0,9517,9532,9560,9586,9532,9630,9626,9585,9575,9578,9089,9549,9576,9551,9565,9557
124,5.750844478607178,-0.598836,-0.0121796,0.157105,-0.106407,-1.64365,0.49524,0,0,0,0,0,0,9526,9551,9588,9564,9527,9624,9597,9559,9581,9595,9095,9653,9577,9552,9579,9554
125,5.797871112823486,-0.598845,-0.0121871,0.157114,-0.106448,-1.64364,0.4953,0,0,0,0,0,0,9501,9525,9554,9560,9538,9635,9642,9561,9585,9588,9092,9568,9549,9560,9570,9497
126,5.842911243438721,-0.598825,-0.0121678,0.157095,-0.106446,-1.64365,0.49526,0,0,0,0,0,0,9542,9565,9550,9565,9541,9643,9599,9564,9590,9590,9065,9573,9584,9568,9664,9557
127,5.890403509140015,-0.598851,-0.0121848,0.157103,-0.106393,-1.64367,0.49517,0,0,0,0,0,0,9538,9526,9560,9566,9538,9624,9603,9560,9593,9710,9092,9579,9600,9550,9560,9556
128,5.935409069061279,-0.598831,-0.0121757,0.157103,-0.106389,-1.64367,0.49526,0,0,0,0,0,0,9524,9530,9543,9567,9638,9586,9606,9589,9558,9590,9096,9577,9567,9544,9537,9570
129,5.982205629348755,-0.598834,-0.0121924,0.157123,-0.106362,-1.64361,0.49527,0,0,0,0,0,0,9522,9536,9582,9544,9529,9625,9608,9560,9571,9588,9080,9596,9611,9558,9577,9571
130,6.029362678527832,-0.598864,-0.0121812,0.157135,-0.106411,-1.64357,0.49523,0,0,0,0,0,0,9511,9536,9561,9563,9532,9628,9616,9651,9574,9602,9110,9578,9578,9563,9560,9537
131,6.075255870819092,-0.598862,-0.0121868,0.157158,-0.106355,-1.64353,0.4952,0,0,0,0,0,0,9535,9514,9669,9567,9538,9642,9604,9544,9591,9593,9051,9566,9579,9534,9595,9555
