n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
38,1.7684688568115234,-0.598811,-0.0121952,0.157067,-0.441459,-1.62629,0.79814,0,0,0,0,0,0,9509,9503,9547,9523,9528,9627,9581,9686,9590,9563,9252,9555,9539,9518,9559,9527
39,1.8141705989837646,-0.598799,-0.0121939,0.157018,-0.441788,-1.62644,0.79841,0,0,0,0,0,0,9533,9518,9680,9566,9530,9618,9593,9513,9550,9578,9257,9563,9571,9493,9568,9575
40,1.860149621963501,-0.598786,-0.0122099,0.156904,-0.442997,-1.62642,0.79943,0,0,0,0,0,0,9534,9522,9560,9536,9514,9593,9590,9563,9574,9600,9321,9568,9568,9509,9557,9551
41,1.9064793586730957,-0.598818,-0.0122607,0.156923,-0.445035,-1.62618,0.80133,0,0,0,0,0,0,9527,9521,9538,9541,9536,9681,9625,9570,9540,9579,9250,9554,9574,9521,9529,9546
42,1.953016757965088,-0.59887,-0.0122194,0.156983,-0.447543,-1.62551,0.8034,0,0,0,0,0,0,9616,9528,9567,9544,9518,9606,9540,9555,9565,9575,9257,9563,9593,9545,9567,9514
43,1.9987139701843262,-0.598846,-0.0122,0.156964,-0.450535,-1.62517,0.80603,0,0,0,0,0,0,9524,9514,9561,9542,9521,9605,9577,9567,9587,9603,9255,9555,9566,9513,9547,9541
44,2.044919729232788,-0.598871,-0.0121502,0.157078,-0.455523,-1.62429,0.81036,0,0,0,0,0,0,9534,9494,9571,9587,9540,9614,9592,9529,9572,9585,9232,9550,9564,9495,9567,9650
45,2.091858386993408,-0.598836,-0.0121626,0.157089,-0.460363,-1.62371,0.81476,0,0,0,0,0,0,9528,9517,9550,9542,9528,9615,9599,9551,9533,9572,9324,9587,9579,9518,9532,9546
46,2.1377627849578857,-0.598833,-0.0121437,0.157059,-0.46531,-1.62314,0.81899,0,0,0,0,0,0,9532,9515,9563,9534,9519,9645,9609,9557,9568,9581,9263,9565,9559,9510,9542,9546
47,2.183682918548584,-0.598839,-0.0121795,0.157107,-0.469267,-1.62251,0.82263,0,0,0,0,0,0,9510,9539,9581,9509,9511,9608,9582,9561,9565,9549,9250,9559,9567,9641,9585,9532
48,2.230668067932129,-0.598835,-0.0121501,0.157092,-0.474253,-1.62193,0.8269,0,0,0,0,0,0,9519,9481,9551,9544,9524,9610,9594,9539,9678,9607,9256,9567,9576,9524,9554,9541
49,2.276580572128296,-0.598814,-0.0121375,0.157062,-0.478249,-1.62139,0.83042,0,0,0,0,0,0,9517,9517,9566,9623,9545,9614,9589,9550,9574,9586,9259,9557,9566,9521,9552,9545
50,2.32185959815979,-0.598875,-0.012151,0.157133,-0.483915,-1.62048,0.83546,0,0,0,0,0,0,9546,9515,9532,9538,9520,9601,9588,9548,9538,9590,9269,9623,9588,9522,9536,9550
51,2.368454933166504,-0.598844,-0.0121631,0.157108,-0.488819,-1.61981,0.83988,0,0,0,0,0,0,9501,9513,9550,9527,9524,9620,9707,9584,9568,9549,9249,9560,9564,9516,9560,9521
52,2.414543867111206,-0.59887,-0.0121361,0.157139,-0.492926,-1.61906,0.84345,0,0,0,0,0,0,9528,9629,9589,9547,9525,9616,9596,9548,9551,9577,9261,9565,9574,9524,9587,9570
53,2.4613564014434814,-0.598829,-0.0121213,0.157051,-0.497882,-1.61852,0.84761,0,0,0,0,0,0,9533,9492,9568,9532,9493,9603,9597,9536,9580,9630,9261,9563,9567,9505,9549,9547
54,2.5072896480560303,-0.598813,-0.012114,0.157026,-0.502743,-1.61787,0.85184,0,0,0,0,0,0,9521,9503,9537,9539,9590,9637,9601,9559,9544,9568,9248,9552,9571,9519,9554,9545
55,2.554952621459961,-0.598832,-0.0120682,0.157033,-0.506964,-1.61709,0.85542,0,0,0,0,0,0,9549,9504,9564,9545,9521,9605,9581,9559,9556,9586,9255,9582,9596,9547,9556,9539
56,2.600137948989868,-0.598855,-0.0121095,0.157068,-0.510904,-1.61649,0.85907,0,0,0,0,0,0,9505,9514,9554,9516,9521,9610,9590,9572,9593,9557,9257,9556,9534,9519,9558,9521
57,2.6460983753204346,-0.598855,-0.0121001,0.157121,-0.516595,-1.61551,0.864,0,0,0,0,0,0,9535,9495,9589,9567,9525,9618,9593,9551,9566,9581,9237,9547,9563,9516,9667,9574
58,2.693695545196533,-0.598862,-0.0121125,0.157123,-0.521485,-1.61471,0.86836,0,0,0,0,0,0,9526,9504,9552,9535,9509,9616,9595,9556,9553,9632,9284,9583,9564,9519,9552,9545
59,2.738464593887329,-0.598834,-0.0121356,0.157068,-0.526324,-1.61414,0.87264,0,0,0,0,0,0,9528,9511,9532,9539,9559,9608,9613,9556,9536,9579,9260,9538,9568,9510,9541,9547
60,2.7848880290985107,-0.598848,-0.0120849,0.157131,-0.531282,-1.61315,0.87686,0,0,0,0,0,0,9551,9542,9565,9517,9510,9608,9596,9560,9570,9550,9250,9561,9678,9549,9568,9544
61,2.8307955265045166,-0.598856,-0.0120976,0.157146,-0.53528,-1.61246,0.88049,0,0,0,0,0,0,9516,9502,9548,9544,9525,9607,9593,9663,9588,9589,9255,9556,9564,9525,9556,9536
62,2.8786513805389404,-0.598839,-0.0120939,0.157094,-0.539361,-1.61187,0.88406,0,0,0,0,0,0,9526,9483,9637,9566,9519,9604,9586,9545,9570,9584,9230,9554,9558,9493,9564,9587
63,2.92362117767334,-0.598835,-0.012092,0.157077,-0.545131,-1.61092,0.88907,0,0,0,0,0,0,9534,9511,9526,9533,9521,9604,9588,9553,9566,9593,9332,9558,9561,9521,9562,9551
64,2.969923734664917,-0.598832,-0.012127,0.157096,-0.549894,-1.61012,0.89332,0,0,0,0,0,0,9530,9520,9548,9536,9525,9708,9623,9569,9558,9580,9249,9567,9562,9518,9554,9549
65,3.016596794128418,-0.598826,-0.0121666,0.157095,-0.554738,-1.60938,0.89761,0,0,0,0,0,0,9629,9543,9579,9510,9521,9612,9568,9557,9557,9544,9255,9565,9550,9530,9579,9538
66,3.062485933303833,-0.598851,-0.0121115,0.157116,-0.558942,-1.60848,0.90117,0,0,0,0,0,0,9523,9518,9565,9536,9494,9591,9596,9571,9598,9608,9237,9558,9566,9509,9550,9540
67,3.108386754989624,-0.59885,-0.0121029,0.157071,-0.563857,-1.60762,0.9054,0,0,0,0,0,0,9520,9503,9559,9584,9546,9623,9593,9557,9569,9576,9242,9553,9569,9513,9564,9603
68,3.1543586254119873,-0.598851,-0.012134,0.157118,-0.567856,-1.6069,0.90904,0,0,0,0,0,0,9543,9506,9531,9545,9530,9582,9588,9547,9560,9590,9292,9549,9595,9524,9527,9539
69,3.2012927532196045,-0.598824,-0.0121346,0.157055,-0.573577,-1.60593,0.91401,0,0,0,0,0,0,9532,9515,9554,9507,9524,9622,9580,9582,9573,9586,9259,9552,9534,9506,9558,9549
70,3.247307062149048,-0.598871,-0.0121173,0.157153,-0.577605,-1.60494,0.91763,0,0,0,0,0,0,9539,9532,9576,9535,9526,9616,9573,9542,9560,9568,9253,9552,9569,9628,9583,9572
71,3.293168544769287,-0.598836,-0.0121444,0.15711,-0.582515,-1.60422,0.92191,0,0,0,0,0,0,9525,9508,9556,9533,9495,9614,9596,9532,9634,9593,9256,9569,9567,9486,9548,9543
72,3.3401660919189453,-0.598835,-0.0121316,0.157092,-0.587314,-1.60332,0.92611,0,0,0,0,0,0,9520,9522,9567,9587,9528,9610,9585,9563,9568,9579,9254,9538,9566,9516,9543,9551
73,3.386101245880127,-0.598848,-0.0121469,0.157145,-0.592146,-1.6023,0.9303,0,0,0,0,0,0,9556,9520,9545,9534,9505,9591,9589,9549,9559,9580,9254,9664,9592,9545,9530,9540
74,3.4323272705078125,-0.598871,-0.0120888,0.157157,-0.596332,-1.60143,0.9337,0,0,0,0,0,0,9485,9503,9546,9511,9526,9615,9674,9578,9585,9570,9252,9554,9539,9521,9556,9488
75,3.4789865016937256,-0.598847,-0.0121565,0.157137,-0.600302,-1.60076,0.93751,0,0,0,0,0,0,9539,9599,9579,9567,9504,9605,9586,9541,9568,9585,9260,9554,9564,9502,9573,9573
76,3.5249149799346924,-0.598846,-0.0121495,0.157179,-0.605989,-1.59954,0.94248,0,0,0,0,0,0,9535,9497,9551,9526,9515,9613,9597,9530,9575,9642,9273,9569,9551,9511,9561,9547
77,3.570479154586792,-0.598844,-0.0121603,0.157164,-0.610908,-1.59867,0.94678,0,0,0,0,0,0,9521,9512,9548,9542,9621,9617,9618,9544,9520,9572,9251,9528,9567,9511,9516,9546
78,3.6166374683380127,-0.598823,-0.0120931,0.15713,-0.615978,-1.59765,0.95078,0,0,0,0,0,0,9538,9539,9560,9534,9517,9603,9563,9543,9562,9575,9255,9575,9547,9538,9554,9536
79,3.6637227535247803,-0.598816,-0.012131,0.157072,-0.61995,-1.59697,0.95442,0,0,0,0,0,0,9504,9514,9559,9518,9512,9597,9587,9585,9594,9578,9247,9554,9565,9522,9550,9519
80,3.7096664905548096,-0.598808,-0.0121434,0.157051,-0.624814,-1.59599,0.95868,0,0,0,0,0,0,9528,9488,9599,9557,9515,9608,9588,9517,9565,9574,9231,9553,9568,9513,9633,9552
81,3.7555360794067383,-0.598836,-0.0121363,0.157154,-0.628947,-1.59495,0.96228,0,0,0,0,0,0,9516,9509,9549,9539,9521,9582,9580,9537,9559,9623,9261,9583,9566,9515,9526,9535
82,3.8025176525115967,-0.598846,-0.0121349,0.157134,-0.63464,-1.59375,0.96723,0,0,0,0,0,0,9527,9510,9531,9531,9535,9597,9616,9561,9534,9582,9259,9530,9554,9498,9541,9554
83,3.8497509956359863,-0.598831,-0.0121142,0.157058,-0.638845,-1.59304,0.97061,0,0,0,0,0,0,9519,9536,9565,9524,9521,9614,9525,9558,9557,9525,9257,9564,9656,9534,9585,9519
84,3.894360303878784,-0.598858,-0.0121221,0.157158,-0.643751,-1.59185,0.97497,0,0,0,0,0,0,9521,9505,9559,9532,9517,9608,9599,9603,9567,9608,9262,9564,9569,9482,9542,9537
85,3.9412739276885986,-0.598876,-0.0121343,0.157146,-0.648632,-1.59066,0.97925,0,0,0,0,0,0,9525,9490,9612,9539,9521,9602,9581,9538,9567,9572,9227,9553,9564,9518,9560,9616
86,3.987201452255249,-0.598816,-0.0121169,0.15706,-0.653647,-1.58982,0.98348,0,0,0,0,0,0,9531,9503,9512,9536,9515,9577,9585,9554,9539,9588,9355,9565,9591,9522,9545,9543
87,4.033122301101685,-0.598809,-0.0121219,0.157047,-0.657648,-1.589,0.98692,0,0,0,0,0,0,9493,9499,9552,9544,9531,9733,9574,9578,9567,9573,9254,9554,9562,9521,9553,9516
88,4.079115152359009,-0.598856,-0.0121424,0.15711,-0.661586,-1.588,0.99048,0,0,0,0,0,0,9599,9522,9584,9516,9524,9613,9586,9548,9563,9559,9261,9562,9549,9530,9569,9549
89,4.126049280166626,-0.598862,-0.0121419,0.157132,-0.667152,-1.58666,0.9953,0,0,0,0,0,0,9532,9497,9544,9525,9504,9614,9600,9561,9630,9601,9239,9556,9551,9483,9522,9545
90,4.171985864639282,-0.598864,-0.0121382,0.157099,-0.67103,-1.58585,0.99853,0,0,0,0,0,0,9515,9511,9557,9641,9536,9637,9596,9550,9525,9564,9253,9564,9568,9517,9527,9569
91,4.217884063720703,-0.598884,-0.0121358,0.157126,-0.674136,-1.58507,1.0012,0,0,0,0,0,0,9547,9518,9535,9537,9514,9569,9582,9542,9541,9582,9269,9533,9590,9531,9549,9537
92,4.2647929191589355,-0.598894,-0.012099,0.157168,-0.6764,-1.58436,1.003,0,0,0,0,0,0,9513,9512,9556,9511,9522,9611,9593,9583,9591,9549,9248,9547,9557,9521,9555,9534
93,4.3107874393463135,-0.598842,-0.0121605,0.157099,-0.677724,-1.58422,1.0043,0,0,0,0,0,0,9537,9516,9572,9565,9525,9604,9590,9534,9560,9575,9243,9555,9569,9601,9559,9566
94,4.3567328453063965,-0.598848,-0.0121532,0.157099,-0.678447,-1.58409,1.0049,0,0,0,0,0,0,9513,9482,9545,9534,9497,9605,9584,9550,9597,9586,9258,9569,9563,9488,9554,9536
95,4.403503656387329,-0.598825,-0.0122239,0.157073,-0.678219,-1.5843,1.005,0,0,0,0,0,0,9530,9519,9524,9551,9508,9626,9614,9551,9550,9582,9257,9521,9554,9507,9512,9557
96,4.449134349822998,-0.598812,-0.012197,0.157025,-0.678326,-1.58437,1.0049,0,0,0,0,0,0,9548,9535,9551,9522,9519,9612,9596,9554,9553,9559,9248,9685,9568,9543,9555,9525
97,4.495489835739136,-0.598797,-0.0121921,0.157022,-0.678339,-1.58437,1.005,0,0,0,0,0,0,9517,9503,9559,9512,9518,9609,9648,9554,9580,9562,9251,9562,9544,9513,9543,9536
98,4.541417121887207,-0.598825,-0.0122312,0.157066,-0.678292,-1.58439,1.005,0,0,0,0,0,0,9528,9562,9558,9562,9499,9600,9580,9556,9570,9579,9225,9548,9569,9521,9619,9562
99,4.588361501693726,-0.598818,-0.0122374,0.157042,-0.678319,-1.58439,1.0051,0,0,0,0,0,0,9523,9506,9540,9532,9525,9605,9588,9556,9572,9676,9263,9573,9573,9523,9558,9539
100,4.63420557975769,-0.598822,-0.0121664,0.157048,-0.678455,-1.58433,1.005,0,0,0,0,0,0,9523,9495,9536,9545,9640,9594,9614,9546,9557,9575,9253,9526,9559,9515,9528,9547
101,4.68016505241394,-0.598824,-0.0121288,0.157089,-0.678497,-1.5842,1.005,0,0,0,0,0,0,9522,9539,9563,9512,9520,9605,9577,9548,9560,9580,9268,9574,9531,9539,9567,9541
102,4.727108955383301,-0.598808,-0.0121288,0.157084,-0.678535,-1.58422,1.005,0,0,0,0,0,0,9536,9515,9548,9526,9503,9618,9611,9600,9581,9601,9247,9556,9557,9513,9547,9550
103,4.773024559020996,-0.598834,-0.0121234,0.157117,-0.67847,-1.58418,1.005,0,0,0,0,0,0,9519,9525,9643,9550,9525,9613,9596,9529,9553,9561,9224,9560,9573,9501,9595,9537
104,4.818831205368042,-0.598855,-0.0121174,0.157142,-0.678546,-1.58412,1.005,0,0,0,0,0,0,9527,9516,9561,9539,9511,9575,9586,9547,9574,9596,9256,9559,9587,9516,9538,9541
105,4.865859031677246,-0.598845,-0.0121604,0.157159,-0.678477,-1.58413,1.0051,0,0,0,0,0,0,9519,9504,9548,9536,9532,9615,9612,9579,9571,9574,9246,9548,9556,9520,9556,9544
106,4.91204571723938,-0.598828,-0.0121402,0.157154,-0.678449,-1.58415,1.005,0,0,0,0,0,0,9539,9522,9569,9517,9527,9608,9562,9546,9560,9579,9254,9563,9633,9524,9583,9533
107,4.957791328430176,-0.598836,-0.0121241,0.157166,-0.678506,-1.5841,1.005,0,0,0,0,0,0,9522,9515,9552,9536,9509,9611,9594,9600,9569,9615,9282,9557,9567,9485,9554,9539
108,5.004746675491333,-0.598834,-0.0121214,0.157162,-0.67853,-1.58407,1.0051,0,0,0,0,0,0,9530,9516,9584,9528,9543,9624,9595,9552,9561,9574,9252,9551,9558,9515,9558,9655
109,5.050631523132324,-0.598841,-0.0121326,0.157184,-0.678482,-1.58409,1.0051,0,0,0,0,0,0,9550,9515,9555,9527,9515,9584,9596,9556,9536,9577,9355,9541,9593,9529,9525,9543
110,5.096581935882568,-0.598835,-0.0121137,0.157165,-0.678471,-1.58408,1.005,0,0,0,0,0,0,9507,9511,9559,9543,9524,9709,9570,9576,9575,9576,9252,9561,9549,9517,9547,9533
111,5.142539024353027,-0.59884,-0.0121385,0.157151,-0.678418,-1.58415,1.005,0,0,0,0,0,0,9587,9517,9585,9563,9513,9603,9586,9560,9570,9583,9243,9554,9574,9567,9559,9573
112,5.1895365715026855,-0.598802,-0.0121063,0.157091,-0.678533,-1.58424,1.005,0,0,0,0,0,0,9522,9479,9546,9529,9499,9612,9591,9538,9650,9581,9278,9557,9564,9498,9556,9543
113,5.235491991043091,-0.59884,-0.012111,0.157148,-0.678534,-1.58411,1.005,0,0,0,0,0,0,9524,9508,9559,9654,9529,9615,9599,9544,9554,9582,9258,9552,9563,9512,9529,9561
114,5.28136420249939,-0.598807,-0.0121253,0.157123,-0.678537,-1.58418,1.005,0,0,0,0,0,0,9552,9539,9555,9533,9517,9609,9587,9551,9562,9581,9273,9571,9563,9540,9554,9550
115,5.328240633010864,-0.598826,-0.0121319,0.157155,-0.678512,-1.58411,1.0051,0,0,0,0,0,0,9498,9518,9554,9531,9518,9621,9627,9561,9595,9550,9251,9553,9551,9514,9550,9520
116,5.37432599067688,-0.598806,-0.0121262,0.157123,-0.678499,-1.58419,1.0051,0,0,0,0,0,0,9533,9591,9564,9564,9527,9606,9594,9530,9562,9563,9247,9559,9577,9537,9551,9560
117,5.420160293579102,-0.598851,-0.01214,0.157208,-0.678461,-1.58402,1.0051,0,0,0,0,0,0,9523,9509,9558,9541,9519,9597,9583,9552,9591,9588,9268,9579,9567,9516,9544,9539
118,5.466078281402588,-0.598861,-0.0121357,0.157249,-0.678434,-1.58394,1.0052,0,0,0,0,0,0,9531,9512,9526,9554,9530,9592,9621,9554,9545,9583,9247,9551,9553,9522,9536,9556
119,5.513090133666992,-0.598813,-0.0121126,0.157151,-0.678522,-1.58411,1.005,0,0,0,0,0,0,9500,9537,9550,9540,9527,9612,9572,9548,9558,9579,9266,9646,9568,9547,9579,9521
120,5.559040069580078,-0.598833,-0.0121116,0.157143,-0.678526,-1.58412,1.005,0,0,0,0,0,0,9524,9516,9550,9532,9520,9614,9651,9543,9583,9605,9259,9561,9559,9505,9547,9542
121,5.60476016998291,-0.598834,-0.012097,0.157162,-0.678525,-1.58408,1.005,0,0,0,0,0,0,9526,9516,9546,9545,9545,9606,9596,9524,9561,9574,9216,9554,9564,9499,9657,9549
122,5.651878356933594,-0.598846,-0.0121062,0.157207,-0.678515,-1.58403,1.0051,0,0,0,0,0,0,9524,9511,9557,9537,9517,9605,9596,9560,9552,9695,9247,9585,9593,9517,9531,9537
123,5.698801517486572,-0.598858,-0.012119,0.157189,-0.678476,-1.58407,1.005,0,0,0,0,0,0,9514,9509,9555,9549,9624,9603,9613,9582,9562,9578,9250,9548,9567,9515,9554,9532
124,5.743852853775024,-0.598824,-0.0121027,0.157145,-0.67856,-1.58413,1.005,0,0,0,0,0,0,9486,9531,9582,9509,9519,9593,9564,9551,9566,9547,9260,9560,9617,9514,9584,9528
125,5.7896997928619385,-0.598846,-0.0121198,0.157175,-0.678502,-1.58408,1.0051,0,0,0,0,0,0,9523,9481,9547,9522,9523,9616,9599,9615,9560,9599,9269,9552,9559,9519,9558,9547
126,5.836544513702393,-0.598847,-0.0121476,0.157169,-0.678453,-1.58412,1.0051,0,0,0,0,0,0,9530,9519,9675,9541,9544,9632,9590,9549,9550,9583,9257,9562,9562,9518,9564,9551
127,5.883636951446533,-0.598855,-0.0121392,0.157209,-0.67843,-1.58405,1.0051,0,0,0,0,0,0,9561,9514,9528,9531,9513,9607,9586,9564,9534,9589,9253,9532,9588,9515,9521,9548
128,5.9288246631622314,-0.598853,-0.0121067,0.157179,-0.678507,-1.58409,1.005,0,0,0,0,0,0,9497,9510,9556,9535,9528,9644,9598,9580,9575,9547,9249,9549,9570,9515,9549,9520
129,5.976610422134399,-0.598851,-0.0121369,0.157209,-0.678475,-1.58403,1.0051,0,0,0,0,0,0,9602,9501,9584,9544,9516,9605,9569,9556,9562,9554,9253,9562,9623,9517,9560,9568
130,6.021576166152954,-0.598852,-0.0121458,0.15722,-0.678425,-1.58404,1.0051,0,0,0,0,0,0,9524,9479,9555,9541,9493,9604,9587,9557,9571,9587,9252,9556,9566,9521,9551,9541
131,6.06716251373291,-0.598847,-0.012093,0.157201,-0.678545,-1.58402,1.005,0,0,0,0,0,0,9531,9515,9539,9537,9521,9636,9604,9548,9543,9579,9251,9543,9562,9522,9565,9669
