n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
24,1.1148569583892822,-0.598809,-0.0121515,0.15704,-0.441564,-1.62636,0.7981,0,0,0,0,0,0,9535,9477,9542,9527,9478,9609,9588,9537,9668,9552,9267,9552,9577,9481,9553,9537
25,1.1607797145843506,-0.598825,-0.0121881,0.157073,-0.441547,-1.6263,0.79823,0,0,0,0,0,0,9532,9519,9542,9622,9502,9601,9580,9566,9559,9562,9262,9521,9549,9514,9553,9562
26,1.2067115306854248,-0.598809,-0.0121561,0.157086,-0.441574,-1.62628,0.79818,0,0,0,0,0,0,9516,9505,9536,9543,9494,9600,9584,9548,9530,9567,9270,9588,9557,9515,9532,9558
27,1.2536280155181885,-0.598797,-0.0121765,0.157029,-0.441536,-1.62638,0.79814,0,0,0,0,0,0,9493,9499,9542,9549,9516,9612,9630,9540,9557,9553,9284,9548,9537,9507,9540,9519
28,1.2995855808258057,-0.598827,-0.0121915,0.157095,-0.441504,-1.62629,0.7982,0,0,0,0,0,0,9526,9617,9546,9540,9481,9617,9572,9537,9557,9561,9236,9551,9566,9529,9549,9538
29,1.345465898513794,-0.598802,-0.0121627,0.157051,-0.441537,-1.62637,0.79814,0,0,0,0,0,0,9541,9479,9537,9527,9487,9597,9587,9525,9579,9584,9228,9548,9567,9531,9558,9535
30,1.3924734592437744,-0.598807,-0.0121415,0.157051,-0.441609,-1.62632,0.79813,0,0,0,0,0,0,9513,9513,9542,9550,9559,9551,9587,9552,9569,9565,9255,9542,9548,9507,9536,9547
31,1.4383792877197266,-0.598809,-0.0121462,0.157076,-0.441613,-1.62628,0.79818,0,0,0,0,0,0,9509,9507,9558,9547,9506,9599,9577,9533,9552,9567,9277,9601,9545,9472,9547,9546
32,1.484363079071045,-0.598801,-0.0121751,0.157056,-0.441561,-1.62633,0.7982,0,0,0,0,0,0,9484,9505,9543,9500,9512,9598,9607,9546,9557,9525,9280,9570,9527,9498,9546,9503
33,1.5307953357696533,-0.59882,-0.0121993,0.157058,-0.441507,-1.62637,0.79819,0,0,0,0,0,0,9520,9489,9557,9532,9511,9617,9604,9487,9549,9552,9240,9559,9571,9492,9665,9530
34,1.5766730308532715,-0.598805,-0.012177,0.157048,-0.441499,-1.62638,0.79816,0,0,0,0,0,0,9526,9525,9551,9537,9506,9587,9580,9547,9560,9644,9259,9536,9557,9526,9562,9525
35,1.6235735416412354,-0.598811,-0.0121971,0.157048,-0.441547,-1.62636,0.79825,0,0,0,0,0,0,9511,9505,9529,9543,9569,9577,9576,9546,9552,9586,9252,9508,9548,9500,9565,9551
36,1.6694536209106445,-0.598841,-0.0121531,0.157126,-0.441605,-1.62618,0.79817,0,0,0,0,0,0,9493,9502,9546,9543,9529,9600,9549,9536,9548,9563,9278,9556,9664,9504,9558,9506
37,1.7163302898406982,-0.598813,-0.0121755,0.157092,-0.441544,-1.62629,0.79821,0,0,0,0,0,0,9519,9493,9542,9530,9512,9612,9593,9658,9549,9558,9268,9574,9560,9500,9550,9538
38,1.7621760368347168,-0.598835,-0.0122167,0.157124,-0.44148,-1.62626,0.79827,0,0,0,0,0,0,9528,9498,9651,9526,9481,9600,9586,9561,9549,9553,9229,9545,9565,9488,9563,9557
39,1.807647943496704,-0.598819,-0.0122075,0.157062,-0.441884,-1.62635,0.7985,0,0,0,0,0,0,9515,9521,9562,9533,9494,9596,9582,9559,9567,9570,9308,9508,9561,9508,9559,9531
40,1.854583501815796,-0.598819,-0.0122276,0.157082,-0.44287,-1.62626,0.79945,0,0,0,0,0,0,9489,9497,9557,9552,9525,9686,9570,9546,9557,9563,9268,9547,9560,9510,9554,9532
41,1.900665044784546,-0.598867,-0.0121921,0.157152,-0.444482,-1.62573,0.8009,0,0,0,0,0,0,9637,9500,9547,9516,9529,9605,9551,9536,9559,9538,9271,9555,9535,9496,9553,9544
42,1.946521520614624,-0.598884,-0.0121725,0.157144,-0.447144,-1.62537,0.80311,0,0,0,0,0,0,9538,9491,9537,9529,9475,9611,9590,9558,9567,9563,9233,9556,9570,9509,9559,9539
43,1.9934771060943604,-0.598924,-0.0121293,0.157219,-0.450646,-1.62468,0.8061,0,0,0,0,0,0,9526,9517,9532,9580,9510,9602,9575,9561,9531,9554,9261,9546,9557,9513,9558,9604
44,2.039320468902588,-0.59893,-0.0121654,0.157234,-0.453939,-1.62423,0.8091,0,0,0,0,0,0,9508,9505,9546,9542,9504,9576,9577,9540,9562,9572,9319,9525,9559,9507,9540,9550
45,2.0853047370910645,-0.598848,-0.0121076,0.157091,-0.457977,-1.62405,0.81253,0,0,0,0,0,0,9504,9505,9547,9506,9518,9614,9580,9550,9562,9564,9280,9549,9524,9506,9549,9535
46,2.131253480911255,-0.598819,-0.0120706,0.157095,-0.463798,-1.62329,0.81747,0,0,0,0,0,0,9523,9486,9548,9537,9516,9623,9575,9541,9552,9559,9233,9556,9576,9633,9555,9528
47,2.1782000064849854,-0.598853,-0.0121064,0.157155,-0.468593,-1.62249,0.82193,0,0,0,0,0,0,9533,9498,9550,9535,9483,9598,9586,9531,9640,9566,9233,9551,9572,9494,9554,9521
48,2.224156618118286,-0.598834,-0.0121226,0.15713,-0.473443,-1.62196,0.82617,0,0,0,0,0,0,9524,9506,9557,9589,9509,9575,9587,9562,9577,9566,9261,9512,9552,9509,9572,9561
49,2.2701354026794434,-0.598843,-0.012138,0.157106,-0.478328,-1.62131,0.83049,0,0,0,0,0,0,9521,9504,9558,9543,9515,9607,9579,9536,9555,9569,9280,9652,9558,9510,9557,9556
50,2.317028522491455,-0.598871,-0.0120967,0.157138,-0.482426,-1.62057,0.83397,0,0,0,0,0,0,9494,9497,9542,9517,9518,9615,9665,9547,9542,9562,9283,9573,9525,9495,9542,9511
51,2.363032102584839,-0.598829,-0.012122,0.15706,-0.486484,-1.6202,0.83757,0,0,0,0,0,0,9523,9602,9548,9532,9474,9620,9591,9548,9549,9556,9254,9555,9572,9494,9566,9533
52,2.4089789390563965,-0.598856,-0.0120834,0.157134,-0.492212,-1.61915,0.84264,0,0,0,0,0,0,9525,9512,9539,9534,9500,9600,9591,9558,9569,9595,9262,9520,9563,9530,9562,9529
53,2.4558751583099365,-0.598867,-0.0121309,0.157143,-0.496968,-1.61847,0.84689,0,0,0,0,0,0,9506,9499,9562,9559,9600,9567,9577,9546,9558,9570,9261,9522,9556,9512,9531,9541
54,2.5017483234405518,-0.598812,-0.0121036,0.157043,-0.50195,-1.61795,0.85114,0,0,0,0,0,0,9522,9499,9543,9552,9524,9594,9540,9538,9561,9573,9276,9562,9508,9506,9547,9535
55,2.5477797985076904,-0.598856,-0.0120547,0.157061,-0.506195,-1.61716,0.85466,0,0,0,0,0,0,9517,9494,9539,9531,9508,9618,9602,9551,9546,9557,9260,9570,9555,9503,9556,9538
56,2.5932395458221436,-0.59883,-0.0120854,0.157074,-0.510914,-1.61645,0.85902,0,0,0,0,0,0,9533,9501,9583,9533,9486,9602,9600,9525,9548,9547,9265,9564,9567,9491,9626,9528
57,2.640683889389038,-0.598836,-0.012105,0.157061,-0.514907,-1.61587,0.86258,0,0,0,0,0,0,9514,9527,9571,9527,9499,9567,9593,9552,9568,9616,9257,9552,9556,9510,9520,9535
58,2.6866157054901123,-0.598872,-0.0120948,0.157157,-0.520701,-1.61472,0.86767,0,0,0,0,0,0,9509,9499,9553,9545,9535,9584,9575,9548,9552,9578,9258,9547,9543,9510,9556,9549
59,2.7326853275299072,-0.59883,-0.012105,0.15707,-0.525562,-1.6142,0.87189,0,0,0,0,0,0,9476,9498,9535,9536,9531,9603,9540,9537,9551,9545,9260,9557,9648,9515,9554,9506
60,2.7794902324676514,-0.598837,-0.0120887,0.157117,-0.529677,-1.61343,0.8755,0,0,0,0,0,0,9516,9498,9543,9535,9518,9604,9587,9617,9558,9567,9265,9556,9574,9475,9555,9526
61,2.8256802558898926,-0.59885,-0.0121191,0.157159,-0.534442,-1.61255,0.87984,0,0,0,0,0,0,9536,9513,9605,9523,9512,9591,9583,9564,9553,9557,9255,9543,9560,9507,9572,9595
62,2.8712801933288574,-0.598843,-0.0120709,0.157103,-0.539386,-1.61182,0.88398,0,0,0,0,0,0,9511,9498,9540,9523,9504,9572,9575,9540,9529,9571,9346,9551,9558,9504,9540,9549
63,2.9172351360321045,-0.598815,-0.0120853,0.157077,-0.543466,-1.61123,0.88753,0,0,0,0,0,0,9481,9498,9555,9539,9516,9698,9556,9548,9540,9576,9282,9549,9551,9494,9546,9511
64,2.964151382446289,-0.598855,-0.0120958,0.157126,-0.547572,-1.61036,0.89122,0,0,0,0,0,0,9615,9495,9546,9536,9515,9620,9576,9546,9555,9550,9261,9556,9579,9511,9554,9536
65,3.0101799964904785,-0.598844,-0.0121325,0.157094,-0.553183,-1.60954,0.89616,0,0,0,0,0,0,9533,9471,9547,9529,9508,9607,9588,9531,9587,9560,9207,9536,9575,9503,9546,9521
66,3.055999755859375,-0.59885,-0.0121237,0.157111,-0.55809,-1.60864,0.90051,0,0,0,0,0,0,9520,9501,9559,9620,9516,9595,9574,9564,9548,9559,9254,9539,9553,9513,9540,9585
67,3.102978229522705,-0.598861,-0.0121444,0.157111,-0.562944,-1.6077,0.90482,0,0,0,0,0,0,9513,9501,9538,9547,9503,9599,9557,9544,9560,9578,9289,9537,9551,9506,9549,9556
68,3.1489815711975098,-0.598847,-0.0120918,0.157111,-0.56715,-1.60697,0.90829,0,0,0,0,0,0,9480,9491,9540,9509,9510,9620,9563,9544,9544,9527,9282,9560,9550,9500,9554,9512
69,3.194838762283325,-0.598842,-0.0121018,0.157088,-0.572086,-1.60611,0.91261,0,0,0,0,0,0,9526,9514,9550,9531,9507,9615,9592,9508,9543,9542,9270,9563,9572,9586,9540,9529
70,3.241786003112793,-0.598848,-0.0120857,0.157112,-0.576041,-1.60527,0.9161,0,0,0,0,0,0,9531,9522,9548,9523,9492,9592,9595,9557,9620,9557,9240,9544,9550,9529,9543,9528
71,3.287599802017212,-0.598832,-0.0121391,0.157122,-0.581605,-1.60434,0.9212,0,0,0,0,0,0,9517,9497,9525,9569,9507,9600,9576,9547,9540,9566,9252,9512,9549,9518,9536,9546
72,3.3336315155029297,-0.598843,-0.012174,0.157099,-0.586492,-1.60352,0.92551,0,0,0,0,0,0,9495,9502,9531,9557,9526,9591,9565,9535,9565,9555,9269,9668,9552,9510,9552,9515
73,3.379533052444458,-0.598868,-0.0121303,0.157154,-0.590581,-1.60255,0.9289,0,0,0,0,0,0,9506,9493,9541,9518,9521,9610,9676,9529,9549,9560,9260,9564,9548,9500,9556,9535
74,3.426652431488037,-0.598867,-0.0121212,0.157175,-0.59561,-1.60151,0.93325,0,0,0,0,0,0,9536,9542,9536,9525,9479,9589,9600,9518,9546,9557,9235,9555,9557,9519,9599,9539
75,3.472369909286499,-0.59885,-0.0121295,0.157148,-0.6004,-1.60071,0.93748,0,0,0,0,0,0,9501,9510,9534,9528,9504,9604,9591,9548,9540,9642,9250,9554,9565,9514,9568,9532
76,3.5183913707733154,-0.598866,-0.012157,0.157184,-0.604458,-1.59978,0.94113,0,0,0,0,0,0,9491,9515,9558,9550,9610,9583,9582,9547,9551,9586,9258,9531,9554,9504,9534,9535
77,3.5652883052825928,-0.598849,-0.0121504,0.157126,-0.60853,-1.59914,0.94463,0,0,0,0,0,0,9484,9499,9545,9498,9527,9593,9580,9545,9563,9529,9264,9559,9536,9503,9557,9502
78,3.6112403869628906,-0.598825,-0.0121125,0.157094,-0.614381,-1.59804,0.9495,0,0,0,0,0,0,9510,9466,9549,9530,9521,9608,9594,9562,9555,9565,9235,9558,9576,9509,9545,9522
79,3.657166004180908,-0.598845,-0.0121386,0.157093,-0.619151,-1.59706,0.95381,0,0,0,0,0,0,9536,9509,9619,9535,9491,9600,9582,9548,9550,9562,9255,9552,9562,9513,9610,9545
80,3.7041103839874268,-0.598818,-0.0121606,0.157063,-0.624039,-1.59613,0.95806,0,0,0,0,0,0,9522,9502,9546,9526,9507,9573,9575,9558,9535,9598,9250,9518,9553,9502,9573,9559
81,3.7500123977661133,-0.59882,-0.0121557,0.157118,-0.628936,-1.59501,0.9623,0,0,0,0,0,0,9512,9503,9551,9517,9520,9603,9584,9542,9545,9543,9282,9540,9548,9500,9556,9546
82,3.796015739440918,-0.598827,-0.0121415,0.157129,-0.633146,-1.59404,0.96587,0,0,0,0,0,0,9530,9495,9552,9515,9521,9615,9562,9540,9546,9555,9269,9564,9631,9501,9542,9522
83,3.8418712615966797,-0.598817,-0.0121209,0.157093,-0.63726,-1.59327,0.96931,0,0,0,0,0,0,9535,9471,9547,9529,9477,9606,9588,9617,9562,9562,9230,9541,9572,9495,9537,9533
84,3.8889589309692383,-0.598843,-0.0121212,0.157115,-0.642944,-1.59204,0.97428,0,0,0,0,0,0,9524,9506,9558,9538,9508,9601,9580,9568,9574,9550,9256,9522,9562,9525,9573,9629
85,3.935391902923584,-0.598862,-0.0120808,0.157122,-0.6479,-1.59079,0.97848,0,0,0,0,0,0,9515,9499,9556,9553,9514,9563,9573,9546,9550,9570,9374,9526,9551,9499,9537,9553
86,3.980726718902588,-0.598823,-0.0121016,0.157079,-0.652874,-1.58985,0.98283,0,0,0,0,0,0,9512,9495,9549,9522,9517,9712,9556,9534,9552,9527,9275,9551,9508,9500,9555,9547
87,4.027801036834717,-0.598823,-0.0121139,0.157053,-0.656855,-1.58911,0.98624,0,0,0,0,0,0,9586,9495,9542,9530,9483,9617,9601,9542,9544,9559,9238,9570,9562,9536,9549,9540
88,4.073766708374023,-0.598849,-0.0121546,0.157096,-0.661631,-1.58797,0.99056,0,0,0,0,0,0,9534,9504,9533,9528,9488,9611,9595,9545,9629,9561,9250,9554,9555,9499,9546,9529
89,4.11982798576355,-0.598871,-0.0121668,0.157161,-0.665724,-1.58688,0.99423,0,0,0,0,0,0,9507,9516,9541,9639,9504,9537,9571,9544,9574,9566,9250,9538,9557,9515,9535,9547
90,4.166425704956055,-0.598872,-0.0121395,0.157139,-0.671601,-1.58567,0.99906,0,0,0,0,0,0,9515,9493,9540,9524,9517,9583,9577,9555,9568,9572,9267,9545,9527,9506,9554,9543
91,4.212399005889893,-0.598878,-0.0121182,0.157153,-0.67567,-1.58466,1.0025,0,0,0,0,0,0,9479,9494,9550,9539,9529,9619,9563,9537,9555,9541,9254,9574,9529,9509,9552,9515
92,4.258243560791016,-0.598903,-0.0121669,0.157194,-0.680461,-1.58344,1.0069,0,0,0,0,0,0,9532,9560,9544,9530,9496,9591,9599,9510,9543,9566,9257,9557,9559,9537,9559,9536
93,4.304271936416626,-0.598838,-0.0121062,0.157084,-0.685581,-1.58251,1.011,0,0,0,0,0,0,9513,9523,9544,9519,9508,9579,9591,9551,9597,9548,9260,9521,9554,9511,9575,9534
94,4.351278305053711,-0.59883,-0.0121421,0.157046,-0.690468,-1.58146,1.0152,0,0,0,0,0,0,9524,9509,9530,9542,9505,9572,9585,9544,9526,9581,9261,9543,9554,9512,9530,9547
95,4.397136211395264,-0.59882,-0.0121402,0.157043,-0.694477,-1.58044,1.0187,0,0,0,0,0,0,9484,9498,9549,9530,9531,9591,9536,9544,9557,9569,9271,9664,9554,9507,9546,9516
96,4.443159580230713,-0.598849,-0.012186,0.157098,-0.698437,-1.57945,1.0224,0,0,0,0,0,0,9515,9499,9548,9540,9497,9610,9653,9548,9562,9567,9256,9565,9578,9460,9540,9534
97,4.490084171295166,-0.598822,-0.0121767,0.157072,-0.704275,-1.57816,1.0272,0,0,0,0,0,0,9520,9515,9543,9538,9504,9597,9594,9540,9548,9553,9225,9546,9570,9492,9624,9529
98,4.536033391952515,-0.598851,-0.0120991,0.157097,-0.709364,-1.57677,1.0313,0,0,0,0,0,0,9519,9503,9569,9534,9510,9595,9578,9549,9542,9661,9265,9541,9550,9503,9538,9551
99,4.581953763961792,-0.598863,-0.0121493,0.157091,-0.71425,-1.57554,1.0357,0,0,0,0,0,0,9519,9507,9556,9540,9623,9600,9564,9536,9552,9587,9273,9538,9533,9510,9563,9559
100,4.628900527954102,-0.598837,-0.0121169,0.157086,-0.718385,-1.57458,1.0391,0,0,0,0,0,0,9495,9504,9549,9507,9525,9622,9564,9540,9552,9534,9275,9573,9577,9505,9548,9509
101,4.674846410751343,-0.598833,-0.0121145,0.15707,-0.723244,-1.57342,1.0433,0,0,0,0,0,0,9532,9471,9538,9531,9514,9610,9597,9561,9557,9553,9251,9548,9577,9509,9539,9529
102,4.7207982540130615,-0.598873,-0.0121126,0.157134,-0.727301,-1.57221,1.0468,0,0,0,0,0,0,9518,9516,9633,9534,9501,9586,9573,9555,9568,9553,9250,9550,9565,9520,9590,9526
103,4.766740322113037,-0.598843,-0.012155,0.157088,-0.73301,-1.57093,1.0519,0,0,0,0,0,0,9508,9498,9540,9553,9506,9587,9576,9558,9547,9584,9255,9517,9549,9512,9524,9559
104,4.813622951507568,-0.598841,-0.0121409,0.157103,-0.738041,-1.56967,1.0561,0,0,0,0,0,0,9485,9503,9548,9549,9533,9609,9571,9535,9548,9532,9273,9551,9543,9508,9560,9527
105,4.85966157913208,-0.59883,-0.0121314,0.157029,-0.742169,-1.5687,1.0594,0,0,0,0,0,0,9560,9506,9543,9528,9505,9616,9587,9533,9543,9573,9278,9558,9629,9490,9555,9531
106,4.905505180358887,-0.598908,-0.012127,0.157186,-0.746238,-1.56717,1.0632,0,0,0,0,0,0,9538,9491,9533,9524,9491,9608,9595,9566,9548,9553,9226,9549,9561,9518,9552,9537
107,4.952529191970825,-0.598895,-0.0121038,0.157138,-0.749895,-1.56628,1.066,0,0,0,0,0,0,9515,9520,9552,9522,9508,9596,9577,9547,9549,9561,9258,9549,9571,9519,9562,9636
108,4.998392581939697,-0.598886,-0.0121047,0.157153,-0.752115,-1.56574,1.068,0,0,0,0,0,0,9501,9492,9549,9551,9509,9585,9572,9556,9562,9570,9360,9543,9554,9506,9550,9533
109,5.044378042221069,-0.59885,-0.0121355,0.157092,-0.754463,-1.56522,1.07,0,0,0,0,0,0,9486,9489,9554,9522,9520,9684,9568,9542,9558,9528,9266,9568,9531,9503,9557,9514
110,5.091224670410156,-0.598832,-0.0121565,0.157053,-0.755451,-1.56508,1.0708,0,0,0,0,0,0,9570,9466,9541,9533,9508,9602,9600,9544,9551,9567,9243,9553,9571,9559,9560,9535
111,5.137075662612915,-0.598838,-0.0121761,0.157065,-0.755788,-1.56489,1.071,0,0,0,0,0,0,9519,9512,9547,9533,9513,9609,9588,9561,9644,9560,9266,9551,9556,9523,9566,9537
112,5.183152437210083,-0.598833,-0.0121525,0.157061,-0.755718,-1.56497,1.0711,0,0,0,0,0,0,9528,9522,9527,9644,9502,9580,9578,9540,9540,9582,9257,9508,9552,9512,9558,9559
113,5.229067802429199,-0.598835,-0.0121726,0.157075,-0.755709,-1.56497,1.0712,0,0,0,0,0,0,9501,9501,9546,9518,9521,9599,9573,9547,9557,9541,9281,9566,9556,9500,9546,9530
114,5.276037216186523,-0.598803,-0.0122627,0.157033,-0.755538,-1.5652,1.0714,0,0,0,0,0,0,9513,9496,9546,9543,9521,9610,9628,9547,9559,9552,9259,9573,9575,9503,9545,9541
115,5.321941614151001,-0.598792,-0.0122249,0.157013,-0.755694,-1.56523,1.0713,0,0,0,0,0,0,9528,9549,9550,9536,9484,9596,9603,9554,9557,9560,9230,9553,9571,9530,9554,9532
116,5.367909669876099,-0.598782,-0.0122163,0.156973,-0.755717,-1.56535,1.0712,0,0,0,0,0,0,9515,9508,9540,9535,9510,9600,9587,9555,9583,9563,9262,9512,9541,9509,9573,9543
117,5.414849519729614,-0.598794,-0.0122127,0.157012,-0.755701,-1.56531,1.0712,0,0,0,0,0,0,9519,9507,9547,9552,9506,9600,9575,9535,9546,9583,9270,9539,9550,9517,9565,9549
118,5.460566759109497,-0.598819,-0.0122127,0.157062,-0.755647,-1.5652,1.0713,0,0,0,0,0,0,9512,9505,9542,9500,9528,9618,9549,9538,9559,9549,9280,9650,9520,9503,9551,9531
119,5.506759405136108,-0.598838,-0.0121917,0.157111,-0.755667,-1.56509,1.0713,0,0,0,0,0,0,9535,9504,9540,9535,9492,9608,9648,9538,9551,9557,9238,9551,9579,9509,9548,9542
120,5.552654027938843,-0.598833,-0.0121864,0.157031,-0.755738,-1.56526,1.0712,0,0,0,0,0,0,9522,9532,9552,9531,9497,9592,9573,9553,9565,9555,9250,9560,9577,9523,9653,9527
121,5.599636077880859,-0.598825,-0.0122005,0.15709,-0.755653,-1.56516,1.0713,0,0,0,0,0,0,9507,9491,9538,9553,9499,9561,9586,9563,9563,9678,9255,9506,9548,9507,9525,9553
122,5.6455323696136475,-0.598836,-0.0121648,0.157092,-0.755701,-1.56511,1.0712,0,0,0,0,0,0,9508,9505,9555,9526,9612,9597,9577,9540,9558,9559,9279,9546,9537,9505,9567,9545
123,5.691479206085205,-0.598842,-0.0121538,0.157108,-0.755721,-1.56506,1.0712,0,0,0,0,0,0,9511,9498,9541,9526,9513,9615,9576,9535,9560,9569,9279,9558,9604,9504,9557,9533
124,5.738371849060059,-0.598841,-0.0121923,0.157117,-0.755665,-1.5651,1.0713,0,0,0,0,0,0,9535,9506,9540,9529,9491,9612,9595,9599,9548,9560,9238,9548,9558,9490,9551,9535
125,5.784352779388428,-0.598838,-0.0121807,0.157098,-0.755645,-1.56516,1.0712,0,0,0,0,0,0,9532,9519,9663,9524,9505,9580,9571,9546,9574,9553,9255,9527,9562,9515,9560,9523
126,5.830270767211914,-0.598812,-0.0121534,0.157075,-0.755734,-1.56517,1.0712,0,0,0,0,0,0,9502,9501,9536,9555,9509,9584,9591,9558,9553,9577,9271,9541,9562,9511,9548,9552
127,5.877199172973633,-0.598806,-0.01221,0.157034,-0.755663,-1.56531,1.0713,0,0,0,0,0,0,9479,9502,9560,9523,9528,9625,9543,9547,9560,9553,9274,9571,9525,9506,9555,9512
128,5.9231367111206055,-0.598835,-0.0121407,0.157098,-0.755757,-1.56511,1.0712,0,0,0,0,0,0,9593,9497,9543,9532,9490,9594,9600,9545,9556,9570,9266,9552,9610,9486,9548,9533
129,5.968615293502808,-0.598845,-0.0121797,0.157092,-0.755654,-1.56515,1.0713,0,0,0,0,0,0,9512,9501,9542,9536,9514,9609,9588,9550,9546,9562,9252,9543,9547,9521,9575,9535
130,6.014976501464844,-0.59885,-0.0121561,0.157106,-0.755722,-1.56507,1.0713,0,0,0,0,0,0,9528,9518,9554,9534,9513,9574,9581,9541,9543,9582,9263,9516,9563,9512,9533,9661
131,6.062012195587158,-0.598834,-0.0121792,0.157115,-0.755638,-1.56514,1.0713,0,0,0,0,0,0,9513,9507,9553,9541,9526,9598,9562,9542,9566,9573,9363,9548,9528,9502,9548,9530
