n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
35,1.6914899349212646,-0.133597,-0.532874,0.369573,0.471804,1.09359,-2.2499,0,0,0,0,0,0,11849,11813,11881,11853,11836,11931,11910,11883,11883,11886,11647,11892,11882,11816,11886,11750
36,1.7400765419006348,-0.133596,-0.532877,0.369596,0.471831,1.09351,-2.2499,0,0,0,0,0,0,11847,11820,11883,11873,11832,11931,11911,11869,11886,11887,11665,11886,11890,11820,11871,11748
37,1.7933735847473145,-0.133599,-0.532863,0.36965,0.471761,1.09329,-2.25,0,0,0,0,0,0,11849,11814,11883,11875,11815,11933,11921,11880,11878,11884,11663,11871,11889,11810,11889,11748
38,1.839390754699707,-0.133615,-0.532854,0.369269,0.471946,1.09357,-2.2498,0,0,0,0,0,0,11845,11815,11878,11870,11829,11931,11918,11875,11874,11890,11666,11889,11883,11815,11894,11731
39,1.8870785236358643,-0.133633,-0.53287,0.368883,0.471905,1.09333,-2.2499,0,0,0,0,0,0,11848,11813,11883,11869,11827,11929,11911,11886,11882,11884,11665,11890,11881,11808,11892,11745
40,1.9404678344726562,-0.133676,-0.532883,0.368041,0.472156,1.09298,-2.2498,0,0,0,0,0,0,11847,11809,11886,11873,11833,11931,11919,11884,11871,11878,11666,11885,11887,11817,11888,11752
41,1.9862289428710938,-0.133781,-0.532878,0.367127,0.472138,1.09272,-2.2502,0,0,0,0,0,0,11847,11824,11882,11870,11833,11921,11917,11881,11885,11881,11664,11885,11886,11812,11886,11756
42,2.0339407920837402,-0.133858,-0.532913,0.365733,0.472594,1.09278,-2.25,0,0,0,0,0,0,11844,11822,11866,11874,11834,11930,11905,11887,11883,11882,11666,11894,11886,11811,11891,11753
43,2.0890212059020996,-0.133992,-0.532939,0.364305,0.472843,1.0926,-2.2503,0,0,0,0,0,0,11846,11823,11881,11869,11831,11931,11901,11888,11883,11882,11663,11887,11885,11802,11884,11752
44,2.1370456218719482,-0.134159,-0.532988,0.362903,0.473346,1.09239,-2.2503,0,0,0,0,0,0,11849,11815,11881,11854,11828,11933,11919,11885,11873,11889,11648,11888,11891,11813,11886,11751
45,2.181175947189331,-0.134372,-0.53303,0.360595,0.474,1.09225,-2.2504,0,0,0,0,0,0,11834,11817,11882,11869,11836,11931,11917,11859,11885,11888,11666,11892,11887,11805,11873,11757
46,2.2281367778778076,-0.134563,-0.533051,0.358051,0.474628,1.09181,-2.2505,0,0,0,0,0,0,11849,11813,11885,11874,11815,11934,11908,11885,11882,11885,11666,11868,11884,11819,11891,11749
47,2.2819018363952637,-0.134736,-0.533089,0.356155,0.475048,1.09143,-2.2506,0,0,0,0,0,0,11850,11806,11884,11871,11829,11930,11921,11884,11863,11897,11663,11885,11889,11814,11886,11738
48,2.3278865814208984,-0.134995,-0.533088,0.353703,0.475641,1.09066,-2.2509,0,0,0,0,0,0,11849,11818,11880,11869,11832,11921,11920,11884,11880,11888,11665,11895,11870,11806,11894,11750
49,2.375004291534424,-0.135259,-0.533205,0.35024,0.476483,1.09045,-2.2509,0,0,0,0,0,0,11849,11812,11884,11874,11831,11930,11906,11886,11884,11875,11665,11889,11879,11805,11891,11750
50,2.428945779800415,-0.13557,-0.533271,0.347027,0.477439,1.09023,-2.2511,0,0,0,0,0,0,11852,11820,11881,11866,11833,11925,11915,11887,11883,11882,11663,11888,11891,11801,11890,11748
51,2.4748728275299072,-0.135844,-0.533224,0.343781,0.477951,1.08954,-2.2515,0,0,0,0,0,0,11845,11822,11870,11874,11835,11931,11910,11876,11881,11888,11666,11888,11888,11810,11887,11756
52,2.5228772163391113,-0.136193,-0.533316,0.340146,0.47906,1.08912,-2.2516,0,0,0,0,0,0,11849,11823,11881,11866,11831,11931,11905,11886,11880,11883,11659,11885,11889,11819,11877,11752
53,2.575810670852661,-0.13647,-0.533383,0.337137,0.479756,1.08838,-2.2519,0,0,0,0,0,0,11846,11819,11884,11851,11834,11931,11919,11883,11879,11884,11651,11887,11881,11819,11886,11744
54,2.6244144439697266,-0.136966,-0.533518,0.332564,0.481205,1.08762,-2.2522,0,0,0,0,0,0,11835,11820,11880,11868,11829,11929,11919,11867,11883,11888,11663,11883,11885,11814,11873,11754
55,2.668818950653076,-0.137195,-0.533487,0.328836,0.481842,1.08683,-2.2523,0,0,0,0,0,0,11850,11815,11882,11872,11812,11932,11910,11888,11879,11885,11665,11874,11890,11812,11890,11747
56,2.7178077697753906,-0.137587,-0.533574,0.325177,0.483133,1.08657,-2.252,0,0,0,0,0,0,11854,11792,11887,11873,11828,11927,11909,11887,11865,11883,11661,11887,11887,11808,11892,11733
57,2.7707250118255615,-0.137897,-0.533634,0.321977,0.483849,1.08582,-2.2528,0,0,0,0,0,0,11850,11810,11882,11869,11831,11909,11923,11883,11882,11885,11664,11888,11866,11817,11891,11744
58,2.8167076110839844,-0.138072,-0.53366,0.319462,0.484434,1.08528,-2.2528,0,0,0,0,0,0,11847,11820,11874,11868,11832,11930,11913,11881,11894,11889,11666,11884,11883,11803,11930,11748
59,2.864636182785034,-0.138474,-0.533721,0.315734,0.485427,1.08445,-2.2532,0,0,0,0,0,0,11850,11818,11881,11873,11834,11924,11895,11887,11899,11912,11660,11888,11890,11796,12008,11753
60,2.91764497756958,-0.138725,-0.533799,0.31316,0.486067,1.08419,-2.2534,0,0,0,0,0,0,11846,11821,11877,11890,11834,11930,11917,11883,11904,11915,11660,11892,11893,11816,12075,11757
61,2.9635579586029053,-0.138957,-0.533828,0.310677,0.486886,1.08405,-2.2534,0,0,0,0,0,0,11849,11820,11882,11896,11830,11933,11914,11877,11906,11907,11664,11886,11899,11815,12146,11763
62,3.010599374771118,-0.139109,-0.53382,0.309057,0.487157,1.08343,-2.2537,0,0,0,0,0,0,11845,11826,11888,11896,11835,11930,11907,11884,11904,11900,11662,11884,11905,11812,12218,11769
63,3.0644986629486084,-0.139333,-0.533828,0.306809,0.487811,1.08313,-2.2538,0,0,0,0,0,0,11829,11820,11885,11921,11826,11933,11923,11870,11905,11891,11663,11890,11906,11812,12282,11784
64,3.1105411052703857,-0.139406,-0.533925,0.304997,0.488276,1.08327,-2.2535,0,0,0,0,0,0,11843,11822,11890,11936,11813,11934,11918,11872,11908,11890,11666,11873,11916,11808,12337,11795
65,3.1575260162353516,-0.139603,-0.533951,0.303625,0.488742,1.08287,-2.2538,0,0,0,0,0,0,11854,11795,11892,11940,11828,11930,11903,11886,11887,11893,11663,11884,11911,11814,12372,11800
66,3.205500841140747,-0.139766,-0.533932,0.30256,0.489141,1.08232,-2.254,0,0,0,0,0,0,11851,11812,11891,11945,11837,11905,11897,11880,11905,11883,11668,11892,11898,11816,12398,11822
67,3.2594664096832275,-0.13985,-0.533958,0.301831,0.489315,1.08207,-2.2541,0,0,0,0,0,0,11853,11816,11882,11949,11830,11930,11919,11883,11909,11867,11667,11887,11912,11812,12415,11835
68,3.305485725402832,-0.139904,-0.53397,0.300865,0.489605,1.0821,-2.254,0,0,0,0,0,0,11849,11807,11897,11946,11832,11932,11903,11882,11903,11877,11665,11885,11921,11796,12424,11851
69,3.352424144744873,-0.139987,-0.533991,0.300245,0.489885,1.08209,-2.254,0,0,0,0,0,0,11848,11816,11898,11943,11834,11929,11897,11886,11903,11883,11653,11886,11920,11811,12428,11860
70,3.406343698501587,-0.139998,-0.534018,0.300017,0.48991,1.08208,-2.254,0,0,0,0,0,0,11849,11819,11901,11947,11831,11934,11922,11875,11906,11884,11665,11884,11918,11821,12392,11871
71,3.4523212909698486,-0.140002,-0.534033,0.300027,0.489935,1.082,-2.254,0,0,0,0,0,0,11844,11825,11903,11943,11831,11931,11917,11873,11906,11885,11667,11876,11928,11815,12420,11862
72,3.4992995262145996,-0.140048,-0.534038,0.299963,0.48966,1.08254,-2.2548,0,0,0,0,0,0,11832,11822,11896,11946,11831,11930,11910,11885,11904,11889,11666,11883,11917,11814,12414,11858
73,3.5532121658325195,-0.140058,-0.534051,0.299874,0.489018,1.08357,-2.2561,0,0,0,0,0,0,11841,11819,11903,11952,11817,11931,11919,11883,11903,11886,11668,11885,11921,11816,12412,11858
74,3.5991885662078857,-0.140069,-0.534001,0.299929,0.487727,1.08461,-2.2587,0,0,0,0,0,0,11851,11798,11902,11943,11828,11928,11918,11886,11888,11885,11664,11884,11923,11819,12414,11862
75,3.647066831588745,-0.140008,-0.534001,0.299938,0.486214,1.08613,-2.261,0,0,0,0,0,0,11850,11811,11900,11947,11830,11917,11914,11882,11901,11879,11665,11888,11911,11817,12388,11855
76,3.6951534748077393,-0.14,-0.534014,0.300003,0.484646,1.08759,-2.2641,0,0,0,0,0,0,11849,11816,11879,11947,11831,11927,11905,11886,11905,11865,11666,11888,11923,11813,12402,11859
77,3.747692108154297,-0.140057,-0.534007,0.300012,0.483706,1.08871,-2.2663,0,0,0,0,0,0,11850,11813,11896,11939,11833,11934,11899,11889,11900,11878,11665,11891,11913,11795,12377,11842
78,3.7939887046813965,-0.139953,-0.533986,0.300067,0.48212,1.0899,-2.2688,0,0,0,0,0,0,11841,11812,11892,11924,11825,11922,11915,11863,11897,11878,11644,11881,11908,11805,12384,11843
79,3.8410465717315674,-0.13996,-0.53398,0.300105,0.480573,1.09143,-2.2717,0,0,0,0,0,0,11832,11813,11891,11940,11833,11931,11911,11862,11901,11884,11666,11889,11919,11820,12345,11858
80,3.8949966430664062,-0.139966,-0.533996,0.300077,0.479608,1.09262,-2.2738,0,0,0,0,0,0,11846,11817,11898,11950,11825,11931,11917,11882,11903,11886,11669,11868,11923,11813,12364,11846
81,3.9416613578796387,-0.139931,-0.534012,0.300097,0.478109,1.09416,-2.2766,0,0,0,0,0,0,11838,11822,11892,11941,11830,11921,11917,11865,11887,11877,11657,11874,11908,11807,12377,11825
82,3.9878456592559814,-0.13995,-0.534019,0.300052,0.476919,1.09566,-2.2791,0,0,0,0,0,0,11839,11813,11890,11938,11818,11924,11906,11876,11896,11881,11669,11888,11901,11816,12353,11838
83,4.041887521743774,-0.139949,-0.534001,0.300125,0.475524,1.09688,-2.2816,0,0,0,0,0,0,11849,11806,11896,11943,11830,11932,11920,11886,11893,11887,11663,11886,11923,11815,12376,11846
84,4.08801007270813,-0.139968,-0.534015,0.300051,0.474399,1.09841,-2.2841,0,0,0,0,0,0,11852,11805,11892,11945,11832,11913,11925,11871,11900,11880,11666,11893,11907,11817,12365,11843
85,4.134819030761719,-0.139968,-0.533993,0.300073,0.473365,1.09946,-2.2861,0,0,0,0,0,0,11852,11817,11877,11951,11828,11929,11908,11885,11902,11859,11668,11883,11919,11807,12368,11838
86,4.183828830718994,-0.139949,-0.534005,0.300075,0.471525,1.10133,-2.2894,0,0,0,0,0,0,11853,11801,11890,11940,11834,11932,11889,11888,11899,11881,11666,11888,11918,11803,12368,11840
87,4.23875093460083,-0.139919,-0.533992,0.300141,0.470067,1.10252,-2.292,0,0,0,0,0,0,11848,11814,11899,11923,11833,11931,11915,11884,11892,11885,11650,11887,11919,11812,12341,11846
88,4.285425424575806,-0.139929,-0.534009,0.300068,0.468926,1.10411,-2.2944,0,0,0,0,0,0,11831,11817,11893,11942,11830,11931,11922,11866,11905,11885,11665,11885,11924,11814,12348,11842
89,4.330453157424927,-0.139906,-0.534024,0.300039,0.467771,1.10537,-2.2964,0,0,0,0,0,0,11846,11817,11895,11946,11821,11932,11909,11884,11900,11888,11672,11867,11913,11806,12337,11842
90,4.383669853210449,-0.139933,-0.534013,0.300025,0.466311,1.10697,-2.2993,0,0,0,0,0,0,11847,11810,11887,11949,11828,11931,11920,11886,11888,11883,11665,11879,11923,11823,12353,11817
91,4.429649353027344,-0.139931,-0.533983,0.300085,0.464886,1.10817,-2.3,0,0,0,0,0,0,11845,11823,11892,11957,11832,11927,11924,11871,11900,11883,11667,11888,11892,11822,12349,11840
92,4.477905511856079,-0.139986,-0.533991,0.300045,0.463736,1.1097,-2.3045,0,0,0,0,0,0,11846,11811,11894,11948,11831,11929,11911,11887,11902,11876,11664,11884,11917,11812,12349,11838
93,4.525588750839233,-0.139956,-0.533979,0.300149,0.462263,1.1107,-2.307,0,0,0,0,0,0,11850,11812,11887,11948,11839,11923,11906,11879,11899,11883,11665,11889,11917,11797,12351,11838
94,4.5785231590271,-0.139912,-0.533975,0.300141,0.461015,1.11191,-2.309,0,0,0,0,0,0,11856,11814,11876,11951,11826,11927,11926,11882,11902,11878,11667,11886,11913,11811,12326,11840
95,4.6245198249816895,-0.139893,-0.53399,0.300085,0.459597,1.11362,-2.3117,0,0,0,0,0,0,11852,11811,11887,11950,11832,11934,11902,11883,11902,11880,11669,11888,11920,11807,12328,11825
96,4.6715006828308105,-0.139943,-0.533989,0.300104,0.458189,1.11514,-2.3147,0,0,0,0,0,0,11847,11815,11892,11932,11836,11931,11898,11885,11901,11888,11653,11888,11913,11806,12336,11835
97,4.7250075340271,-0.139954,-0.533986,0.300181,0.456936,1.11625,-2.3172,0,0,0,0,0,0,11826,11820,11891,11946,11830,11935,11922,11871,11901,11882,11666,11884,11916,11811,12306,11831
98,4.770867347717285,-0.139948,-0.533988,0.300108,0.455872,1.11756,-2.319,0,0,0,0,0,0,11841,11819,11891,11956,11806,11933,11910,11883,11902,11886,11671,11864,11925,11820,12337,11833
99,4.819300651550293,-0.139906,-0.533997,0.300101,0.454093,1.11929,-2.3221,0,0,0,0,0,0,11851,11810,11888,11948,11830,11929,11911,11887,11880,11882,11664,11881,11911,11816,12319,11808
100,4.872365951538086,-0.139882,-0.533996,0.300082,0.452746,1.12074,-2.3245,0,0,0,0,0,0,11835,11813,11889,11958,11833,11916,11921,11883,11898,11886,11664,11891,11905,11814,12327,11823
101,4.9183642864227295,-0.139898,-0.533996,0.300172,0.451331,1.12185,-2.3272,0,0,0,0,0,0,11848,11823,11885,11953,11831,11930,11921,11877,11903,11870,11665,11886,11912,11819,12320,11838
102,4.965346336364746,-0.139886,-0.534006,0.300081,0.450043,1.12346,-2.3295,0,0,0,0,0,0,11855,11809,11888,11958,11834,11933,11901,11881,11902,11881,11670,11888,11921,11805,12297,11822
103,5.014111757278442,-0.139926,-0.53398,0.300149,0.448557,1.12479,-2.3326,0,0,0,0,0,0,11852,11816,11880,11956,11829,11926,11901,11887,11903,11886,11654,11886,11924,11806,12317,11828
104,5.067154169082642,-0.139956,-0.533979,0.300021,0.447634,1.12623,-2.3345,0,0,0,0,0,0,11850,11809,11885,11953,11834,11931,11912,11882,11900,11882,11666,11887,11917,11817,12309,11830
105,5.113246917724609,-0.1399,-0.534003,0.300085,0.446106,1.12754,-2.337,0,0,0,0,0,0,11849,11820,11891,11946,11832,11929,11914,11878,11898,11890,11658,11886,11912,11813,12317,11828
106,5.160226583480835,-0.139892,-0.534003,0.300082,0.444522,1.12907,-2.3398,0,0,0,0,0,0,11826,11819,11887,11957,11831,11932,11901,11870,11899,11881,11666,11888,11922,11817,12307,11824
107,5.214056730270386,-0.139886,-0.53402,0.300069,0.443365,1.13032,-2.3419,0,0,0,0,0,0,11841,11815,11889,11960,11807,11932,11917,11881,11900,11885,11667,11869,11919,11813,12304,11828
108,5.260034084320068,-0.139911,-0.533992,0.300032,0.441848,1.13196,-2.3448,0,0,0,0,0,0,11846,11802,11889,11952,11826,11930,11920,11887,11880,11884,11665,11881,11912,11813,12294,11815
109,5.307027101516724,-0.139948,-0.533999,0.299997,0.440673,1.13343,-2.3473,0,0,0,0,0,0,11845,11819,11888,11967,11834,11901,11908,11875,11890,11877,11661,11881,11889,11806,12298,11805
110,5.360990524291992,-0.139938,-0.533992,0.30007,0.439167,1.13459,-2.3499,0,0,0,0,0,0,11842,11815,11866,11951,11822,11924,11909,11880,11890,11859,11657,11875,11917,11811,12302,11829
111,5.4069929122924805,-0.139885,-0.534019,0.300069,0.437705,1.13601,-2.3522,0,0,0,0,0,0,11844,11814,11886,11958,11830,11932,11896,11881,11897,11879,11665,11887,11914,11791,12277,11815
112,5.4541754722595215,-0.13996,-0.533999,0.300072,0.436845,1.13707,-2.3544,0,0,0,0,0,0,11851,11816,11891,11958,11819,11917,11900,11888,11900,11884,11649,11884,11908,11811,12291,11820
113,5.503488540649414,-0.13991,-0.534021,0.299955,0.435081,1.1392,-2.3574,0,0,0,0,0,0,11848,11806,11884,11960,11836,11927,11900,11871,11899,11880,11663,11884,11921,11818,12282,11826
114,5.555603742599487,-0.139893,-0.534023,0.300011,0.433823,1.14022,-2.3595,0,0,0,0,0,0,11850,11817,11893,11957,11821,11934,11916,11879,11901,11886,11668,11878,11914,11813,12280,11821
115,5.6019675731658936,-0.139982,-0.534,0.300017,0.432657,1.1415,-2.3622,0,0,0,0,0,0,11826,11813,11883,11963,11831,11933,11923,11868,11900,11886,11660,11885,11923,11814,12297,11810
116,5.648954153060913,-0.139962,-0.534,0.300023,0.431269,1.14283,-2.3646,0,0,0,0,0,0,11838,11815,11887,11965,11813,11929,11903,11882,11888,11888,11669,11878,11907,11805,12290,11830
117,5.702724933624268,-0.139935,-0.534002,0.300044,0.429453,1.14443,-2.3675,0,0,0,0,0,0,11848,11791,11888,11966,11825,11933,11921,11886,11881,11882,11664,11878,11915,11812,12269,11816
118,5.7499518394470215,-0.139926,-0.533998,0.300066,0.428023,1.14577,-2.37,0,0,0,0,0,0,11841,11814,11886,11971,11834,11905,11924,11872,11892,11884,11670,11888,11903,11815,12285,11821
119,5.796754598617554,-0.139916,-0.533996,0.300079,0.426861,1.14684,-2.3721,0,0,0,0,0,0,11845,11817,11866,11966,11829,11926,11905,11888,11899,11864,11664,11883,11905,11809,12271,11812
120,5.843695402145386,-0.139941,-0.534007,0.300104,0.425716,1.14801,-2.3743,0,0,0,0,0,0,11845,11815,11881,11968,11832,11930,11885,11880,11896,11880,11666,11888,11920,11788,12280,11818
121,5.898365020751953,-0.139995,-0.534,0.299966,0.425407,1.14882,-2.3751,0,0,0,0,0,0,11854,11815,11886,11952,11829,11927,11917,11880,11893,11884,11645,11885,11913,11801,12253,11813
122,5.943311929702759,-0.140003,-0.534021,0.299938,0.425365,1.149,-2.3753,0,0,0,0,0,0,11834,11802,11877,11966,11813,11925,11909,11862,11889,11872,11658,11880,11905,11806,12244,11822
123,5.991760730743408,-0.140034,-0.533967,0.300009,0.425968,1.1498,-2.375,0,0,0,0,0,0,11847,11816,11886,11973,11823,11927,11902,11882,11900,11888,11667,11870,11913,11806,12270,11823
124,6.043670415878296,-0.139873,-0.533963,0.299934,0.426467,1.15157,-2.3742,0,0,0,0,0,0,11838,11811,11884,11967,11827,11934,11920,11881,11888,11879,11662,11882,11919,11811,12278,11801
125,6.090656757354736,-0.1399,-0.533936,0.299939,0.428177,1.15425,-2.3731,0,0,0,0,0,0,11831,11823,11885,11973,11822,11923,11911,11883,11899,11883,11672,11888,11903,11819,12273,11822
126,6.137629508972168,-0.139917,-0.533943,0.300004,0.430318,1.15796,-2.3717,0,0,0,0,0,0,11849,11800,11874,11966,11829,11931,11899,11890,11886,11884,11666,11882,11917,11815,12252,11819
127,6.1915178298950195,-0.139957,-0.533979,0.299876,0.43241,1.16153,-2.3703,0,0,0,0,0,0,11845,11814,11885,11966,11836,11909,11919,11883,11895,11884,11666,11889,11907,11814,12246,11810
128,6.237792730331421,-0.139972,-0.533996,0.299906,0.434264,1.16464,-2.3689,0,0,0,0,0,0,11852,11829,11863,11972,11832,11930,11919,11885,11903,11863,11667,11886,11915,11819,12262,11815
129,6.284530162811279,-0.140008,-0.533982,0.299939,0.436172,1.16775,-2.3677,0,0,0,0,0,0,11845,11819,11881,11962,11835,11933,11895,11885,11898,11888,11667,11887,11924,11799,12252,11808
130,6.3344926834106445,-0.140025,-0.533943,0.299954,0.437678,1.17041,-2.3667,0,0,0,0,0,0,11854,11827,11886,11942,11835,11931,11919,11889,11905,11892,11649,11886,11918,11813,12247,11818
131,6.386383771896362,-0.139981,-0.533994,0.299871,0.439732,1.1745,-2.365,0,0,0,0,0,0,11837,11805,11882,11959,11826,11932,11917,11852,11896,11880,11666,11885,11917,11812,12217,11796
132,6.432613372802734,-0.139972,-0.534001,0.299874,0.441489,1.1777,-2.3638,0,0,0,0,0,0,11842,11814,11878,11958,11805,11925,11911,11875,11896,11881,11667,11864,11915,11808,12233,11799
133,6.480900526046753,-0.139971,-0.534041,0.299876,0.443683,1.1814,-2.3622,0,0,0,0,0,0,11845,11806,11874,11949,11827,11929,11913,11885,11882,11877,11665,11884,11914,11811,12233,11782
