n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
60,2.779339551925659,-0.478687,-0.148066,0.0547138,-1.62409,-1.25631,2.128,0,0,0,0,0,0,9905,9885,9902,9922,9885,9941,9945,9931,9934,9939,9578,9896,9945,9893,9925,9916
61,2.8223226070404053,-0.478688,-0.148051,0.0547007,-1.62409,-1.2563,2.1279,0,0,0,0,0,0,9903,9882,9900,9914,9876,9979,9960,9934,9926,9933,9577,9916,9941,9889,9931,9910
62,2.871721029281616,-0.478705,-0.148061,0.0547578,-1.62397,-1.25627,2.128,0,0,0,0,0,0,9862,9874,9889,9883,9884,9973,9919,9928,9924,9927,9576,9926,9905,9889,9931,9876
63,2.9161696434020996,-0.478681,-0.148042,0.0546881,-1.62414,-1.25633,2.127,0,0,0,0,0,0,9902,9879,9899,9919,9854,9977,9956,9919,9931,9940,9581,9929,9942,9851,9918,9917
64,2.9649007320404053,-0.478696,-0.148047,0.0547115,-1.62408,-1.25631,2.1279,0,0,0,0,0,0,9896,9881,9887,9922,9876,9978,9960,9929,9932,9939,9578,9924,9932,9890,9935,9916
65,3.010953664779663,-0.478689,-0.148066,0.0547106,-1.62408,-1.25632,2.12,0,0,0,0,0,0,9900,9883,9889,9922,9888,9941,9961,9927,9883,9933,9572,9890,9944,9887,9896,9912
66,3.0539581775665283,-0.478693,-0.148049,0.054721,-1.62405,-1.25631,2.1279,0,0,0,0,0,0,9897,9880,9899,9919,9886,9975,9927,9907,9931,9939,9576,9925,9909,9886,9934,9905
67,3.1038074493408203,-0.478702,-0.148044,0.0547476,-1.62395,-1.25625,2.128,0,0,0,0,0,0,9901,9881,9899,9914,9882,9962,9954,9931,9935,9932,9570,9926,9937,9889,9935,9915
68,3.1477952003479004,-0.478725,-0.148058,0.0547561,-1.62401,-1.25624,2.128,0,0,0,0,0,0,9901,9839,9895,9921,9848,9979,9959,9889,9922,9941,9567,9930,9947,9850,9934,9916
69,3.196712017059326,-0.478641,-0.14803,0.0546408,-1.6242,-1.25644,2.1278,0,0,0,0,0,0,9881,9884,9900,9922,9884,9944,9957,9930,9922,9936,9577,9926,9946,9888,9894,9898
70,3.238676071166992,-0.478686,-0.148028,0.054697,-1.62413,-1.25627,2.127,0,0,0,0,0,0,9903,9880,9891,9907,9884,9966,9955,9917,9926,9932,9577,9916,9941,9875,9931,9912
71,3.28477144241333,-0.478699,-0.148048,0.0547276,-1.62401,-1.25629,2.12,0,0,0,0,0,0,9858,9879,9898,9907,9887,9978,9918,9918,9935,9902,9573,9926,9905,9891,9936,9875
72,3.332345724105835,-0.47873,-0.148082,0.0547773,-1.62396,-1.25623,2.128,0,0,0,0,0,0,9901,9873,9900,9923,9887,9981,9959,9894,9912,9942,9577,9927,9946,9855,9937,9915
73,3.3817498683929443,-0.478678,-0.14806,0.0546981,-1.62415,-1.25635,2.1279,0,0,0,0,0,0,9904,9862,9901,9919,9876,9973,9943,9912,9931,9937,9567,9925,9942,9880,9929,9911
74,3.4244072437286377,-0.478708,-0.148059,0.0547397,-1.62402,-1.25628,2.12,0,0,0,0,0,0,9901,9879,9847,9915,9885,9931,9958,9924,9889,9937,9574,9912,9941,9890,9890,9913
75,3.472731113433838,-0.478716,-0.14805,0.0547432,-1.62405,-1.25624,2.1279,0,0,0,0,0,0,9866,9865,9898,9922,9887,9978,9928,9930,9927,9931,9579,9928,9945,9893,9933,9880
76,3.5192575454711914,-0.47868,-0.14805,0.0546783,-1.62414,-1.25636,2.1278,0,0,0,0,0,0,9897,9881,9904,9911,9877,9977,9951,9930,9925,9934,9577,9928,9944,9887,9921,9914
77,3.5661685466766357,-0.478669,-0.148027,0.054683,-1.62418,-1.25627,2.1279,0,0,0,0,0,0,9900,9837,9896,9920,9870,9977,9957,9885,9930,9938,9534,9921,9935,9846,9934,9911
78,3.6111273765563965,-0.478669,-0.148058,0.0546875,-1.62407,-1.2564,2.1279,0,0,0,0,0,0,9899,9878,9889,9920,9887,9978,9958,9927,9897,9925,9576,9927,9941,9888,9891,9910
79,3.6550986766815186,-0.478709,-0.148084,0.054768,-1.62395,-1.25627,2.1281,0,0,0,0,0,0,9899,9878,9885,9922,9888,9965,9957,9911,9920,9943,9579,9916,9942,9889,9928,9912
80,3.700453042984009,-0.478663,-0.148044,0.0546712,-1.62419,-1.25631,2.1279,0,0,0,0,0,0,9862,9881,9898,9867,9881,9970,9918,9920,9933,9884,9578,9926,9933,9891,9936,9873
81,3.7473292350769043,-0.478648,-0.148049,0.0546606,-1.62416,-1.25641,2.127,0,0,0,0,0,0,9899,9837,9881,9919,9886,9975,9957,9884,9929,9938,9556,9924,9942,9884,9933,9911
82,3.794203281402588,-0.478698,-0.148061,0.0547138,-1.62408,-1.2563,2.1279,0,0,0,0,0,0,9886,9855,9899,9917,9863,9974,9957,9919,9922,9940,9553,9925,9943,9875,9932,9899
83,3.839669704437256,-0.47873,-0.14807,0.0547654,-1.62398,-1.25624,2.128,0,0,0,0,0,0,9905,9884,9837,9922,9887,9966,9962,9920,9897,9941,9579,9886,9945,9884,9891,9917
84,3.891185998916626,-0.478672,-0.148067,0.0547163,-1.62408,-1.25634,2.128,0,0,0,0,0,0,9844,9882,9902,9913,9889,9979,9958,9933,9935,9900,9568,9931,9946,9895,9933,9849
85,3.9345405101776123,-0.478674,-0.148074,0.0547285,-1.62404,-1.25633,2.128,0,0,0,0,0,0,9894,9879,9900,9914,9887,9976,9951,9926,9911,9928,9580,9927,9940,9884,9935,9907
86,3.982616901397705,-0.478708,-0.14807,0.0547403,-1.62403,-1.2563,2.128,0,0,0,0,0,0,9901,9839,9900,9921,9844,9979,9951,9887,9932,9935,9527,9926,9938,9872,9932,9913
87,4.025315761566162,-0.478694,-0.148073,0.0547248,-1.62404,-1.25634,2.128,0,0,0,0,0,0,9900,9878,9858,9909,9885,9975,9959,9932,9893,9936,9576,9915,9942,9891,9935,9913
88,4.070198059082031,-0.478694,-0.148039,0.0546986,-1.62412,-1.25625,2.1279,0,0,0,0,0,0,9902,9868,9884,9923,9888,9956,9958,9921,9930,9940,9579,9916,9946,9888,9929,9911
89,4.117071151733398,-0.478714,-0.148074,0.0547561,-1.62402,-1.25629,2.128,0,0,0,0,0,0,9857,9882,9898,9858,9886,9974,9947,9924,9931,9899,9578,9925,9899,9885,9924,9869
90,4.1630940437316895,-0.478664,-0.148046,0.0546601,-1.62416,-1.2564,2.1278,0,0,0,0,0,0,9902,9840,9898,9921,9871,9973,9958,9918,9935,9932,9537,9915,9943,9887,9936,9916
91,4.211961030960083,-0.478638,-0.148028,0.0546491,-1.62425,-1.25634,2.1278,0,0,0,0,0,0,9901,9878,9900,9924,9859,9977,9961,9911,9923,9930,9561,9932,9949,9890,9931,9911
92,4.2580955028533936,-0.478681,-0.148035,0.0547027,-1.62409,-1.25629,2.1279,0,0,0,0,0,0,9905,9883,9862,9924,9891,9938,9961,9923,9887,9942,9577,9887,9946,9889,9918,9911
93,4.3050384521484375,-0.478662,-0.148077,0.0546826,-1.62412,-1.2564,2.1279,0,0,0,0,0,0,9902,9879,9898,9892,9876,9982,9956,9928,9930,9910,9577,9925,9928,9889,9932,9913
94,4.350772380828857,-0.478663,-0.148055,0.0546928,-1.62405,-1.25638,2.1279,0,0,0,0,0,0,9886,9876,9888,9894,9884,9978,9930,9926,9929,9934,9572,9926,9926,9891,9935,9905
95,4.401863098144531,-0.478683,-0.148088,0.0547259,-1.62405,-1.25636,2.128,0,0,0,0,0,0,9894,9848,9903,9924,9832,9977,9960,9918,9936,9944,9530,9924,9947,9841,9935,9907
96,4.4417548179626465,-0.478697,-0.148051,0.0547141,-1.6241,-1.25627,2.1279,0,0,0,0,0,0,9903,9884,9861,9921,9886,9963,9961,9939,9934,9939,9577,9888,9934,9887,9933,9913
97,4.487631559371948,-0.478704,-0.148063,0.0547276,-1.62402,-1.25631,2.1279,0,0,0,0,0,0,9898,9878,9893,9916,9885,9944,9957,9926,9904,9939,9564,9901,9943,9888,9917,9911
98,4.533509016036987,-0.478691,-0.148071,0.0547102,-1.62411,-1.25635,2.1279,0,0,0,0,0,0,9878,9879,9899,9884,9887,9974,9896,9924,9921,9900,9578,9927,9882,9892,9936,9900
99,4.579537868499756,-0.478684,-0.148041,0.0547068,-1.62408,-1.25627,2.1279,0,0,0,0,0,0,9899,9881,9898,9922,9856,9963,9959,9925,9935,9940,9544,9932,9946,9876,9937,9912
100,4.625542640686035,-0.478713,-0.148055,0.0547312,-1.62403,-1.25629,2.1279,0,0,0,0,0,0,9904,9850,9900,9911,9855,9978,9957,9902,9928,9940,9573,9922,9941,9867,9933,9912
101,4.673527240753174,-0.478676,-0.14804,0.0546968,-1.62412,-1.25631,2.1279,0,0,0,0,0,0,9899,9870,9861,9920,9850,9940,9958,9928,9910,9940,9576,9890,9943,9891,9876,9909
102,4.717471122741699,-0.478682,-0.148044,0.0547022,-1.62408,-1.25631,2.1279,0,0,0,0,0,0,9901,9882,9898,9884,9884,9975,9942,9919,9928,9942,9579,9929,9908,9882,9936,9914
103,4.764371156692505,-0.478697,-0.148073,0.0547528,-1.62397,-1.25627,2.128,0,0,0,0,0,0,9874,9884,9900,9921,9882,9979,9925,9926,9935,9907,9577,9917,9917,9891,9936,9888
104,4.813244104385376,-0.478741,-0.148054,0.0547756,-1.62388,-1.25613,2.1281,0,0,0,0,0,0,9903,9868,9901,9923,9858,9978,9960,9869,9923,9927,9541,9929,9942,9843,9934,9913
105,4.858209848403931,-0.478702,-0.148041,0.0544807,-1.62407,-1.25625,2.1279,0,0,0,0,0,0,9897,9880,9899,9922,9886,9945,9947,9926,9921,9938,9575,9896,9943,9888,9916,9915
106,4.905123472213745,-0.478712,-0.14805,0.0540292,-1.62389,-1.2562,2.128,0,0,0,0,0,0,9901,9881,9874,9919,9875,9958,9962,9931,9909,9940,9583,9926,9936,9893,9907,9917
107,4.949958801269531,-0.478738,-0.148043,0.0534177,-1.62386,-1.25613,2.128,0,0,0,0,0,0,9860,9879,9890,9879,9886,9979,9907,9931,9933,9928,9541,9926,9912,9889,9936,9857
108,4.994838237762451,-0.478788,-0.14808,0.0527151,-1.6238,-1.2561,2.1281,0,0,0,0,0,0,9901,9881,9902,9919,9848,9974,9953,9903,9930,9939,9573,9924,9943,9846,9922,9911
109,5.042710781097412,-0.478823,-0.148121,0.0514077,-1.62383,-1.25608,2.1282,0,0,0,0,0,0,9900,9849,9898,9918,9882,9967,9955,9892,9930,9937,9558,9924,9927,9876,9935,9909
110,5.087892055511475,-0.478896,-0.148119,0.0500203,-1.62369,-1.25603,2.1281,0,0,0,0,0,0,9899,9876,9885,9919,9884,9952,9960,9919,9891,9940,9565,9887,9942,9888,9890,9912
111,5.135833501815796,-0.478891,-0.148148,0.0484588,-1.62398,-1.25615,2.128,0,0,0,0,0,0,9890,9877,9899,9921,9885,9972,9928,9928,9924,9939,9576,9924,9911,9888,9933,9897
112,5.1828773021698,-0.478937,-0.148188,0.0468978,-1.62426,-1.25642,2.1277,0,0,0,0,0,0,9866,9884,9899,9888,9882,9959,9926,9927,9921,9909,9573,9922,9941,9876,9930,9875
113,5.230581998825073,-0.479008,-0.148227,0.0457129,-1.62425,-1.25644,2.1277,0,0,0,0,0,0,9900,9829,9896,9905,9844,9973,9954,9883,9926,9924,9560,9920,9938,9856,9927,9905
114,5.275524377822876,-0.479087,-0.148281,0.0446036,-1.62405,-1.25633,2.1279,0,0,0,0,0,0,9887,9872,9893,9908,9884,9939,9951,9923,9898,9933,9569,9921,9937,9882,9895,9899
115,5.321473598480225,-0.479182,-0.14831,0.0429377,-1.62393,-1.2563,2.1279,0,0,0,0,0,0,9893,9872,9858,9915,9878,9975,9941,9922,9878,9933,9569,9901,9931,9866,9903,9902
116,5.368363380432129,-0.479234,-0.14834,0.0414927,-1.62392,-1.25633,2.1279,0,0,0,0,0,0,9848,9868,9887,9899,9874,9971,9922,9917,9921,9889,9566,9902,9890,9880,9922,9863
117,5.415339469909668,-0.479254,-0.148421,0.0403133,-1.62399,-1.25641,2.128,0,0,0,0,0,0,9892,9856,9885,9911,9875,9965,9946,9881,9912,9927,9565,9915,9931,9840,9919,9902
118,5.457287788391113,-0.479306,-0.148417,0.0388759,-1.62399,-1.25635,2.1279,0,0,0,0,0,0,9877,9826,9887,9910,9836,9961,9924,9863,9912,9922,9521,9908,9924,9867,9902,9892
119,5.507208824157715,-0.479315,-0.148411,0.0374382,-1.62406,-1.2563,2.1279,0,0,0,0,0,0,9873,9860,9834,9901,9852,9923,9937,9907,9860,9920,9558,9897,9923,9872,9895,9897
120,5.55315089225769,-0.479362,-0.148441,0.0361615,-1.62418,-1.25637,2.1278,0,0,0,0,0,0,9851,9861,9876,9906,9870,9960,9911,9912,9911,9910,9554,9910,9927,9871,9916,9862
121,5.59978985786438,-0.479376,-0.148482,0.0348649,-1.62428,-1.2566,2.1277,0,0,0,0,0,0,9848,9864,9884,9864,9868,9956,9938,9905,9914,9886,9561,9908,9895,9870,9900,9872
122,5.641674041748047,-0.479472,-0.14853,0.0332461,-1.62419,-1.25649,2.1279,0,0,0,0,0,0,9887,9810,9888,9909,9862,9962,9945,9893,9920,9929,9501,9914,9918,9841,9920,9902
123,5.689547300338745,-0.479533,-0.148542,0.0318755,-1.62411,-1.25639,2.1279,0,0,0,0,0,0,9896,9864,9874,9914,9876,9969,9950,9931,9899,9924,9566,9916,9930,9873,9890,9900
124,5.734697580337524,-0.479619,-0.148591,0.030669,-1.62396,-1.25637,2.12,0,0,0,0,0,0,9888,9865,9849,9909,9878,9930,9948,9912,9892,9931,9569,9882,9932,9878,9920,9893
125,5.780856132507324,-0.47964,-0.148576,0.0296103,-1.62417,-1.25631,2.1279,0,0,0,0,0,0,9893,9872,9893,9867,9879,9962,9927,9937,9924,9872,9573,9919,9927,9882,9927,9898
126,5.830659866333008,-0.479659,-0.148592,0.0288853,-1.62424,-1.25643,2.1278,0,0,0,0,0,0,9912,9854,9890,9915,9889,9982,9964,9914,9928,9939,9556,9927,9945,9888,9935,9913
127,5.876014709472656,-0.479696,-0.148626,0.0283764,-1.62422,-1.25647,2.127,0,0,0,0,0,0,9890,9843,9900,9923,9847,9980,9960,9930,9913,9942,9539,9928,9944,9856,9932,9898
128,5.922569751739502,-0.479731,-0.14866,0.0279541,-1.62417,-1.2565,2.1278,0,0,0,0,0,0,9898,9881,9862,9920,9886,9965,9956,9926,9913,9938,9572,9876,9939,9872,9892,9916
129,5.96567177772522,-0.479773,-0.148685,0.0279272,-1.62408,-1.25638,2.12,0,0,0,0,0,0,9860,9874,9894,9902,9882,9972,9954,9916,9927,9900,9574,9916,9941,9887,9933,9876
130,6.015042781829834,-0.479745,-0.148708,0.027893,-1.62415,-1.25647,2.1279,0,0,0,0,0,0,9903,9868,9896,9881,9885,9977,9923,9934,9911,9901,9577,9927,9906,9892,9936,9918
131,6.062241792678833,-0.479751,-0.148703,0.0278953,-1.62419,-1.25648,2.12,0,0,0,0,0,0,9905,9867,9900,9924,9851,9974,9944,9919,9924,9940,9546,9924,9941,9880,9931,9912
