n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
16,0.7610259056091309,-0.133517,-0.532884,0.369619,0.471685,1.09346,-2.2497,0,0,0,0,0,0,11798,11771,11829,11804,11779,11880,11867,11833,11831,11837,11612,11833,11823,11768,11737,11802
17,0.808225154876709,-0.133526,-0.532883,0.369609,0.471718,1.09347,-2.2497,0,0,0,0,0,0,11789,11762,11821,11793,11774,11875,11870,11822,11821,11838,11608,11820,11820,11762,11743,11792
18,0.8541440963745117,-0.133516,-0.532858,0.369576,0.471742,1.09352,-2.2496,0,0,0,0,0,0,11770,11769,11827,11800,11779,11872,11862,11833,11825,11839,11615,11831,11819,11759,11753,11795
19,0.9081912040710449,-0.133506,-0.532857,0.369608,0.471683,1.09346,-2.2497,0,0,0,0,0,0,11797,11769,11827,11804,11758,11887,11876,11835,11830,11833,11609,11831,11826,11764,11756,11802
20,0.954129695892334,-0.133522,-0.532859,0.369578,0.471738,1.09351,-2.2497,0,0,0,0,0,0,11797,11753,11833,11808,11783,11889,11870,11823,11819,11838,11615,11837,11822,11768,11752,11801
21,1.0010991096496582,-0.133526,-0.532864,0.369619,0.471665,1.09347,-2.2497,0,0,0,0,0,0,11805,11768,11828,11803,11783,11862,11863,11830,11828,11836,11613,11839,11820,11771,11755,11804
22,1.0500683784484863,-0.133517,-0.532873,0.369605,0.471718,1.09348,-2.2497,0,0,0,0,0,0,11802,11763,11811,11807,11779,11873,11857,11843,11829,11815,11617,11840,11824,11761,11756,11802
23,1.1028873920440674,-0.133544,-0.532878,0.369637,0.471737,1.09343,-2.249,0,0,0,0,0,0,11805,11768,11830,11806,11783,11878,11853,11839,11833,11836,11615,11839,11825,11751,11758,11817
24,1.149822473526001,-0.133516,-0.532861,0.369578,0.471725,1.09351,-2.2497,0,0,0,0,0,0,11798,11772,11839,11789,11793,11897,11867,11832,11828,11842,11600,11843,11832,11769,11754,11805
25,1.1993849277496338,-0.133544,-0.532867,0.369587,0.471759,1.0935,-2.249,0,0,0,0,0,0,11790,11777,11838,11809,11778,11880,11874,11809,11834,11844,11616,11841,11828,11775,11736,11804
26,1.249884843826294,-0.133536,-0.532868,0.369581,0.471717,1.09352,-2.2497,0,0,0,0,0,0,11801,11766,11834,11812,11779,11887,11869,11838,11831,11839,11617,11819,11830,11762,11757,11808
27,1.2958436012268066,-0.133541,-0.532859,0.369611,0.471711,1.09347,-2.2497,0,0,0,0,0,0,11794,11779,11835,11809,11789,11887,11870,11827,11821,11845,11622,11841,11828,11763,11758,11788
28,1.3428359031677246,-0.133506,-0.532878,0.369549,0.471782,1.09355,-2.2496,0,0,0,0,0,0,11802,11778,11831,11807,11774,11887,11866,11853,11832,11827,11616,11841,11819,11766,11758,11796
29,1.3968863487243652,-0.133532,-0.532862,0.369679,0.471688,1.09334,-2.249,0,0,0,0,0,0,11803,11762,11840,11811,11778,11877,11877,11842,11826,11834,11619,11842,11828,11765,11756,11810
30,1.4427413940429688,-0.13352,-0.532878,0.369587,0.471738,1.09349,-2.2497,0,0,0,0,0,0,11803,11780,11831,11810,11785,11861,11863,11825,11834,11838,11615,11838,11831,11766,11762,11809
31,1.4897239208221436,-0.133528,-0.532856,0.369634,0.471711,1.0934,-2.2497,0,0,0,0,0,0,11804,11770,11815,11812,11791,11884,11863,11836,11832,11826,11623,11845,11835,11764,11756,11806
32,1.5386574268341064,-0.133499,-0.532866,0.369583,0.471715,1.09349,-2.249,0,0,0,0,0,0,11804,11773,11838,11808,11777,11884,11843,11848,11836,11842,11616,11843,11828,11761,11769,11796
33,1.5916247367858887,-0.133536,-0.532867,0.369599,0.471724,1.09348,-2.2497,0,0,0,0,0,0,11805,11771,11836,11789,11785,11887,11869,11832,11821,11840,11600,11846,11831,11767,11760,11807
34,1.6375019550323486,-0.13355,-0.532878,0.369531,0.471847,1.0936,-2.2497,0,0,0,0,0,0,11787,11774,11837,11808,11786,11891,11871,11823,11835,11842,11619,11837,11830,11771,11737,11815
35,1.6845641136169434,-0.13353,-0.53285,0.369557,0.471731,1.09354,-2.2497,0,0,0,0,0,0,11802,11774,11835,11811,11779,11890,11863,11833,11831,11843,11621,11822,11840,11768,11759,11808
36,1.7383852005004883,-0.133521,-0.532875,0.369614,0.471712,1.09344,-2.2497,0,0,0,0,0,0,11805,11766,11840,11811,11779,11877,11879,11840,11815,11844,11621,11842,11825,11767,11764,11793
37,1.7851438522338867,-0.133526,-0.532831,0.369626,0.471679,1.09329,-2.249,0,0,0,0,0,0,11803,11774,11834,11810,11772,11881,11872,11832,11826,11842,11617,11843,11811,11769,11758,11815
38,1.8314635753631592,-0.133553,-0.532842,0.369235,0.471873,1.09363,-2.2497,0,0,0,0,0,0,11807,11766,11836,11812,11793,11884,11864,11851,11841,11831,11619,11844,11831,11765,11759,11803
39,1.8852322101593018,-0.133607,-0.532859,0.368867,0.471946,1.09349,-2.2498,0,0,0,0,0,0,11805,11779,11833,11809,11783,11879,11876,11847,11834,11840,11615,11843,11828,11760,11765,11809
40,1.9313945770263672,-0.133627,-0.532876,0.368472,0.471863,1.09312,-2.2499,0,0,0,0,0,0,11800,11779,11820,11814,11794,11882,11864,11822,11832,11841,11618,11846,11828,11763,11757,11805
41,1.9782845973968506,-0.13373,-0.532868,0.367493,0.472117,1.0927,-2.25,0,0,0,0,0,0,11804,11768,11829,11805,11783,11882,11843,11841,11820,11837,11615,11835,11823,11762,11755,11806
42,2.0273375511169434,-0.133887,-0.532875,0.366025,0.47253,1.09265,-2.2501,0,0,0,0,0,0,11801,11767,11831,11791,11791,11892,11863,11844,11833,11844,11608,11847,11833,11780,11760,11806
43,2.080237865447998,-0.134003,-0.532908,0.364577,0.472861,1.09255,-2.2502,0,0,0,0,0,0,11787,11774,11837,11811,11786,11880,11869,11820,11833,11845,11620,11836,11828,11770,11756,11820
44,2.126209020614624,-0.134169,-0.532972,0.363246,0.473351,1.09231,-2.2503,0,0,0,0,0,0,11803,11764,11835,11813,11766,11895,11869,11836,11821,11843,11623,11821,11834,11772,11758,11806
45,2.1742398738861084,-0.13436,-0.533019,0.361028,0.473888,1.09213,-2.25,0,0,0,0,0,0,11812,11759,11838,11812,11781,11887,11865,11835,11816,11844,11622,11841,11833,11765,11769,11795
46,2.227121114730835,-0.13453,-0.533056,0.3588,0.474479,1.09199,-2.2504,0,0,0,0,0,0,11804,11777,11834,11813,11784,11862,11884,11844,11835,11841,11619,11846,11812,11764,11765,11803
47,2.2730984687805176,-0.134755,-0.533081,0.356615,0.475067,1.09135,-2.25,0,0,0,0,0,0,11806,11783,11829,11813,11787,11890,11871,11834,11833,11825,11622,11843,11833,11771,11756,11814
48,2.320901393890381,-0.134988,-0.533097,0.354216,0.475456,1.09071,-2.251,0,0,0,0,0,0,11799,11780,11834,11810,11770,11889,11862,11838,11835,11844,11618,11841,11835,11752,11761,11801
49,2.3740038871765137,-0.135291,-0.533192,0.350883,0.476358,1.09023,-2.2512,0,0,0,0,0,0,11802,11779,11830,11811,11782,11888,11883,11847,11831,11842,11609,11847,11829,11771,11764,11807
50,2.4202399253845215,-0.135533,-0.533276,0.348246,0.477205,1.09005,-2.2512,0,0,0,0,0,0,11809,11767,11837,11812,11787,11876,11862,11824,11835,11838,11612,11838,11822,11763,11746,11815
51,2.4668943881988525,-0.135739,-0.533242,0.344896,0.477799,1.0897,-2.251,0,0,0,0,0,0,11802,11763,11833,11793,11790,11886,11863,11839,11830,11836,11619,11840,11837,11779,11756,11808
52,2.5159358978271484,-0.136133,-0.53331,0.340855,0.478866,1.08897,-2.2516,0,0,0,0,0,0,11787,11779,11841,11811,11781,11888,11864,11827,11838,11845,11620,11842,11832,11771,11761,11805
53,2.5688507556915283,-0.136435,-0.533389,0.33785,0.479627,1.08833,-2.2519,0,0,0,0,0,0,11804,11772,11834,11813,11765,11886,11885,11841,11834,11841,11621,11835,11831,11766,11758,11818
54,2.614840030670166,-0.136872,-0.533527,0.333245,0.480924,1.08768,-2.2521,0,0,0,0,0,0,11803,11757,11838,11813,11791,11886,11877,11842,11818,11847,11623,11844,11840,11776,11759,11801
55,2.6618075370788574,-0.137203,-0.5335,0.32956,0.481749,1.08667,-2.2524,0,0,0,0,0,0,11807,11778,11837,11812,11779,11875,11870,11854,11833,11835,11622,11846,11816,11779,11767,11808
56,2.715715169906616,-0.137569,-0.533545,0.325819,0.482962,1.08645,-2.2525,0,0,0,0,0,0,11806,11779,11819,11815,11791,11883,11874,11828,11829,11830,11625,11848,11828,11763,11764,11816
57,2.761716604232788,-0.137817,-0.533644,0.322409,0.483779,1.08608,-2.2525,0,0,0,0,0,0,11807,11779,11838,11811,11787,11880,11864,11830,11837,11843,11621,11842,11833,11758,11764,11826
58,2.808682680130005,-0.13805,-0.533657,0.320003,0.484204,1.08527,-2.2529,0,0,0,0,0,0,11808,11782,11844,11802,11796,11893,11862,11854,11838,11852,11601,11848,11834,11771,11769,11807
59,2.8576600551605225,-0.138414,-0.533734,0.316262,0.485152,1.08438,-2.2532,0,0,0,0,0,0,11804,11782,11840,11810,11771,11882,11874,11834,11846,11867,11619,11847,11832,11773,11811,11804
60,2.910550594329834,-0.13874,-0.533782,0.313659,0.486022,1.08399,-2.2536,0,0,0,0,0,0,11809,11773,11837,11815,11794,11872,11875,11830,11847,11866,11618,11826,11829,11766,11886,11808
61,2.9582393169403076,-0.138862,-0.533846,0.311122,0.486518,1.08404,-2.2534,0,0,0,0,0,0,11790,11771,11834,11827,11790,11882,11875,11825,11846,11862,11616,11837,11827,11769,11966,11804
62,3.0045268535614014,-0.139013,-0.533823,0.309446,0.48686,1.08342,-2.2536,0,0,0,0,0,0,11801,11765,11833,11845,11767,11885,11865,11840,11850,11853,11615,11833,11833,11769,12031,11817
63,3.0529379844665527,-0.139222,-0.533857,0.307175,0.487402,1.08315,-2.2537,0,0,0,0,0,0,11803,11750,11839,11856,11782,11882,11859,11836,11841,11846,11619,11836,11837,11769,12097,11832
64,3.1061365604400635,-0.139412,-0.533935,0.305318,0.488207,1.08316,-2.253,0,0,0,0,0,0,11802,11761,11833,11862,11787,11871,11869,11835,11852,11843,11615,11840,11834,11773,12143,11851
65,3.1534931659698486,-0.139533,-0.533975,0.303837,0.488487,1.08303,-2.2538,0,0,0,0,0,0,11798,11775,11820,11879,11780,11873,11870,11829,11858,11824,11622,11839,11846,11763,12180,11856
66,3.1998343467712402,-0.139692,-0.533946,0.302748,0.488855,1.08244,-2.254,0,0,0,0,0,0,11798,11770,11837,11875,11782,11883,11841,11839,11857,11836,11615,11840,11850,11753,12206,11873
67,3.2536909580230713,-0.139763,-0.533975,0.301629,0.489135,1.08223,-2.2539,0,0,0,0,0,0,11796,11772,11844,11862,11787,11882,11870,11837,11844,11840,11599,11841,11849,11765,12218,11883
68,3.2988998889923096,-0.139811,-0.533989,0.300943,0.489473,1.08218,-2.2538,0,0,0,0,0,0,11787,11778,11844,11881,11781,11881,11868,11820,11854,11840,11610,11835,11851,11774,12209,11891
69,3.346879720687866,-0.139965,-0.533998,0.30041,0.489805,1.08203,-2.254,0,0,0,0,0,0,11803,11770,11846,11888,11782,11883,11864,11835,11850,11836,11620,11820,11852,11773,12229,11905
70,3.3944015502929688,-0.139982,-0.53403,0.300007,0.489938,1.08214,-2.2539,0,0,0,0,0,0,11800,11767,11851,11885,11780,11882,11861,11842,11840,11838,11617,11839,11858,11767,12242,11891
71,3.448129653930664,-0.140078,-0.534045,0.300054,0.490036,1.08198,-2.2542,0,0,0,0,0,0,11808,11765,11858,11894,11792,11882,11871,11842,11856,11846,11625,11848,11849,11776,12238,11916
72,3.494098663330078,-0.140062,-0.534022,0.300055,0.490318,1.08167,-2.2536,0,0,0,0,0,0,11808,11764,11861,11895,11780,11881,11882,11842,11851,11844,11627,11843,11861,11769,12230,11905
73,3.54107403755188,-0.140097,-0.533988,0.29994,0.491184,1.08112,-2.2521,0,0,0,0,0,0,11809,11780,11854,11889,11782,11876,11881,11854,11855,11842,11622,11847,11865,11768,12245,11920
74,3.595020294189453,-0.140123,-0.533999,0.299946,0.492395,1.0798,-2.2499,0,0,0,0,0,0,11808,11779,11835,11891,11801,11893,11877,11839,11856,11841,11630,11848,11870,11770,12228,11915
75,3.641000747680664,-0.140118,-0.533982,0.299878,0.493793,1.07849,-2.2472,0,0,0,0,0,0,11808,11778,11858,11892,11781,11896,11861,11833,11857,11843,11623,11847,11868,11768,12233,11908
76,3.687965154647827,-0.140142,-0.533984,0.29987,0.494946,1.07738,-2.2452,0,0,0,0,0,0,11804,11779,11858,11869,11780,11898,11866,11839,11855,11844,11610,11847,11862,11776,12228,11922
77,3.73684024810791,-0.140121,-0.533995,0.299899,0.496536,1.07553,-2.2418,0,0,0,0,0,0,11793,11775,11859,11889,11800,11877,11870,11827,11861,11846,11625,11843,11864,11767,12214,11914
78,3.7898545265197754,-0.140149,-0.534009,0.299864,0.497929,1.07422,-2.2393,0,0,0,0,0,0,11809,11771,11859,11891,11778,11896,11879,11845,11854,11845,11627,11829,11865,11779,12243,11919
79,3.8377740383148193,-0.140103,-0.534033,0.299841,0.498843,1.07323,-2.2371,0,0,0,0,0,0,11812,11764,11860,11886,11772,11888,11882,11832,11840,11846,11624,11847,11865,11765,12246,11908
80,3.8878796100616455,-0.140131,-0.533996,0.299869,0.500138,1.07176,-2.2347,0,0,0,0,0,0,11806,11778,11857,11885,11802,11874,11870,11837,11844,11842,11625,11847,11846,11773,12231,11917
81,3.9317586421966553,-0.140106,-0.53402,0.299893,0.50162,1.07007,-2.2316,0,0,0,0,0,0,11806,11776,11851,11882,11783,11885,11863,11837,11856,11817,11625,11843,11862,11773,12232,11917
82,3.985647439956665,-0.140081,-0.533999,0.299917,0.502635,1.06868,-2.2292,0,0,0,0,0,0,11807,11779,11853,11877,11778,11889,11867,11847,11853,11840,11622,11845,11864,11755,12233,11925
83,4.031521558761597,-0.140173,-0.533997,0.299989,0.504094,1.06711,-2.2269,0,0,0,0,0,0,11793,11779,11851,11883,11799,11891,11866,11839,11846,11847,11614,11843,11861,11771,12228,11932
84,4.079392910003662,-0.140088,-0.534012,0.299932,0.505197,1.06595,-2.2242,0,0,0,0,0,0,11808,11779,11856,11877,11779,11890,11853,11846,11855,11845,11624,11842,11864,11777,12212,11920
85,4.127265214920044,-0.140115,-0.534012,0.299842,0.506347,1.06505,-2.2221,0,0,0,0,0,0,11804,11780,11857,11863,11789,11871,11871,11841,11845,11845,11621,11837,11859,11768,12228,11917
86,4.180204153060913,-0.140133,-0.534003,0.299971,0.507669,1.06313,-2.219,0,0,0,0,0,0,11785,11769,11854,11871,11787,11888,11870,11823,11855,11842,11618,11837,11854,11771,12211,11913
87,4.22652530670166,-0.140074,-0.534013,0.299986,0.508746,1.06169,-2.2167,0,0,0,0,0,0,11809,11775,11862,11881,11770,11898,11887,11839,11854,11845,11625,11839,11870,11787,12237,11921
88,4.273484706878662,-0.140112,-0.534014,0.299949,0.510303,1.06015,-2.213,0,0,0,0,0,0,11812,11759,11860,11877,11788,11887,11867,11853,11836,11844,11624,11841,11860,11766,12233,11922
89,4.326913118362427,-0.140125,-0.534001,0.299964,0.511393,1.05891,-2.2117,0,0,0,0,0,0,11806,11776,11858,11875,11800,11868,11871,11846,11853,11847,11622,11847,11840,11768,12226,11921
90,4.374295473098755,-0.140136,-0.534006,0.299959,0.512957,1.05732,-2.2087,0,0,0,0,0,0,11802,11781,11840,11875,11781,11889,11870,11838,11856,11830,11627,11845,11863,11770,12211,11922
91,4.420350551605225,-0.140064,-0.534005,0.2998,0.514159,1.05638,-2.2059,0,0,0,0,0,0,11810,11780,11857,11874,11781,11888,11849,11853,11851,11839,11624,11844,11868,11754,12244,11935
92,4.474294662475586,-0.14006,-0.534008,0.299943,0.515171,1.0547,-2.2036,0,0,0,0,0,0,11804,11781,11862,11864,11780,11871,11870,11846,11854,11845,11607,11849,11860,11775,12222,11948
93,4.520227670669556,-0.140052,-0.53402,0.299843,0.516475,1.05357,-2.201,0,0,0,0,0,0,11801,11783,11863,11874,11798,11884,11864,11825,11856,11845,11623,11844,11869,11781,12206,11929
94,4.567277669906616,-0.14013,-0.53399,0.299837,0.517601,1.05239,-2.1991,0,0,0,0,0,0,11800,11782,11862,11870,11787,11894,11858,11848,11852,11847,11626,11837,11872,11780,12222,11918
95,4.618282794952393,-0.140082,-0.534022,0.299892,0.519052,1.05054,-2.1957,0,0,0,0,0,0,11798,11775,11862,11871,11782,11889,11872,11822,11850,11846,11623,11846,11860,11766,12239,11929
96,4.669758319854736,-0.140126,-0.533995,0.299936,0.520258,1.04895,-2.1933,0,0,0,0,0,0,11806,11769,11862,11876,11771,11898,11869,11842,11846,11845,11627,11844,11844,11766,12206,11926
97,4.715785980224609,-0.140068,-0.533999,0.299919,0.521106,1.04795,-2.1912,0,0,0,0,0,0,11803,11750,11858,11868,11778,11875,11873,11839,11839,11843,11622,11838,11861,11774,12227,11928
98,4.76213264465332,-0.140106,-0.534023,0.299863,0.522551,1.04671,-2.1886,0,0,0,0,0,0,11800,11776,11862,11870,11783,11871,11873,11844,11854,11843,11624,11847,11855,11769,12212,11942
99,4.816061496734619,-0.140149,-0.534022,0.299839,0.524134,1.04511,-2.1856,0,0,0,0,0,0,11804,11780,11841,11874,11799,11894,11862,11844,11847,11826,11626,11845,11866,11770,12230,11941
100,4.861929655075073,-0.140119,-0.534013,0.299941,0.525042,1.0435,-2.1832,0,0,0,0,0,0,11800,11772,11853,11863,11785,11885,11858,11830,11847,11836,11618,11837,11861,11755,12214,11930
101,4.908966779708862,-0.140123,-0.534022,0.299852,0.52643,1.0423,-2.1806,0,0,0,0,0,0,11800,11774,11858,11853,11781,11878,11866,11827,11853,11848,11604,11848,11864,11781,12227,11948
102,4.962177753448486,-0.140187,-0.53401,0.299873,0.527739,1.04088,-2.1782,0,0,0,0,0,0,11795,11778,11858,11868,11791,11875,11872,11817,11854,11837,11622,11842,11859,11771,12191,11948
103,5.009902000427246,-0.140155,-0.534004,0.299944,0.528545,1.03959,-2.1762,0,0,0,0,0,0,11798,11780,11864,11873,11783,11891,11866,11839,11857,11846,11623,11830,11870,11765,12211,11941
104,5.057651519775391,-0.140125,-0.534002,0.299932,0.529766,1.0381,-2.1733,0,0,0,0,0,0,11808,11770,11859,11866,11782,11888,11883,11832,11838,11843,11616,11843,11857,11782,12214,11916
105,5.1048338413238525,-0.14012,-0.534013,0.299867,0.531257,1.03663,-2.1702,0,0,0,0,0,0,11802,11771,11862,11868,11779,11883,11870,11843,11850,11844,11624,11847,11847,11776,12209,11949
106,5.157756567001343,-0.1401,-0.534033,0.299828,0.53244,1.03545,-2.1676,0,0,0,0,0,0,11809,11764,11861,11868,11791,11891,11869,11854,11855,11837,11624,11843,11867,11772,12233,11952
107,5.203734397888184,-0.140126,-0.534027,0.299756,0.533542,1.03443,-2.1655,0,0,0,0,0,0,11803,11774,11864,11866,11784,11871,11877,11841,11848,11842,11621,11844,11865,11761,12224,11947
108,5.250755071640015,-0.14006,-0.534021,0.29985,0.534696,1.0326,-2.1625,0,0,0,0,0,0,11802,11780,11846,11868,11785,11882,11866,11845,11860,11836,11624,11847,11861,11764,12222,11969
109,5.30436110496521,-0.140075,-0.534033,0.299899,0.5359,1.03112,-2.16,0,0,0,0,0,0,11807,11774,11860,11865,11788,11883,11859,11848,11855,11840,11621,11842,11869,11751,12209,11968
110,5.3506669998168945,-0.140042,-0.53401,0.299901,0.536978,1.02971,-2.1575,0,0,0,0,0,0,11800,11782,11862,11844,11782,11887,11872,11838,11849,11845,11605,11842,11866,11782,12200,11936
111,5.397677898406982,-0.140005,-0.534011,0.299945,0.537974,1.02831,-2.155,0,0,0,0,0,0,11787,11781,11858,11860,11781,11890,11874,11817,11853,11844,11621,11844,11862,11785,12193,11947
112,5.451592683792114,-0.140046,-0.534008,0.299911,0.539073,1.02726,-2.1529,0,0,0,0,0,0,11799,11778,11862,11866,11776,11882,11861,11841,11847,11843,11625,11825,11872,11771,12202,11953
113,5.4974236488342285,-0.140044,-0.534012,0.299937,0.540336,1.02563,-2.15,0,0,0,0,0,0,11811,11754,11862,11862,11790,11884,11868,11834,11835,11845,11622,11843,11866,11772,12199,11927
114,5.5465898513793945,-0.140039,-0.534027,0.299941,0.541531,1.02429,-2.1475,0,0,0,0,0,0,11805,11773,11863,11861,11782,11867,11881,11826,11850,11844,11623,11846,11849,11779,12222,11962
115,5.592556715011597,-0.140091,-0.534015,0.299976,0.542974,1.02253,-2.1446,0,0,0,0,0,0,11808,11773,11854,11863,11782,11881,11869,11849,11854,11825,11624,11843,11860,11765,12202,11966
116,5.646460294723511,-0.140069,-0.534013,0.299929,0.543931,1.02153,-2.1425,0,0,0,0,0,0,11803,11773,11863,11868,11797,11897,11874,11855,11853,11844,11625,11846,11873,11759,12198,11936
117,5.693192958831787,-0.140065,-0.534008,0.300063,0.545081,1.01965,-2.1397,0,0,0,0,0,0,11804,11782,11854,11860,11782,11887,11879,11825,11847,11845,11615,11844,11866,11780,12208,11965
118,5.740383863449097,-0.140061,-0.534001,0.299986,0.546366,1.01843,-2.137,0,0,0,0,0,0,11808,11777,11860,11860,11780,11897,11860,11840,11849,11841,11619,11845,11864,11778,12195,11968
119,5.795411586761475,-0.139999,-0.53401,0.299929,0.54751,1.01719,-2.1343,0,0,0,0,0,0,11805,11784,11865,11845,11792,11894,11866,11843,11848,11847,11618,11837,11876,11774,12206,11963
120,5.839858293533325,-0.140032,-0.533975,0.299902,0.548666,1.01591,-2.1319,0,0,0,0,0,0,11793,11772,11865,11858,11776,11876,11874,11803,11848,11838,11615,11836,11860,11775,12189,11941
121,5.886733293533325,-0.140055,-0.53402,0.299923,0.549669,1.01475,-2.1298,0,0,0,0,0,0,11793,11758,11855,11855,11756,11883,11867,11831,11839,11842,11624,11827,11862,11777,12200,11964
122,5.9356019496917725,-0.14009,-0.534005,0.29992,0.551107,1.01309,-2.1269,0,0,0,0,0,0,11808,11752,11862,11857,11786,11889,11865,11845,11834,11846,11622,11842,11874,11764,12209,11960
123,5.9874632358551025,-0.140069,-0.533995,0.29994,0.552161,1.01169,-2.124,0,0,0,0,0,0,11805,11769,11863,11859,11793,11870,11871,11840,11849,11846,11623,11847,11847,11776,12187,11950
124,6.034883975982666,-0.140031,-0.534018,0.299917,0.553183,1.01047,-2.1218,0,0,0,0,0,0,11807,11772,11848,11857,11773,11888,11889,11831,11855,11830,11624,11844,11863,11770,12204,11961
125,6.081129312515259,-0.140054,-0.534019,0.299826,0.554499,1.00927,-2.1192,0,0,0,0,0,0,11806,11773,11862,11859,11783,11885,11852,11850,11842,11845,11623,11845,11870,11760,12199,11981
126,6.135208368301392,-0.14007,-0.534035,0.299865,0.555784,1.00765,-2.1164,0,0,0,0,0,0,11804,11783,11867,11847,11780,11890,11869,11825,11853,11847,11605,11846,11866,11773,12196,11977
127,6.180870771408081,-0.140034,-0.53404,0.299921,0.556836,1.00612,-2.1138,0,0,0,0,0,0,11803,11777,11861,11856,11781,11884,11888,11833,11851,11843,11621,11846,11863,11786,12178,11989
128,6.227745771408081,-0.140005,-0.534028,0.29987,0.557991,1.00483,-2.1112,0,0,0,0,0,0,11803,11781,11865,11851,11789,11872,11877,11844,11849,11844,11625,11834,11870,11758,12194,11995
129,6.277611017227173,-0.140029,-0.534024,0.299889,0.559182,1.00336,-2.1087,0,0,0,0,0,0,11797,11776,11860,11856,11798,11885,11865,11835,11846,11842,11624,11842,11866,11767,12191,11981
130,6.32988166809082,-0.140026,-0.534022,0.299914,0.560069,1.00215,-2.1066,0,0,0,0,0,0,11807,11773,11863,11859,11779,11896,11884,11839,11850,11844,11626,11844,11863,11781,12184,11977
131,6.377511262893677,-0.140079,-0.534028,0.2999,0.561488,1.00062,-2.1037,0,0,0,0,0,0,11810,11761,11864,11848,11780,11877,11874,11838,11839,11845,11623,11845,11864,11774,12201,11989
132,6.424779415130615,-0.140069,-0.53403,0.299811,0.562896,0.99921,-2.1007,0,0,0,0,0,0,11804,11775,11865,11859,11798,11872,11859,11841,11848,11846,11624,11845,11851,11785,12188,12003
133,6.476927757263184,-0.140076,-0.534046,0.299775,0.56394,0.998133,-2.0985,0,0,0,0,0,0,11807,11777,11845,11859,11780,11885,11890,11843,11855,11828,11625,11844,11865,11783,12196,11997
